"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"IT","Italy","IT","ITA","IT","ITH5","Emilia-Romagna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI1","Toscana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI2","Umbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI3","Marche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI4","Lazio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH1","Provincia Autonoma di Bolzano/Bozen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH2","Provincia Autonoma di Trento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC1","Piemonte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC2","Valle d’Aosta/Vallée d’Aoste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania","LT","LTU","LT","LT01","Sostinės regionas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania","LT","LTU","LT","LT02","Vidurio ir vakarų Lietuvos regionas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LU","Luxembourg","LU","LUX","LU","LU00","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV","Latvia","LV","LVA","LV","LV00","Latvija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ME","Montenegro","ME","MNE","ME","ME00","Црна Гора",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","North Macedonia","MK","MKD","MK","MK00","Северна Македонија",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT","Malta","MT","MLT","MT","MT00","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL12","Friesland (NL)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL23","Flevoland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL13","Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL21","Overijssel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL22","Gelderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL34","Zeeland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL31","Utrecht",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL32","Noord-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL33","Zuid-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL11","Groningen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL41","Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL42","Limburg (NL)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO07","Nord-Norge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO08","Oslo og Viken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO02","Innlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO06","Trøndelag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO09","Agder og Sør-Østlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO0A","Vestlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL21","Małopolskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL22","Śląskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL41","Wielkopolskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL42","Zachodniopomorskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL43","Lubuskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL51","Dolnośląskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL71","Łódzkie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL72","Świętokrzyskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL81","Lubelskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL82","Podkarpackie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL84","Podlaskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL91","Warszawski stołeczny",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL92","Mazowiecki regionalny",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL62","Warmińsko-mazurskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL63","Pomorskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL52","Opolskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL61","Kujawsko-pomorskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT11","Norte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT15","Algarve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT30","Região Autónoma da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT16","Centro (PT)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT17","Área Metropolitana de Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT18","Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT20","Região Autónoma dos Açores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO","RO11","Nord-Vest",1.351167918984,0.0955703715264012,3.88444237430521,10.8049417702368,2.78765098286311,11.832463900429,29.4458074667368,0.732712237335346,5.51910075577084,9.11991151755598,2.93231940608009,42.7673459688839,3.29765121760857,2.83674057141747,81.0382329221145,6.03178089582456,4.25640584432519,10.8718891205163,1.73790276295497,0,0
"RO","Romania","RO","ROU","RO","RO12","Centru",51.5900761507898,6.85202219839759,165.321046265865,147.278222332657,37.9974543102944,151.330822454218,335.339201351328,27.9383078232217,62.8534585681991,110.138201488465,36.9148900336987,583.469774946333,42.9738941663961,36.9674598825588,1056.06330543113,78.604163007885,55.4680656664196,141.678844008456,22.6477709370595,0,0
"RO","Romania","RO","ROU","RO","RO21","Nord-Est",302.19699336334,27.645181326538,513.414243233247,582.485463315829,150.279956046469,556.558091869548,1175.92034375834,145.524918679069,220.40566777781,400.059468869254,139.554174323834,1910.55331513842,163.217150494908,140.404391552307,4010.98496653085,298.542818891578,210.670682681971,538.103833805109,86.0174463848974,0,0
"RO","Romania","RO","ROU","RO","RO22","Sud-Est",537.525991810657,47.5076314850784,818.163047496249,520.760353643084,134.355014819989,506.475637908002,1021.25159279785,164.6150514376,191.415720014127,350.067459935154,123.570646959299,1951.30446046038,144.115808790161,123.97283241924,3541.57844775512,263.60428222521,186.015842887998,475.129414934425,75.9508043011113,0,0
"RO","Romania","RO","ROU","RO","RO31","Sud-Muntenia",374.26141411688,61.7384313999084,1129.29507999963,522.922783482236,134.912916916518,524.548118025565,1060.25193795342,165.182654324833,198.72565147607,360.259373985746,125.473261141026,2176.56010549777,146.755192601583,126.243311207726,3606.44006772839,268.432016815659,189.422597556402,483.831089626718,77.3417920422881,0,0
"RO","Romania","RO","ROU","RO","RO32","Bucureşti-Ilfov",149.427490128491,99.3369946398337,1794.58876476513,2619.54547605374,675.836915761167,2437.5408444708,5169.8073380995,626.566764851719,968.989816941728,1771.1244282022,622.536513558127,7663.85710526939,728.716153769017,626.863953169359,17907.8578983457,1332.90511480176,940.582096491683,2402.4739735366,384.042378491289,0,0
"RO","Romania","RO","ROU","RO","RO41","Sud-Vest Oltenia",15.5968036107223,0.783893508457955,25.1002257602547,34.068651246803,8.78963636755349,36.7969269563813,85.3339054623885,4.22372268248072,15.9943456351934,27.2135550281299,8.8924722621257,147.063335020917,10.2070791374323,8.78044207653375,250.834185306458,18.6699140935776,13.1746714334341,33.6512946044592,5.37925628396437,0,0
"RO","Romania","RO","ROU","RO","RO42","Vest",0.152185692678773,0.00771032205500935,0.366467151958269,1.22026365651497,0.314825313617729,1.38058193899566,3.49435482497969,0.0643987054255537,0.654955595198495,1.06188070146414,0.339024716344994,5.1831214868429,0.375816471583274,0.323288838629925,9.23551362785379,0.687411270642528,0.4850808410238,1.23901369159351,0.198059904225471,0,0
"SE","Sweden","SE","SWE","SE","SE11","Stockholm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE12","Östra Mellansverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE21","Småland med öarna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE22","Sydsverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE23","Västsverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE31","Norra Mellansverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE32","Mellersta Norrland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE33","Övre Norrland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI","SI03","Vzhodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI","SI04","Zahodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK01","Bratislavský kraj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK02","Západné Slovensko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK03","Stredné Slovensko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK04","Východné Slovensko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR10","İstanbul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR21","Tekirdağ, Edirne, Kırklareli",0.384571075557367,0.00599523074431531,0.166653724846765,1.04200441742675,0.424694221066547,2.50677050999168,2.65435709593424,0.292283202456266,1.88377592514459,1.81659668364746,0.362107689221533,40.9698971624134,0.148711174735636,0.109754447064779,8.44002064711611,0.744043956649326,0.190365203036522,0.334413900968821,0.203003983131518,0,0
"TR","Turkey","TR","TUR","TR","TR22","Balıkesir, Çanakkale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR31","İzmir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR32","Aydın, Denizli, Muğla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR33","Manisa, Afyonkarahisar, Kütahya, Uşak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR41","Bursa, Eskişehir, Bilecik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR51","Ankara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR52","Konya, Karaman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR61","Antalya, Isparta, Burdur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR62","Adana, Mersin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR63","Hatay, Kahramanmaraş, Osmaniye",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR71","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR72","Kayseri, Sivas, Yozgat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR81","Zonguldak, Karabük, Bartın",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR82","Kastamonu, Çankırı, Sinop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR83","Samsun, Tokat, Çorum, Amasya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRA1","Erzurum, Erzincan, Bayburt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRA2","Ağrı, Kars, Iğdır, Ardahan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRB1","Malatya, Elazığ, Bingöl, Tunceli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRB2","Van, Muş, Bitlis, Hakkari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRC1","Gaziantep, Adıyaman, Kilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRC2","Şanlıurfa, Diyarbakır",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRC3","Mardin, Batman, Şırnak, Siirt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKC1","Tees Valley and Durham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKC2","Northumberland and Tyne and Wear",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD1","Cumbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD3","Greater Manchester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD4","Lancashire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD6","Cheshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD7","Merseyside",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKE1","East Yorkshire and Northern Lincolnshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKE2","North Yorkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKE3","South Yorkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKE4","West Yorkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKF1","Derbyshire and Nottinghamshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKF2","Leicestershire, Rutland and Northamptonshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKF3","Lincolnshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKG1","Herefordshire, Worcestershire and Warwickshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKG2","Shropshire and Staffordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKG3","West Midlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKH1","East Anglia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKH2","Bedfordshire and Hertfordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKH3","Essex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI3","Inner London — West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI4","Inner London — East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI5","Outer London — East and North East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI6","Outer London — South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI7","Outer London — West and North West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ1","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ2","Surrey, East and West Sussex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ3","Hampshire and Isle of Wight",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ4","Kent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKK2","Dorset and Somerset",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKK3","Cornwall and Isles of Scilly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKK4","Devon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKL1","West Wales and The Valleys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKL2","East Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM5","North Eastern Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM6","Highlands and Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM7","Eastern Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM8","West Central Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM9","Southern Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKN0","Northern Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
