"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"IT","Italy","IT","ITA","IT","ITH1","Provincia Autonoma di Bolzano/Bozen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH2","Provincia Autonoma di Trento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC1","Piemonte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC2","Valle d’Aosta/Vallée d’Aoste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania","LT","LTU","LT","LT01","Sostinės regionas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania","LT","LTU","LT","LT02","Vidurio ir vakarų Lietuvos regionas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LU","Luxembourg","LU","LUX","LU","LU00","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV","Latvia","LV","LVA","LV","LV00","Latvija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ME","Montenegro","ME","MNE","ME","ME00","Црна Гора",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","North Macedonia","MK","MKD","MK","MK00","Северна Македонија",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT","Malta","MT","MLT","MT","MT00","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL12","Friesland (NL)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL23","Flevoland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL13","Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL21","Overijssel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL22","Gelderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL34","Zeeland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL31","Utrecht",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL32","Noord-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL33","Zuid-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL11","Groningen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL41","Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL42","Limburg (NL)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO07","Nord-Norge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO08","Oslo og Viken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO02","Innlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO06","Trøndelag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO09","Agder og Sør-Østlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO0A","Vestlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL21","Małopolskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL22","Śląskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL41","Wielkopolskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL42","Zachodniopomorskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL43","Lubuskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL51","Dolnośląskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL71","Łódzkie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL72","Świętokrzyskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL81","Lubelskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL82","Podkarpackie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL84","Podlaskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL91","Warszawski stołeczny",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL92","Mazowiecki regionalny",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL62","Warmińsko-mazurskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL63","Pomorskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL52","Opolskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL61","Kujawsko-pomorskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT11","Norte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT15","Algarve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT30","Região Autónoma da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT16","Centro (PT)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT17","Área Metropolitana de Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT18","Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT20","Região Autónoma dos Açores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO","RO11","Nord-Vest",0.128262558464334,0.0063776568628285,0.281888309890055,0.684061940261527,0.176486461533934,0.772479105640136,1.90505470910854,0.0445596557775126,0.357069131036839,0.585385220013035,0.187567029859437,3.0322330944339,0.209676545020796,0.180370185591208,5.15270280949293,0.383522360341097,0.270637618338437,0.691273878955631,0.110502118893808,0,0
"RO","Romania","RO","ROU","RO","RO12","Centru",12.834910730103,1.16042028191423,35.9842918247286,48.197589751694,12.4348711265659,51.3881052759112,119.780129692323,5.97489185440123,22.4506869121526,38.2919116566277,12.5368369826791,198.039791454184,14.4100949177169,12.3960049725053,354.121327973119,26.3577102295057,18.599666301135,47.5080424894497,7.59429731022457,0,0
"RO","Romania","RO","ROU","RO","RO21","Nord-Est",82.6802034138935,5.27573285172344,123.260340965079,198.011362393364,51.0864917860477,197.17863770541,445.641518439598,34.2267216986964,83.527695547193,146.893828949447,49.3974242504495,679.615376816039,57.5835094195324,49.5350983581117,1415.08775212344,105.326818729832,74.3252605737353,189.844676791914,30.3472179187652,0,0
"RO","Romania","RO","ROU","RO","RO22","Sud-Est",222.110110738084,16.4978148066583,331.667331758237,260.913035827547,67.3149838502574,261.187142471789,553.966595278485,65.3216979088099,103.831333480227,185.698410648819,63.6667714899262,1009.88197576926,74.3886100909764,63.9913606295387,1828.06522385245,136.065268157463,96.016253341697,245.24871412111,39.2037127271576,0,0
"RO","Romania","RO","ROU","RO","RO31","Sud-Muntenia",94.828938237939,9.54573065927197,234.870117265314,173.359701893952,44.726418119599,181.424349447489,395.401642289778,35.2725703400197,74.1111109029603,129.855362572155,43.4703600857734,748.258437944819,50.6546667491742,43.5746956899885,1244.81469134524,92.6531737348506,65.3819356159462,167.001263624568,26.6956325853629,0,0
"RO","Romania","RO","ROU","RO","RO32","Bucureşti-Ilfov",123.19473256961,80.1803066241373,1497.78543440877,2332.08876072454,601.673721543371,2180.10134082371,4671.00963984748,533.053428814291,875.498926718755,1593.656498,557.014955627986,6840.33241746138,652.474320177609,561.278392927833,16034.2505756555,1193.45008909628,842.173815971381,2151.11544394906,343.861994179043,0,0
"RO","Romania","RO","ROU","RO","RO41","Sud-Vest Oltenia",4.54632473368651,0.170703941846998,6.17541927310009,10.3166108492828,2.66166268966289,11.4218195596026,27.0520114833522,1.02156432349854,5.07042563500931,8.4932325482101,2.74970402964226,46.3025560522817,3.12305602496894,2.68654843954778,76.7476379032536,5.71242633769447,4.03104908301151,10.2962734928788,1.64588894837481,0,0
"RO","Romania","RO","ROU","RO","RO42","Vest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE11","Stockholm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE12","Östra Mellansverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE21","Småland med öarna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE22","Sydsverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE23","Västsverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE31","Norra Mellansverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE32","Mellersta Norrland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE33","Övre Norrland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI","SI03","Vzhodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI","SI04","Zahodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK01","Bratislavský kraj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK02","Západné Slovensko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK03","Stredné Slovensko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK04","Východné Slovensko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR10","İstanbul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR21","Tekirdağ, Edirne, Kırklareli",0.0238216055164379,0.000242912257447107,0.00726765709298598,0.0527259826483374,0.0214897554715769,0.12852327076474,0.138077529786916,0.0129687961165705,0.0979925145770479,0.0934700762480071,0.0185654268718711,2.10054536911953,0.00756090820428386,0.0055802349806189,0.429115172202413,0.0378293565777989,0.00967872002899388,0.017002574365757,0.0103213123310336,0,0
"TR","Turkey","TR","TUR","TR","TR22","Balıkesir, Çanakkale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR31","İzmir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR32","Aydın, Denizli, Muğla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR33","Manisa, Afyonkarahisar, Kütahya, Uşak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR41","Bursa, Eskişehir, Bilecik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR51","Ankara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR52","Konya, Karaman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR61","Antalya, Isparta, Burdur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR62","Adana, Mersin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR63","Hatay, Kahramanmaraş, Osmaniye",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR71","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR72","Kayseri, Sivas, Yozgat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR81","Zonguldak, Karabük, Bartın",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR82","Kastamonu, Çankırı, Sinop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR83","Samsun, Tokat, Çorum, Amasya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRA1","Erzurum, Erzincan, Bayburt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRA2","Ağrı, Kars, Iğdır, Ardahan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRB1","Malatya, Elazığ, Bingöl, Tunceli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRB2","Van, Muş, Bitlis, Hakkari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRC1","Gaziantep, Adıyaman, Kilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRC2","Şanlıurfa, Diyarbakır",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRC3","Mardin, Batman, Şırnak, Siirt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKC1","Tees Valley and Durham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKC2","Northumberland and Tyne and Wear",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD1","Cumbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD3","Greater Manchester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD4","Lancashire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD6","Cheshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD7","Merseyside",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKE1","East Yorkshire and Northern Lincolnshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKE2","North Yorkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKE3","South Yorkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKE4","West Yorkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKF1","Derbyshire and Nottinghamshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKF2","Leicestershire, Rutland and Northamptonshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKF3","Lincolnshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKG1","Herefordshire, Worcestershire and Warwickshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKG2","Shropshire and Staffordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKG3","West Midlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKH1","East Anglia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKH2","Bedfordshire and Hertfordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKH3","Essex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI3","Inner London — West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI4","Inner London — East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI5","Outer London — East and North East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI6","Outer London — South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI7","Outer London — West and North West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ1","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ2","Surrey, East and West Sussex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ3","Hampshire and Isle of Wight",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ4","Kent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKK2","Dorset and Somerset",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKK3","Cornwall and Isles of Scilly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKK4","Devon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKL1","West Wales and The Valleys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKL2","East Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM5","North Eastern Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM6","Highlands and Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM7","Eastern Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM8","West Central Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM9","Southern Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKN0","Northern Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
