"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"IT","Italy","IT","ITA","IT","ITG2","Sardegna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF5","Basilicata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF6","Calabria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH3","Veneto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH4","Friuli-Venezia Giulia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH5","Emilia-Romagna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI1","Toscana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI2","Umbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI3","Marche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI4","Lazio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH1","Provincia Autonoma di Bolzano/Bozen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH2","Provincia Autonoma di Trento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC1","Piemonte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC2","Valle d’Aosta/Vallée d’Aoste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania","LT","LTU","LT","LT01","Sostinės regionas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania","LT","LTU","LT","LT02","Vidurio ir vakarų Lietuvos regionas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LU","Luxembourg","LU","LUX","LU","LU00","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV","Latvia","LV","LVA","LV","LV00","Latvija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ME","Montenegro","ME","MNE","ME","ME00","Црна Гора",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","North Macedonia","MK","MKD","MK","MK00","Северна Македонија",0.00584475751505011,6.52528982800846e-05,0.00201830223031562,0.00685453516903061,0.00279373237358597,0.0295585658424157,0.0182091927460145,0.000686768654586833,0.0129229179313518,0.0122542275135505,0.00242998674731379,0.516928098961609,0.000985201045797076,0.000727115472131285,0.0559145416130935,0.00492923874425056,0.00126115604592835,0.00221546851169223,0.0013448870727952,0,0
"MT","Malta","MT","MLT","MT","MT00","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL12","Friesland (NL)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL23","Flevoland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL13","Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL21","Overijssel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL22","Gelderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL34","Zeeland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL31","Utrecht",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL32","Noord-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL33","Zuid-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL11","Groningen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL41","Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL42","Limburg (NL)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO07","Nord-Norge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO08","Oslo og Viken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO02","Innlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO06","Trøndelag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO09","Agder og Sør-Østlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO0A","Vestlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL21","Małopolskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL22","Śląskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL41","Wielkopolskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL42","Zachodniopomorskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL43","Lubuskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL51","Dolnośląskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL71","Łódzkie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL72","Świętokrzyskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL81","Lubelskie",0.0405932106964192,0.000290532715222205,0.0243831383409344,0.15251379804819,0.108392157561425,0.0848855054859611,0.300217931349507,0.0175556928109307,0.0753767914832947,0.0678822787375868,0.0292631553152206,0.613984226350047,0.0324102540596305,0.0134190874717543,0.121487992787707,0.13328064258336,0.0684887826857755,0.082526411307368,0.0065122616638761,0,0
"PL","Poland","PL","POL","PL","PL82","Podkarpackie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL84","Podlaskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL91","Warszawski stołeczny",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL92","Mazowiecki regionalny",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL62","Warmińsko-mazurskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL63","Pomorskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL52","Opolskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL61","Kujawsko-pomorskie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT11","Norte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT15","Algarve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT30","Região Autónoma da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT16","Centro (PT)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT17","Área Metropolitana de Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT18","Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT20","Região Autónoma dos Açores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO","RO11","Nord-Vest",6.34854664697823,0.636765222991549,21.8393604027671,46.4503640920413,11.9840907863301,49.1090335522034,118.31161812704,4.45448567372384,22.1754401457336,37.5300812543721,12.2158987066587,174.662489505062,13.9755205915099,12.0221708278071,343.441867610214,25.5628241285637,18.0387444268069,46.075312471212,7.36527129370964,0,0
"RO","Romania","RO","ROU","RO","RO12","Centru",179.450193670527,37.9157781134004,712.198715280398,439.509989657066,113.392601339195,432.118159970788,894.163543787064,122.860649511252,167.595291651373,303.466623317669,105.602504912804,1654.04252832424,123.439983512613,106.186854296638,3033.47973320583,225.78583518976,159.328756310231,406.964146669435,65.0543900034582,0,0
"RO","Romania","RO","ROU","RO","RO21","Nord-Est",770.175982965919,83.3407258775954,1336.48147699908,1182.95500959649,305.199765561737,1101.05342644887,2198.14536769316,370.654298416313,412.003840405262,765.026519337094,275.718235419975,3802.38528006552,320.64805169788,275.831274253731,7879.7755689757,586.501926640142,413.872829828283,1057.13122302151,168.985468204242,0,0
"RO","Romania","RO","ROU","RO","RO22","Sud-Est",1058.65839037237,104.734490323367,1656.89045338053,933.73881302619,240.902540265412,890.074444330536,1728.56393000169,338.231227899336,323.989026391871,601.897214183618,217.410955458943,3413.72086671565,252.434291923695,217.15170897797,6203.45439724112,461.731165305147,325.826694380159,832.240116042562,133.035977563727,0,0
"RO","Romania","RO","ROU","RO","RO31","Sud-Muntenia",906.535665750052,158.811040590249,2525.72239659528,984.769537829206,254.068353943853,960.219084228263,1842.54702028079,382.305255387733,345.353159822924,639.930782865077,230.045895450582,3962.04421051791,267.57848094945,230.179204184613,6575.61574381788,489.431617542346,345.373884311159,882.168362859262,141.017151500508,0,0
"RO","Romania","RO","ROU","RO","RO32","Bucureşti-Ilfov",188.926106925943,128.526172241631,2220.91930235795,2969.8246318301,766.208160108469,2749.08416803881,5758.45103232065,750.108698289628,1079.32076511918,1982.31475495345,701.643570097784,8671.91528675312,820.275701154632,705.626279937727,20157.8908574588,1500.3779893744,1058.76154206644,2704.3328365315,432.295386428181,0,0
"RO","Romania","RO","ROU","RO","RO41","Sud-Vest Oltenia",39.4572520912279,2.42138260023994,67.2858556979595,72.0255299501848,18.5824267845609,76.0711210245643,171.68560031622,11.4860597395872,32.1794580614103,55.6249558374451,18.3959776755402,303.259498420118,21.3074431226267,18.3293151368987,523.620427025732,38.9737482483459,27.502340135457,70.2476228637961,11.2292846728566,0,0
"RO","Romania","RO","ROU","RO","RO42","Vest",1.60438222322962,0.0938727940959879,3.79971559908705,9.21585531564924,2.37767020636437,10.1504740135656,24.8790565628887,0.685192290046795,4.66314330263199,7.73100607319098,2.48989475517452,38.2769320940652,2.80702878974827,2.4146921331451,68.9814167332304,5.13437641240654,3.62314051955382,9.25437644747993,1.47933870730434,0,0
"SE","Sweden","SE","SWE","SE","SE11","Stockholm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE12","Östra Mellansverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE21","Småland med öarna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE22","Sydsverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE23","Västsverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE31","Norra Mellansverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE32","Mellersta Norrland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE33","Övre Norrland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI","SI03","Vzhodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI","SI04","Zahodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK01","Bratislavský kraj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK02","Západné Slovensko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK03","Stredné Slovensko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK04","Východné Slovensko",0.0145704908197498,0.00060982633756097,0.0714298853402472,0.438498872392996,0.147498498543346,0.175911383084326,0.449516555000628,0.0126922486250009,0.0914068146477054,0.136767513630491,0.0390918387395876,2.37450037296189,0.0757176147178703,0.0341027862054335,0.947974949770232,0.135570361843858,0.0909892195543358,0.0593262755417103,0.0129319494003669,0,0
"TR","Turkey","TR","TUR","TR","TR10","İstanbul",0.135980972118591,0.0170332846899101,0.476990959998163,3.00486214773894,1.22470458656769,7.23006375896631,7.65658556270017,0.785389575536015,5.43381731641036,5.24015433680611,1.04439623421784,118.165969921006,0.42890789108041,0.316550175270522,24.3424306402324,2.14594716829383,0.549045072871201,0.96450560132748,0.585497427753143,0,0
"TR","Turkey","TR","TUR","TR","TR21","Tekirdağ, Edirne, Kırklareli",1.62975880318562,0.0258688245273134,0.649398064572683,3.30171937182802,1.34569596188626,7.79769760055024,8.08852188465868,1.16219839024522,5.74035905706284,5.61860959350904,1.12639200442521,127.443205321257,0.467804837594501,0.345257586564606,26.5500053720728,2.34055956401574,0.598837061494912,1.05197501741323,0.638595220088192,0,0
"TR","Turkey","TR","TUR","TR","TR22","Balıkesir, Çanakkale",0.134587488772601,0.00161480552001465,0.0461125630047949,0.303807718490611,0.123824218209175,0.734178721316726,0.781272978111218,0.0819564044979145,0.554463161488799,0.532726414872644,0.106053489616208,11.9991944181912,0.0434318510442521,0.0320543416110843,2.46495073559606,0.217301802322632,0.055597120774474,0.0976672718766753,0.0592883404520991,0,0
"TR","Turkey","TR","TUR","TR","TR31","İzmir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR32","Aydın, Denizli, Muğla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR33","Manisa, Afyonkarahisar, Kütahya, Uşak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR41","Bursa, Eskişehir, Bilecik",0.034976406984043,0.000713249001240308,0.0220611204700015,0.172081473434685,0.0701359860842089,0.422315325551737,0.457137448495065,0.0373293265323608,0.324426777872528,0.307639464140912,0.0610042387401815,6.90219363479876,0.0247332376900079,0.0182540608102537,1.40372125460505,0.12374736508091,0.0316610222666788,0.0556188095091593,0.0337630697608029,0,0
"TR","Turkey","TR","TUR","TR","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR51","Ankara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR52","Konya, Karaman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR61","Antalya, Isparta, Burdur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR62","Adana, Mersin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR63","Hatay, Kahramanmaraş, Osmaniye",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR71","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR72","Kayseri, Sivas, Yozgat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR81","Zonguldak, Karabük, Bartın",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR82","Kastamonu, Çankırı, Sinop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR83","Samsun, Tokat, Çorum, Amasya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRA1","Erzurum, Erzincan, Bayburt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRA2","Ağrı, Kars, Iğdır, Ardahan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRB1","Malatya, Elazığ, Bingöl, Tunceli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRB2","Van, Muş, Bitlis, Hakkari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRC1","Gaziantep, Adıyaman, Kilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRC2","Şanlıurfa, Diyarbakır",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TRC3","Mardin, Batman, Şırnak, Siirt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKC1","Tees Valley and Durham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKC2","Northumberland and Tyne and Wear",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD1","Cumbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD3","Greater Manchester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD4","Lancashire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD6","Cheshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKD7","Merseyside",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKE1","East Yorkshire and Northern Lincolnshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKE2","North Yorkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKE3","South Yorkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKE4","West Yorkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKF1","Derbyshire and Nottinghamshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKF2","Leicestershire, Rutland and Northamptonshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKF3","Lincolnshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKG1","Herefordshire, Worcestershire and Warwickshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKG2","Shropshire and Staffordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKG3","West Midlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKH1","East Anglia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKH2","Bedfordshire and Hertfordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKH3","Essex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI3","Inner London — West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI4","Inner London — East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI5","Outer London — East and North East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI6","Outer London — South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKI7","Outer London — West and North West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ1","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ2","Surrey, East and West Sussex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ3","Hampshire and Isle of Wight",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKJ4","Kent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKK2","Dorset and Somerset",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKK3","Cornwall and Isles of Scilly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKK4","Devon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKL1","West Wales and The Valleys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKL2","East Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM5","North Eastern Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM6","Highlands and Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM7","Eastern Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM8","West Central Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKM9","Southern Scotland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UK","United Kingdom","GB","GBR","UK","UKN0","Northern Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
