"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"DE244","","","DE","Hof, Kreisfreie Stadt",0,0,0,0,0,0
"DE245","","","DE","Bamberg, Landkreis",0,0,0,0,0,0
"DE246","","","DE","Bayreuth, Landkreis",0,0,0,0,0,0
"DE247","","","DE","Coburg, Landkreis",0,0,0,0,0,0
"DE248","","","DE","Forchheim",0,0,0,0,0,0
"DE249","","","DE","Hof, Landkreis",0,0,0,0,0,0
"DE24A","","","DE","Kronach",0,0,0,0,0,0
"DE24B","","","DE","Kulmbach",0,0,0,0,0,0
"DE24C","","","DE","Lichtenfels",0,0,0,0,0,0
"DE24D","","","DE","Wunsiedel i. Fichtelgebirge",0,0,0,0,0,0
"DE251","","","DE","Ansbach, Kreisfreie Stadt",0,0,0,0,0,0
"DE252","","","DE","Erlangen, Kreisfreie Stadt",0,0,0,0,0,0
"DE253","","","DE","F├╝rth, Kreisfreie Stadt",0,0,0,0,0,0
"DE254","","","DE","N├╝rnberg, Kreisfreie Stadt",0,0,0,0,0,0
"DE255","","","DE","Schwabach, Kreisfreie Stadt",0,0,0,0,0,0
"DE256","","","DE","Ansbach, Landkreis",0,0,0,0,0,0
"DE257","","","DE","Erlangen-H├Âchstadt",0,0,0,0,0,0
"DE258","","","DE","F├╝rth, Landkreis",0,0,0,0,0,0
"DE259","","","DE","N├╝rnberger Land",0,0,0,0,0,0
"DE25A","","","DE","Neustadt a. d. Aisch-Bad Windsheim",0,0,0,0,0,0
"DE25B","","","DE","Roth",0,0,0,0,0,0
"DE25C","","","DE","Wei├ƒenburg-Gunzenhausen",0,0,0,0,0,0
"DE261","","","DE","Aschaffenburg, Kreisfreie Stadt",0,0,0,0,0,0
"DE262","","","DE","Schweinfurt, Kreisfreie Stadt",0,0,0,0,0,0
"DE263","","","DE","W├╝rzburg, Kreisfreie Stadt",0,0,0,0,0,0
"DE264","","","DE","Aschaffenburg, Landkreis",0,0,0,0,0,0
"DE265","","","DE","Bad Kissingen",0,0,0,0,0,0
"DE266","","","DE","Rh├Ân-Grabfeld",0,0,0,0,0,0
"DE267","","","DE","Ha├ƒberge",0,0,0,0,0,0
"DE268","","","DE","Kitzingen",0,0,0,0,0,0
"DE269","","","DE","Miltenberg",0,0,0,0,0,0
"DE26A","","","DE","Main-Spessart",0,0,0,0,0,0
"DE26B","","","DE","Schweinfurt, Landkreis",0,0,0,0,0,0
"DE26C","","","DE","W├╝rzburg, Landkreis",0,0,0,0,0,0
"DE271","","","DE","Augsburg, Kreisfreie Stadt",0,0,0,0,0,0
"DE272","","","DE","Kaufbeuren, Kreisfreie Stadt",0,0,0,0,0,0
"DE273","","","DE","Kempten (Allg├ñu), Kreisfreie Stadt",0,0,0,0,0,0
"DE274","","","DE","Memmingen, Kreisfreie Stadt",0,0,0,0,0,0
"DE275","","","DE","Aichach-Friedberg",0,0,0,0,0,0
"DE276","","","DE","Augsburg, Landkreis",0,0,0,0,0,0
"DE277","","","DE","Dillingen a.d. Donau",0,0,0,0,0,0
"DE278","","","DE","G├╝nzburg",0,0,0,0,0,0
"DE279","","","DE","Neu-Ulm",0,0,0,0,0,0
"DE27A","","","DE","Lindau (Bodensee)",0,0,0,0,0,0
"DE27B","","","DE","Ostallg├ñu",0,0,0,0,0,0
"DE27C","","","DE","Unterallg├ñu",0,0,0,0,0,0
"DE27D","","","DE","Donau-Ries",0,0,0,0,0,0
"DE27E","","","DE","Oberallg├ñu",0,0,0,0,0,0
"DE300","","","DE","Berlin",0,0,0,0,0,0
"DE401","","","DE","Brandenburg an der Havel, Kreisfreie Stadt",0,0,0,0,0,0
"DE402","","","DE","Cottbus, Kreisfreie Stadt",0,0,0,0,0,0
"DE403","","","DE","Frankfurt (Oder), Kreisfreie Stadt",0.00069422782682245,2.42266472539032e-06,0.0011272111885707,0.000140140673381446,0.0214344720229217,0.000483260233122714
"DE404","","","DE","Potsdam, Kreisfreie Stadt",0,0,0,0,0,0
"DE405","","","DE","Barnim",0,0,0,0,0,0
"DE406","","","DE","Dahme-Spreewald",0,0,0,0,0,0
"DE407","","","DE","Elbe-Elster",0,0,0,0,0,0
"DE408","","","DE","Havelland",0,0,0,0,0,0
"DE409","","","DE","M├ñrkisch-Oderland",0,0,0,0,0,0
"DE40A","","","DE","Oberhavel",0,0,0,0,0,0
"DE40B","","","DE","Oberspreewald-Lausitz",0,0,0,0,0,0
"DE40C","","","DE","Oder-Spree",0,0,0,0,0,0
"DE40D","","","DE","Ostprignitz-Ruppin",0,0,0,0,0,0
"DE40E","","","DE","Potsdam-Mittelmark",0,0,0,0,0,0
"DE40F","","","DE","Prignitz",0,0,0,0,0,0
"DE40G","","","DE","Spree-Nei├ƒe",0,0,0,0,0,0
"DE40H","","","DE","Teltow-Fl├ñming",0,0,0,0,0,0
"DE40I","","","DE","Uckermark",0,0,0,0,0,0
"DE501","","","DE","Bremen, Kreisfreie Stadt",0,0,0,0,0,0
"DE502","","","DE","Bremerhaven, Kreisfreie Stadt",0,0,0,0,0,0
"DE600","","","DE","Hamburg",0,0,0,0,0,0
"DE711","","","DE","Darmstadt, Kreisfreie Stadt",0,0,0,0,0,0
"DE712","","","DE","Frankfurt am Main, Kreisfreie Stadt",0,0,0,0,0,0
"DE713","","","DE","Offenbach am Main, Kreisfreie Stadt",0,0,0,0,0,0
"DE714","","","DE","Wiesbaden, Kreisfreie Stadt",0,0,0,0,0,0
"DE715","","","DE","Bergstra├ƒe",0,0,0,0,0,0
"DE716","","","DE","Darmstadt-Dieburg",0,0,0,0,0,0
"DE717","","","DE","Gro├ƒ-Gerau",0,0,0,0,0,0
"DE718","","","DE","Hochtaunuskreis",0,0,0,0,0,0
"DE719","","","DE","Main-Kinzig-Kreis",0,0,0,0,0,0
"DE71A","","","DE","Main-Taunus-Kreis",0,0,0,0,0,0
"DE71B","","","DE","Odenwaldkreis",0,0,0,0,0,0
"DE71C","","","DE","Offenbach, Landkreis",0,0,0,0,0,0
"DE71D","","","DE","Rheingau-Taunus-Kreis",0,0,0,0,0,0
"DE71E","","","DE","Wetteraukreis",0,0,0,0,0,0
"DE721","","","DE","Gie├ƒen, Landkreis",0,0,0,0,0,0
"DE722","","","DE","Lahn-Dill-Kreis",0,0,0,0,0,0
"DE723","","","DE","Limburg-Weilburg",0,0,0,0,0,0
"DE724","","","DE","Marburg-Biedenkopf",0,0,0,0,0,0
"DE725","","","DE","Vogelsbergkreis",0,0,0,0,0,0
"DE731","","","DE","Kassel, Kreisfreie Stadt",0,0,0,0,0,0
"DE732","","","DE","Fulda",0,0,0,0,0,0
"DE733","","","DE","Hersfeld-Rotenburg",0,0,0,0,0,0
"DE734","","","DE","Kassel, Landkreis",0,0,0,0,0,0
"DE735","","","DE","Schwalm-Eder-Kreis",0,0,0,0,0,0
"DE736","","","DE","Waldeck-Frankenberg",0,0,0,0,0,0
"DE737","","","DE","Werra-Mei├ƒner-Kreis",0,0,0,0,0,0
"DE801","","","DE","Greifswald, Kreisfreie Stadt",0,0,0,0,0,0
"DE802","","","DE","Neubrandenburg, Kreisfreie Stadt",0,0,0,0,0,0
"DE803","","","DE","Rostock, Kreisfreie Stadt",0,0,0,0,0,0
"DE804","","","DE","Schwerin, Kreisfreie Stadt",0,0,0,0,0,0
"DE805","","","DE","Stralsund, Kreisfreie Stadt",0,0,0,0,0,0
"DE806","","","DE","Wismar, Kreisfreie Stadt",0,0,0,0,0,0
"DE807","","","DE","Bad Doberan",0,0,0,0,0,0
"DE808","","","DE","Demmin",0,0,0,0,0,0
"DE809","","","DE","G├╝strow",0,0,0,0,0,0
"DE80A","","","DE","Ludwigslust",0,0,0,0,0,0
"DE80B","","","DE","Mecklenburg-Strelitz",0,0,0,0,0,0
"DE80C","","","DE","M├╝ritz",0,0,0,0,0,0
"DE80D","","","DE","Nordvorpommern",0,0,0,0,0,0
"DE80E","","","DE","Nordwestmecklenburg",0,0,0,0,0,0
"DE80F","","","DE","Ostvorpommern",0,0,0,0,0,0
"DE80G","","","DE","Parchim",0,0,0,0,0,0
"DE80H","","","DE","R├╝gen",0,0,0,0,0,0
"DE80I","","","DE","Uecker-Randow",0,0,0,0,0,0
"DE911","","","DE","Braunschweig, Kreisfreie Stadt",0,0,0,0,0,0
"DE912","","","DE","Salzgitter, Kreisfreie Stadt",0,0,0,0,0,0
"DE913","","","DE","Wolfsburg, Kreisfreie Stadt",0,0,0,0,0,0
"DE914","","","DE","Gifhorn",0,0,0,0,0,0
"DE915","","","DE","G├Âttingen",0,0,0,0,0,0
"DE916","","","DE","Goslar",0,0,0,0,0,0
"DE917","","","DE","Helmstedt",0,0,0,0,0,0
"DE918","","","DE","Northeim",0,0,0,0,0,0
"DE919","","","DE","Osterode am Harz",0,0,0,0,0,0
"DE91A","","","DE","Peine",0,0,0,0,0,0
"DE91B","","","DE","Wolfenb├╝ttel",0,0,0,0,0,0
"DE922","","","DE","Diepholz",0,0,0,0,0,0
"DE923","","","DE","Hameln-Pyrmont",0,0,0,0,0,0
"DE925","","","DE","Hildesheim",0,0,0,0,0,0
"DE926","","","DE","Holzminden",0,0,0,0,0,0
"DE927","","","DE","Nienburg (Weser)",0,0,0,0,0,0
"DE928","","","DE","Schaumburg",0,0,0,0,0,0
"DE929","","","DE","Region Hannover",0,0,0,0,0,0
"DE931","","","DE","Celle",0,0,0,0,0,0
"DE932","","","DE","Cuxhaven",0,0,0,0,0,0
"DE933","","","DE","Harburg",0,0,0,0,0,0
"DE934","","","DE","L├╝chow-Dannenberg",0,0,0,0,0,0
"DE935","","","DE","L├╝neburg, Landkreis",0,0,0,0,0,0
"DE936","","","DE","Osterholz",0,0,0,0,0,0
"DE937","","","DE","Rotenburg (W├╝mme)",0,0,0,0,0,0
"DE938","","","DE","Soltau-Fallingbostel",0,0,0,0,0,0
"DE939","","","DE","Stade",0,0,0,0,0,0
"DE93A","","","DE","Uelzen",0,0,0,0,0,0
"DE93B","","","DE","Verden",0,0,0,0,0,0
"DE941","","","DE","Delmenhorst, Kreisfreie Stadt",0,0,0,0,0,0
"DE942","","","DE","Emden, Kreisfreie Stadt",0,0,0,0,0,0
"DE943","","","DE","Oldenburg (Oldenburg), Kreisfreie Stadt",0,0,0,0,0,0
"DE944","","","DE","Osnabr├╝ck, Kreisfreie Stadt",0,0,0,0,0,0
"DE945","","","DE","Wilhelmshaven, Kreisfreie Stadt",0,0,0,0,0,0
"DE946","","","DE","Ammerland",0,0,0,0,0,0
"DE947","","","DE","Aurich",0,0,0,0,0,0
"DE948","","","DE","Cloppenburg",0,0,0,0,0,0
"DE949","","","DE","Emsland",0,0,0,0,0,0
"DE94A","","","DE","Friesland (D)",0,0,0,0,0,0
"DE94B","","","DE","Grafschaft Bentheim",0,0,0,0,0,0
"DE94C","","","DE","Leer",0,0,0,0,0,0
"DE94D","","","DE","Oldenburg, Landkreis",0,0,0,0,0,0
"DE94E","","","DE","Osnabr├╝ck, Landkreis",0,0,0,0,0,0
"DE94F","","","DE","Vechta",0,0,0,0,0,0
"DE94G","","","DE","Wesermarsch",0,0,0,0,0,0
"DE94H","","","DE","Wittmund",0,0,0,0,0,0
"DEA11","","","DE","D├╝sseldorf, Kreisfreie Stadt",0,0,0,0,0,0
"DEA12","","","DE","Duisburg, Kreisfreie Stadt",0,0,0,0,0,0
"DEA13","","","DE","Essen, Kreisfreie Stadt",0,0,0,0,0,0
"DEA14","","","DE","Krefeld, Kreisfreie Stadt",0,0,0,0,0,0
"DEA15","","","DE","M├Ânchengladbach, Kreisfreie Stadt",0,0,0,0,0,0
"DEA16","","","DE","M├╝lheim an der Ruhr,Kreisfreie Stadt",0,0,0,0,0,0
"DEA17","","","DE","Oberhausen, Kreisfreie Stadt",0,0,0,0,0,0
"DEA18","","","DE","Remscheid, Kreisfreie Stadt",0,0,0,0,0,0
"DEA19","","","DE","Solingen, Kreisfreie Stadt",0,0,0,0,0,0
"DEA1A","","","DE","Wuppertal, Kreisfreie Stadt",0,0,0,0,0,0
"DEA1B","","","DE","Kleve",0,0,0,0,0,0
"DEA1C","","","DE","Mettmann",0,0,0,0,0,0
"DEA1D","","","DE","Rhein-Kreis Neuss",0,0,0,0,0,0
"DEA1E","","","DE","Viersen",0,0,0,0,0,0
"DEA1F","","","DE","Wesel",0,0,0,0,0,0
"DEA22","","","DE","Bonn, Kreisfreie Stadt",0,0,0,0,0,0
"DEA23","","","DE","K├Âln, Kreisfreie Stadt",0,0,0,0,0,0
"DEA24","","","DE","Leverkusen, Kreisfreie Stadt",0,0,0,0,0,0
"DEA26","","","DE","D├╝ren",0,0,0,0,0,0
"DEA27","","","DE","Rhein-Erft-Kreis",0,0,0,0,0,0
"DEA28","","","DE","Euskirchen",0,0,0,0,0,0
"DEA29","","","DE","Heinsberg",0,0,0,0,0,0
"DEA2A","","","DE","Oberbergischer Kreis",0,0,0,0,0,0
"DEA2B","","","DE","Rheinisch-Bergischer Kreis",0,0,0,0,0,0
"DEA2C","","","DE","Rhein-Sieg-Kreis",0,0,0,0,0,0
"DEA2D","","","DE","St├ñdteregion Aachen",0,0,0,0,0,0
"DEA31","","","DE","Bottrop, Kreisfreie Stadt",0,0,0,0,0,0
"DEA32","","","DE","Gelsenkirchen, Kreisfreie Stadt",0,0,0,0,0,0
"DEA33","","","DE","M├╝nster, Kreisfreie Stadt",0,0,0,0,0,0
"DEA34","","","DE","Borken",0,0,0,0,0,0
"DEA35","","","DE","Coesfeld",0,0,0,0,0,0
"DEA36","","","DE","Recklinghausen",0,0,0,0,0,0
"DEA37","","","DE","Steinfurt",0,0,0,0,0,0
"DEA38","","","DE","Warendorf",0,0,0,0,0,0
"DEA41","","","DE","Bielefeld, Kreisfreie Stadt",0,0,0,0,0,0
"DEA42","","","DE","G├╝tersloh",0,0,0,0,0,0
"DEA43","","","DE","Herford",0,0,0,0,0,0
"DEA44","","","DE","H├Âxter",0,0,0,0,0,0
"DEA45","","","DE","Lippe",0,0,0,0,0,0
"DEA46","","","DE","Minden-L├╝bbecke",0,0,0,0,0,0
"DEA47","","","DE","Paderborn",0,0,0,0,0,0
"DEA51","","","DE","Bochum, Kreisfreie Stadt",0,0,0,0,0,0
"DEA52","","","DE","Dortmund, Kreisfreie Stadt",0,0,0,0,0,0
"DEA53","","","DE","Hagen, Kreisfreie Stadt",0,0,0,0,0,0
"DEA54","","","DE","Hamm, Kreisfreie Stadt",0,0,0,0,0,0
"DEA55","","","DE","Herne, Kreisfreie Stadt",0,0,0,0,0,0
"DEA56","","","DE","Ennepe-Ruhr-Kreis",0,0,0,0,0,0
"DEA57","","","DE","Hochsauerlandkreis",0,0,0,0,0,0
"DEA58","","","DE","M├ñrkischer Kreis",0,0,0,0,0,0
"DEA59","","","DE","Olpe",0,0,0,0,0,0
"DEA5A","","","DE","Siegen-Wittgenstein",0,0,0,0,0,0
"DEA5B","","","DE","Soest",0,0,0,0,0,0
"DEA5C","","","DE","Unna",0,0,0,0,0,0
"DEB11","","","DE","Koblenz, Kreisfreie Stadt",0,0,0,0,0,0
"DEB12","","","DE","Ahrweiler",0,0,0,0,0,0
"DEB13","","","DE","Altenkirchen (Westerwald)",0,0,0,0,0,0
"DEB14","","","DE","Bad Kreuznach",0,0,0,0,0,0
"DEB15","","","DE","Birkenfeld",0,0,0,0,0,0
"DEB16","","","DE","Cochem-Zell",0,0,0,0,0,0
"DEB17","","","DE","Mayen-Koblenz",0,0,0,0,0,0
"DEB18","","","DE","Neuwied",0,0,0,0,0,0
"DEB19","","","DE","Rhein-Hunsr├╝ck-Kreis",0,0,0,0,0,0
"DEB1A","","","DE","Rhein-Lahn-Kreis",0,0,0,0,0,0
"DEB1B","","","DE","Westerwaldkreis",0,0,0,0,0,0
"DEB21","","","DE","Trier, Kreisfreie Stadt",0,0,0,0,0,0
"DEB22","","","DE","Bernkastel-Wittlich",0,0,0,0,0,0
"DEB23","","","DE","Bitburg-Pr├╝m",0,0,0,0,0,0
"DEB24","","","DE","Daun",0,0,0,0,0,0
"DEB25","","","DE","Trier-Saarburg",0,0,0,0,0,0
"DEB31","","","DE","Frankenthal (Pfalz), Kreisfreie Stadt",0,0,0,0,0,0
"DEB32","","","DE","Kaiserslautern, Kreisfreie Stadt",0,0,0,0,0,0
"DEB33","","","DE","Landau in der Pfalz, Kreisfreie Stadt",0,0,0,0,0,0
"DEB34","","","DE","Ludwigshafen am Rhein, Kreisfreie Stadt",0,0,0,0,0,0
"DEB35","","","DE","Mainz, Kreisfreie Stadt",0,0,0,0,0,0
"DEB36","","","DE","Neustadt an der Weinstra├ƒe, Kreisfreie Stadt",0,0,0,0,0,0
"DEB37","","","DE","Pirmasens, Kreisfreie Stadt",0,0,0,0,0,0
"DEB38","","","DE","Speyer, Kreisfreie Stadt",0,0,0,0,0,0
"DEB39","","","DE","Worms, Kreisfreie Stadt",0,0,0,0,0,0
"DEB3A","","","DE","Zweibr├╝cken, Kreisfreie Stadt",0,0,0,0,0,0
"DEB3B","","","DE","Alzey-Worms",0,0,0,0,0,0
"DEB3C","","","DE","Bad D├╝rkheim",0,0,0,0,0,0
"DEB3D","","","DE","Donnersbergkreis",0,0,0,0,0,0
"DEB3E","","","DE","Germersheim",0,0,0,0,0,0
"DEB3F","","","DE","Kaiserslautern, Landkreis",0,0,0,0,0,0
"DEB3G","","","DE","Kusel",0,0,0,0,0,0
"DEB3H","","","DE","S├╝dliche Weinstra├ƒe",0,0,0,0,0,0
"DEB3I","","","DE","Rhein-Pfalz-Kreis",0,0,0,0,0,0
"DEB3J","","","DE","Mainz-Bingen",0,0,0,0,0,0
"DEB3K","","","DE","S├╝dwestpfalz",0,0,0,0,0,0
"DEC01","","","DE","Stadtverband Saarbr├╝cken",0,0,0,0,0,0
"DEC02","","","DE","Merzig-Wadern",0,0,0,0,0,0
"DEC03","","","DE","Neunkirchen",0,0,0,0,0,0
"DEC04","","","DE","Saarlouis",0,0,0,0,0,0
"DEC05","","","DE","Saarpfalz-Kreis",0,0,0,0,0,0
"DEC06","","","DE","St. Wendel",0,0,0,0,0,0
"DED21","","","DE","Dresden, Kreisfreie Stadt",0,0,0,0,0,0
"DED2C","","","DE","Bautzen",0,0,0,0,0,0
"DED2D","","","DE","G├Ârlitz",0,0,0,0,0,0
"DED2E","","","DE","Mei├ƒen",0,0,0,0,0,0
"DED2F","","","DE","S├ñchsische Schweiz-Osterzgebirge",0,0,0,0,0,0
"DED41","","","DE","Chemnitz, Kreisfreie Stadt",0,0,0,0,0,0
"DED42","","","DE","Erzgebirgskreis",0,0,0,0,0,0
"DED43","","","DE","Mittelsachsen",0,0,0,0,0,0
"DED44","","","DE","Vogtlandkreis",0,0,0,0,0,0
"DED45","","","DE","Zwichau",0,0,0,0,0,0
"DED51","","","DE","Leipzig, Kreisfreie Stadt",0,0,0,0,0,0
"DED52","","","DE","Leipzig",0,0,0,0,0,0
"DED53","","","DE","Nordhausen",0,0,0,0,0,0
"DEE01","","","DE","Dessau-Ro├ƒlau, Kreisfreie Stadt",0,0,0,0,0,0
"DEE02","","","DE","Halle (Saale), Kreisfreie Stadt",0,0,0,0,0,0
"DEE03","","","DE","Magdeburg, Kreisfreie Stadt",0,0,0,0,0,0
"DEE04","","","DE","Altmarkkreis Salzwedel",0,0,0,0,0,0
"DEE05","","","DE","Anhalt-Bitterfeld",0,0,0,0,0,0
"DEE06","","","DE","Jerichower Land",0,0,0,0,0,0
"DEE07","","","DE","B├Ârde",0,0,0,0,0,0
"DEE08","","","DE","Burgenland (D)",0,0,0,0,0,0
"DEE09","","","DE","Harz",0,0,0,0,0,0
"DEE0A","","","DE","Mansfeld-S├╝dharz",0,0,0,0,0,0
"DEE0B","","","DE","Saalekreis",0,0,0,0,0,0
"DEE0C","","","DE","Salzland",0,0,0,0,0,0
"DEE0D","","","DE","Stendal",0,0,0,0,0,0
"DEE0E","","","DE","Wittenberg",0,0,0,0,0,0
"DEF01","","","DE","Flensburg, Kreisfreie Stadt",0,0,0,0,0,0
"DEF02","","","DE","Kiel, Kreisfreie Stadt",0,0,0,0,0,0
"DEF03","","","DE","L├╝beck, Kreisfreie Stadt",0,0,0,0,0,0
"DEF04","","","DE","Neum├╝nster, Kreisfreie Stadt",0,0,0,0,0,0
"DEF05","","","DE","Dithmarschen",0,0,0,0,0,0
"DEF06","","","DE","Herzogtum Lauenburg",0,0,0,0,0,0
"DEF07","","","DE","Nordfriesland",0,0,0,0,0,0
"DEF08","","","DE","Ostholstein",0,0,0,0,0,0
"DEF09","","","DE","Pinneberg",0,0,0,0,0,0
"DEF0A","","","DE","Pl├Ân",0,0,0,0,0,0
"DEF0B","","","DE","Rendsburg-Eckernf├Ârde",0,0,0,0,0,0
"DEF0C","","","DE","Schleswig-Flensburg",0,0,0,0,0,0
"DEF0D","","","DE","Segeberg",0,0,0,0,0,0
"DEF0E","","","DE","Steinburg",0,0,0,0,0,0
"DEF0F","","","DE","Stormarn",0,0,0,0,0,0
"DEG01","","","DE","Erfurt, Kreisfreie Stadt",0,0,0,0,0,0
"DEG02","","","DE","Gera, Kreisfreie Stadt",0,0,0,0,0,0
"DEG03","","","DE","Jena, Kreisfreie Stadt",0,0,0,0,0,0
"DEG04","","","DE","Suhl, Kreisfreie Stadt",0,0,0,0,0,0
"DEG05","","","DE","Weimar, Kreisfreie Stadt",0,0,0,0,0,0
"DEG06","","","DE","Eichsfeld",0,0,0,0,0,0
"DEG07","","","DE","Nordhausen",0,0,0,0,0,0
"DEG09","","","DE","Unstrut-Hainich-Kreis",0,0,0,0,0,0
"DEG0A","","","DE","Kyffh├ñuserkreis",0,0,0,0,0,0
"DEG0B","","","DE","Schmalkalden-Meiningen",0,0,0,0,0,0
"DEG0C","","","DE","Gotha",0,0,0,0,0,0
"DEG0D","","","DE","S├Âmmerda",0,0,0,0,0,0
"DEG0E","","","DE","Hildburghausen",0,0,0,0,0,0
"DEG0F","","","DE","Ilm-Kreis",0,0,0,0,0,0
"DEG0G","","","DE","Weimarer Land",0,0,0,0,0,0
"DEG0H","","","DE","Sonneberg",0,0,0,0,0,0
"DEG0I","","","DE","Saalfeld-Rudolstadt",0,0,0,0,0,0
"DEG0J","","","DE","Saale-Holzland-Kreis",0,0,0,0,0,0
"DEG0K","","","DE","Saale-Orla-Kreis",0,0,0,0,0,0
"DEG0L","","","DE","Greiz",0,0,0,0,0,0
"DEG0M","","","DE","Altenburger Land",0,0,0,0,0,0
"DEG0N","","","DE","Eisenach, Kreisfreie Stadt",0,0,0,0,0,0
"DEG0P","","","DE","Wartburgkreis",0,0,0,0,0,0
"DK011","","","DK","Byen K├©benhavn",0,0,0,0,0,0
"DK012","","","DK","K├©benhavns omegn",0,0,0,0,0,0
"DK013","","","DK","Nordsj├ªlland",0,0,0,0,0,0
"DK014","","","DK","Bornholm",0,0,0,0,0,0
"DK021","","","DK","├ÿstsj├ªlland",0,0,0,0,0,0
"DK022","","","DK","Vest- og Sydsj├ªlland",0,0,0,0,0,0
"DK031","","","DK","Fyn",0,0,0,0,0,0
"DK032","","","DK","Sydjylland",0,0,0,0,0,0
"DK041","","","DK","Vestjylland",0,0,0,0,0,0
"DK042","","","DK","├ÿstjylland",0,0,0,0,0,0
"DK050","","","DK","Nordjylland",0,0,0,0,0,0
"EE001","","","EE","P├Áhja-Eesti",0,0,0,0,0,0
"EE004","","","EE","L├ñ├ñne-Eesti",0,0,0,0,0,0
"EE006","","","EE","Kesk-Eesti",0,0,0,0,0,0
"EE007","","","EE","Kirde-Eesti",0,0,0,0,0,0
"EE008","","","EE","L├Áuna-Eesti",0,0,0,0,0,0
"EL111","","","EL","Evros",0,0,0,0,0,0
"EL112","","","EL","Xanthi",0,0,0,0,0,0
"EL113","","","EL","Rodopi",0,0,0,0,0,0
"EL114","","","EL","Drama",0,0,0,0,0,0
"EL115","","","EL","Kavala",0,0,0,0,0,0
"EL121","","","EL","Imathia",0,0,0,0,0,0
"EL122","","","EL","Thessaloniki",0,0,0,0,0,0
"EL123","","","EL","Kilkis",0,0,0,0,0,0
"EL124","","","EL","Pella",0,0,0,0,0,0
"EL125","","","EL","Pieria",0,0,0,0,0,0
"EL126","","","EL","Serres",0,0,0,0,0,0
"EL127","","","EL","Chalkidiki",0,0,0,0,0,0
"EL131","","","EL","Grevena",0,0,0,0,0,0
"EL132","","","EL","Kastoria",0,0,0,0,0,0
"EL133","","","EL","Kozani",0,0,0,0,0,0
"EL134","","","EL","Florina",0,0,0,0,0,0
"EL141","","","EL","Karditsa",0,0,0,0,0,0
"EL142","","","EL","Larisa",0,0,0,0,0,0
"EL143","","","EL","Magnisia",0,0,0,0,0,0
"EL144","","","EL","Trikala",0,0,0,0,0,0
"EL211","","","EL","Arta",0,0,0,0,0,0
"EL212","","","EL","Thesprotia",0,0,0,0,0,0
"EL213","","","EL","Ioannina",0,0,0,0,0,0
"EL214","","","EL","Preveza",0,0,0,0,0,0
"EL221","","","EL","Zakynthos",0,0,0,0,0,0
"EL222","","","EL","Kerkyra",0,0,0,0,0,0
"EL223","","","EL","Kefallinia",0,0,0,0,0,0
"EL224","","","EL","Lefkada",0,0,0,0,0,0
"EL231","","","EL","Aitoloakarnania",0,0,0,0,0,0
"EL232","","","EL","Achaia",0,0,0,0,0,0
"EL233","","","EL","Ileia",0,0,0,0,0,0
"EL241","","","EL","Voiotia",0,0,0,0,0,0
"EL242","","","EL","Evvoia",0,0,0,0,0,0
"EL243","","","EL","Evrytania",0,0,0,0,0,0
"EL244","","","EL","Fthiotida",0,0,0,0,0,0
"EL245","","","EL","Fokida",0,0,0,0,0,0
"EL251","","","EL","Argolida",0,0,0,0,0,0
"EL252","","","EL","Arkadia",0,0,0,0,0,0
"EL253","","","EL","Korinthia",0,0,0,0,0,0
"EL254","","","EL","Lakonia",0,0,0,0,0,0
"EL255","","","EL","Messinia",0,0,0,0,0,0
"EL300","","","EL","Attiki",0,0,0,0,0,0
"EL411","","","EL","Lesvos",0,0,0,0,0,0
"EL412","","","EL","Samos",0,0,0,0,0,0
"EL413","","","EL","Chios",0,0,0,0,0,0
"EL421","","","EL","Dodekanisos",0,0,0,0,0,0
"EL422","","","EL","Kyklades",0,0,0,0,0,0
"EL431","","","EL","Irakleio",0,0,0,0,0,0
"EL432","","","EL","Lasithi",0,0,0,0,0,0
"EL433","","","EL","Rethymni",0,0,0,0,0,0
"EL434","","","EL","Chania",0,0,0,0,0,0
"ES111","","","ES","A Coru├▒a",0,0,0,0,0,0
"ES112","","","ES","Lugo",0,0,0,0,0,0
"ES113","","","ES","Ourense",0,0,0,0,0,0
"ES114","","","ES","Pontevedra",0,0,0,0,0,0
"ES120","","","ES","Asturias",0,0,0,0,0,0
"ES130","","","ES","Cantabria",0,0,0,0,0,0
"ES211","","","ES","├ülava",0,0,0,0,0,0
"ES212","","","ES","Guip├║zcoa",0,0,0,0,0,0
"ES213","","","ES","Vizcaya",0,0,0,0,0,0
"ES220","","","ES","Navarra",0,0,0,0,0,0
"ES230","","","ES","La Rioja",0,0,0,0,0,0
"ES241","","","ES","Huesca",0,0,0,0,0,0
"ES242","","","ES","Teruel",0,0,0,0,0,0
"ES243","","","ES","Zaragoza",0,0,0,0,0,0
"ES300","","","ES","Madrid",0,0,0,0,0,0
"ES411","","","ES","├üvila",0,0,0,0,0,0
"ES412","","","ES","Burgos",0,0,0,0,0,0
"ES413","","","ES","Le├│n",0,0,0,0,0,0
"ES414","","","ES","Palencia",0,0,0,0,0,0
"ES415","","","ES","Salamanca",0,0,0,0,0,0
"ES416","","","ES","Segovia",0,0,0,0,0,0
"ES417","","","ES","Soria",0,0,0,0,0,0
"ES418","","","ES","Valladolid",0,0,0,0,0,0
"ES419","","","ES","Zamora",0,0,0,0,0,0
