"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"HR","Croatia","HR","HRV","HR","HR02","Panonska Hrvatska",110.506396254292,15.3138149993535,0.0413877009084509,5.759264426344,0.502467569339301,0.902186380472668,6.09877990450729,4.61291019526305,3.77381681149857,4.20192206986081,0.701315073632724,0.829646078949994,44.295784823459,0.800052023018491,0.100871234700093,8.6033338183574,0.4593457601184,0.39881584565331,0.586483256538867,0.212439187207828,0,0
"HR","Croatia","HR","HRV","HR","HR03","Jadranska Hrvatska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR","Croatia","HR","HRV","HR","HR05","Grad Zagreb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR","Croatia","HR","HRV","HR","HR06","Sjeverna Hrvatska",20.0353623472325,2.50836756873569,0.0103742963511828,1.44362490817936,0.0790112677128619,0.141865652599538,1.00485690487353,0.725363992849461,0.667629917954873,0.660737547712588,0.110279342220478,0.130458943921571,7.83641407747321,0.125805382142474,0.0158616488222229,1.35284414960189,0.0722305140473157,0.0627123967233927,0.0922224406491243,0.0334053191039798,0,0
"HU","Hungary","HU","HUN","HU","HU12","Pest",192.488672237774,15.0572924231119,0.127131364974589,12.6066485426279,0.774784026793009,1.38155445732303,5.37152099346227,5.50196885089061,4.17931795627027,1.3612808914409,3.56544265399505,1.33274926237229,59.8946149691732,1.44692663901576,0.927954699028021,29.9083227278011,4.29132391696609,1.91967273134015,2.99567573686345,3.18240594893571,0,0
"HU","Hungary","HU","HUN","HU","HU31","Észak-Magyarország",178.733338762606,23.4757291678639,0.184295510319675,18.2751811643711,0.528911114207867,0.943126706401223,4.30429971224229,3.75595311032267,3.6980858872515,0.929286831095497,2.43397150890488,0.909809537812483,52.9979849959846,0.987753431090452,0.633474022210914,20.4171017354697,2.9294988485298,1.31047647878114,2.04501659429954,2.17248913001018,0,0
"HU","Hungary","HU","HUN","HU","HU21","Közép-Dunántúl",97.3547666890538,15.178148678578,0.111711344528213,11.0775626374584,0.253473354048372,0.451980461636056,2.21928054679181,1.79998870688836,1.97974679652746,0.44534789234583,1.16644726391178,0.43601366826997,28.3721347251326,0.473367203724304,0.303583685044683,9.78461431007563,1.40392190459032,0.628027771690216,0.980045987534237,1.04113544152315,0,0
"HU","Hungary","HU","HUN","HU","HU22","Nyugat-Dunántúl",143.666041769513,20.8579266337441,0.165501006228409,16.411473434505,0.376542361124406,0.671430694739065,3.28616299644836,2.67393785920262,2.92686021788652,0.66157781173983,1.7327928157554,0.64771153855311,41.9454005780761,0.703201349263687,0.450982778820049,14.5353415503565,2.0855686025594,0.932954317394659,1.45588806185213,1.54663830000299,0,0
"HU","Hungary","HU","HUN","HU","HU23","Dél-Dunántúl",28.7623517813661,8.36732794436735,0.0191048979936453,1.89448712752186,0.0991751997317253,0.176844042348684,0.734741349724653,0.704272211139149,0.597500998388457,0.174248951489678,0.456389748773744,0.170596798226706,8.56290251582351,0.185211921592544,0.118781608081195,3.82837510531566,0.549305215209791,0.245725156903717,0.383457491715028,0.40735964436377,0,0
"HU","Hungary","HU","HUN","HU","HU11","Budapest",422.856650556401,2.60612413843732,0.137404755765308,13.6253824094871,2.13707229822282,3.81071583451745,13.3745076348542,15.1759778342261,9.61641383592907,3.75479563671441,9.83449382441971,3.67609737759042,137.814688931017,3.9910307012916,2.55956010026041,82.4955675098961,11.8366785433218,5.29499741080334,8.26291638743279,8.77797084088179,0,0
"HU","Hungary","HU","HUN","HU","HU32","Észak-Alföld",191.343341431176,52.7079655622618,0.170058145887729,16.8633702426308,0.560548495450683,0.999540834161395,4.54448096212772,3.98061944326481,3.89637471055123,0.984873111983786,2.57956210530726,0.964230763672395,55.8397005219377,1.04683695388636,0.67136594508745,21.6383724067163,3.10472994016631,1.3888640241649,2.1673414385007,2.30243887961025,0,0
"HU","Hungary","HU","HUN","HU","HU33","Dél-Alföld",317.764424385527,84.1644484290267,0.169824059889832,16.8401577182879,1.22060105539533,2.17651212515916,8.56871680375176,8.66784646290018,6.7251665081064,2.14457298462888,5.61702734687455,2.09962402421027,96.3796635769923,2.27949999172364,1.46190737782887,47.1178148028746,6.76058659052795,3.02426802935811,4.71941191298541,5.01358820734322,0,0
"IE","Ireland","IE","IRL","IE","IE04","Northern and Western",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE","Ireland","IE","IRL","IE","IE05","Southern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE","Ireland","IE","IRL","IE","IE06","Eastern and Midland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IS","Iceland","IS","ISL","IS","IS00","Ísland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC3","Liguria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC4","Lombardia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF3","Campania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF4","Puglia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF1","Abruzzo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF2","Molise",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITG1","Sicilia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITG2","Sardegna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF5","Basilicata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF6","Calabria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH3","Veneto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH4","Friuli-Venezia Giulia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH5","Emilia-Romagna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI1","Toscana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI2","Umbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI3","Marche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI4","Lazio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH1","Provincia Autonoma di Bolzano/Bozen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH2","Provincia Autonoma di Trento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC1","Piemonte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC2","Valle d’Aosta/Vallée d’Aoste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania","LT","LTU","LT","LT01","Sostinės regionas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania","LT","LTU","LT","LT02","Vidurio ir vakarų Lietuvos regionas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LU","Luxembourg","LU","LUX","LU","LU00","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV","Latvia","LV","LVA","LV","LV00","Latvija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ME","Montenegro","ME","MNE","ME","ME00","Црна Гора",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","North Macedonia","MK","MKD","MK","MK00","Северна Македонија",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT","Malta","MT","MLT","MT","MT00","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL12","Friesland (NL)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL23","Flevoland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL13","Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL21","Overijssel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL22","Gelderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL34","Zeeland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL31","Utrecht",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL32","Noord-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL33","Zuid-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL11","Groningen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL41","Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL42","Limburg (NL)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO07","Nord-Norge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO08","Oslo og Viken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO02","Innlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO06","Trøndelag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO09","Agder og Sør-Østlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO0A","Vestlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL21","Małopolskie",204.873539657088,7.70927000583608,0.933267695176472,15.7355653075885,2.67049231619449,2.55853468448144,5.58634298733413,12.1684708417271,18.5858162246441,2.46221656615633,2.47164355149302,2.00690576197585,37.6387271172272,1.62613630328072,0.71652110202905,6.38307736390178,7.3707731617782,2.9589306659592,5.15544950428632,0.428234659540096,0,0
"PL","Poland","PL","POL","PL","PL22","Śląskie",71.7913779508387,3.15260921954471,0.569937199491745,9.60955154686952,0.613101082531006,0.587397452985015,1.4111622982828,2.7936806260657,5.47381673117864,0.565284398304285,0.567448678980127,0.460752531562608,11.0852002271152,0.373334130878573,0.164501451903195,1.46544950455582,1.69220820339839,0.67932178026969,1.1836063533469,0.0983156295748005,0,0
"PL","Poland","PL","POL","PL","PL41","Wielkopolskie",186.055802311197,18.5096437167209,1.19234171006198,20.1037397357831,1.88084349796734,1.80199107724389,4.14692412018761,8.57032582497078,15.083138719197,1.73415365809476,1.7407931394999,1.41347557173445,30.5453435814338,1.14529739489857,0.50465004064426,4.4956390565562,5.19127903579898,2.08399232989975,3.63101351029302,0.301608197902632,0,0
"PL","Poland","PL","POL","PL","PL42","Zachodniopomorskie",30.9566698308552,0.46701308025709,0.132603026307468,2.23578249973655,0.420112443584697,0.402499663367471,0.872494250761308,1.91430096578297,2.86447064307339,0.387347236301623,0.388830256425446,0.315719344554922,5.80093053578079,0.255818034686041,0.112720575613707,1.00416324461112,1.15954406808247,0.465488548660283,0.811037154418645,0.067368368055603,0,0
"PL","Poland","PL","POL","PL","PL43","Lubuskie",30.5500144318052,4.11109066209597,0.229474212071705,3.86910044044643,0.256054199909474,0.24531939208464,0.591128650074609,1.16674668809393,2.30271583800447,0.236084144121198,0.236988029585801,0.192427683113024,4.66330302675893,0.155918452771901,0.068702027856702,0.61202713726704,0.706730146051424,0.283710467790992,0.494318777847997,0.0410603252655303,0,0
"PL","Poland","PL","POL","PL","PL51","Dolnośląskie",150.723837187725,3.86682312593131,0.784677674826974,13.2302305774248,1.85014554922469,1.77258010829101,3.91676030699443,8.43044633836433,13.3125537103027,1.70584988897968,1.71238100493066,1.39040570935782,26.9596756084954,1.1266045686418,0.496413458973634,4.42226405354678,5.10655023304533,2.04997871324718,3.57175038353988,0.29668553793141,0,0
"PL","Poland","PL","POL","PL","PL71","Łódzkie",14.3246496206744,3.7886946101793,0.103881589595742,1.75151839690627,0.110164059920144,0.105545545508491,0.259631589652701,0.501977909771646,1.04049574992585,0.101572197637682,0.101961082852292,0.0827895610392343,2.1071410114432,0.0670819294504543,0.0295581729029124,0.26331688465363,0.304061648606064,0.122062817109615,0.212674361450629,0.0176656822441955,0,0
"PL","Poland","PL","POL","PL","PL72","Świętokrzyskie",19.8167715789441,5.31320173947433,0.12560604720904,2.11780839420586,0.175613797232604,0.168251370194313,0.398435578468791,0.800208769772877,1.51374904178025,0.161917410572412,0.16253733697377,0.131975793156674,3.06554129336455,0.106936076657155,0.0471190239947678,0.41975647977211,0.484708177451188,0.194581743166209,0.339026650029397,0.0281610676100408,0,0
"PL","Poland","PL","POL","PL","PL81","Lubelskie",28.7887102334962,8.30624367318817,0.174983157136435,2.95034201985072,0.260296016523608,0.249383374919062,0.587333503049544,1.18607511733974,2.21338031544418,0.239995135017738,0.240913994329216,0.195615457199669,4.48238682082638,0.158501411706578,0.0698401517511365,0.622166033172979,0.718437900410816,0.288410440594817,0.502507706618919,0.0417405342601676,0,0
"PL","Poland","PL","POL","PL","PL82","Podkarpackie",81.1450411853453,6.37721647697113,0.575706116737262,9.70681964533697,0.760606851869613,0.728719195318934,1.70829346662151,3.4658112449402,6.39314799387953,0.701285968751307,0.703970952937961,0.571604817717912,12.9469671847188,0.463154455397116,0.204078797159426,1.8180214747504,2.09933596753957,0.842759563503561,1.46836978097577,0.121969351598211,0,0
"PL","Poland","PL","POL","PL","PL84","Podlaskie",2.28723848564117,0.692895698210228,0.0118512639411696,0.199820843138129,0.0231128462401303,0.022143864037298,0.0507666302917064,0.105316908735065,0.183538563266378,0.021310240272314,0.0213918298957978,0.0173695704023142,0.371689777557962,0.0140740484873516,0.00620141910110631,0.0552449017568989,0.0637933109659064,0.025609251561142,0.0446199043407574,0.00370632852250601,0,0
"PL","Poland","PL","POL","PL","PL91","Warszawski stołeczny",522.859319752751,7.23597913669973,1.49087298279586,25.1371919411262,8.0845942557003,7.74565599299115,16.4105771576102,36.8385817368212,51.5620952916173,7.45406447579828,7.48260353993988,6.07566578514735,104.42003788353,4.92293205142912,2.1691814465907,19.3239989034788,22.3141291223404,8.95780666357363,15.6075032289555,1.29642891972189,0,0
"PL","Poland","PL","POL","PL","PL92","Mazowiecki regionalny",45.5888247975168,12.8836488195999,0.286494889297199,4.83051011422178,0.4019934462188,0.385140286249046,0.912926621515444,1.83173922621487,3.47331604396051,0.370641367048261,0.372060426110879,0.302102709152405,7.03392270699269,0.244784878283735,0.107859058551274,0.960854765031725,1.1095341808819,0.445412528737939,0.776057995174595,0.0644628428754182,0,0
"PL","Poland","PL","POL","PL","PL62","Warmińsko-mazurskie",0.332341376524657,0.0805610807701003,0.00186847447814494,0.0315038250315226,0.00332573519846107,0.00318630718578099,0.00732984886721637,0.0151541764581627,0.0266439255690279,0.00306635606125581,0.00307809609014842,0.00249932834186493,0.0539574604474255,0.00202513173639186,0.000892329640870824,0.00794925524963846,0.00917929611530575,0.00368494595768373,0.00642041161336371,0.000533308061512416,0,0
"PL","Poland","PL","POL","PL","PL63","Pomorskie",10.8010284824744,1.72702110871019,0.0771370507285663,1.30058621513155,0.0936031664369666,0.0896789503770385,0.214083014454982,0.426515887941092,0.822923092686286,0.0863029133797373,0.0866333377258841,0.0703438586669392,1.66652770853366,0.0569975454046928,0.0251147114567991,0.223732623849953,0.25835225319585,0.10371319098042,0.180703159144362,0.0150100114004934,0,0
"PL","Poland","PL","POL","PL","PL52","Opolskie",19.5679749462332,2.17227487927661,0.142495546590823,2.40257751447876,0.173565378263819,0.166288829074759,0.395003608925587,0.790874862934001,1.5074962802894,0.16002875090888,0.160641446278167,0.130436382686753,3.05287862734877,0.105688737943888,0.0465694116974284,0.414860297644139,0.479054376664107,0.192312075634603,0.335072128051128,0.027832587354032,0,0
"PL","Poland","PL","POL","PL","PL61","Kujawsko-pomorskie",27.063015085145,4.22181340236923,0.181094442994219,3.05338269963159,0.251369653074594,0.240831240036632,0.564951267374895,1.14540089682493,2.11645377589947,0.231764952205974,0.232652300961577,0.188907192161541,4.28609780514663,0.153065903215244,0.0674451147997801,0.6008300165412,0.693800420743386,0.278519945728154,0.485275147761053,0.040309120962575,0,0
"PT","Portugal","PT","PRT","PT","PT11","Norte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT15","Algarve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT30","Região Autónoma da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT16","Centro (PT)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT17","Área Metropolitana de Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT18","Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT20","Região Autónoma dos Açores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO","RO11","Nord-Vest",0.189390478205566,0.0341054824636091,0.0015468304147407,0.0156785593697392,0.00146438318107446,0.000509309704752281,0.00657600505005788,0.00997194498592244,0.00454267980053705,0.0015063085891284,0.00269286454957734,0.00161407565189676,0.0247361808941405,0.00129814734625607,0.00118842117529796,0.0334065382266964,0.00261719622606264,0.00144279002991768,0.00532872553747554,0.000896644328559567,0,0
"RO","Romania","RO","ROU","RO","RO12","Centru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO","RO21","Nord-Est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO","RO22","Sud-Est",54.6433063543908,6.06074165721017,0.501709375810543,5.0852893504289,0.412629029561068,0.143511597192595,1.85935588962168,2.80986154140234,1.30232116450658,0.424442631808642,0.758786429803307,0.454808876862158,7.09150838755887,0.365787648093509,0.334869372040463,9.41318339873473,0.737464860897093,0.406544583138754,1.50151058530493,0.252653461154549,0,0
"RO","Romania","RO","ROU","RO","RO31","Sud-Muntenia",11.1240130393895,4.35509276193403,0.0700227518464122,0.709745465045387,0.0847639733987953,0.0294807498633621,0.381702936278963,0.577213457819686,0.266643036933088,0.0871907727631602,0.155873067921644,0.0934287332640867,1.45194701923744,0.0751416217748617,0.0687902607674098,1.9336953293303,0.15149310245603,0.0835140810796919,0.308446556574519,0.0519011260143252,0,0
"RO","Romania","RO","ROU","RO","RO32","Bucureşti-Ilfov",7.35267226341154,0.258420238099046,0.0449340337603705,0.455448062903476,0.0707181106046275,0.024595625310484,0.308029943158788,0.481565970964172,0.186091348041082,0.0727427757894103,0.130044031863684,0.0779470714702695,1.01332020967766,0.0626902362715489,0.057391331180093,1.61327123649415,0.12638985108591,0.0696753324086317,0.257335243132471,0.0433008201812059,0,0
"RO","Romania","RO","ROU","RO","RO41","Sud-Vest Oltenia",13.5889422097925,4.16876974697529,0.118502802643298,1.20113569594821,0.0918264183818631,0.0319370548903813,0.421532240861966,0.625306275155638,0.316864998913859,0.0944554161131584,0.168860247762298,0.101213116912679,1.72541985706945,0.0814023425556905,0.0745217928388832,2.09480878744014,0.164115348187437,0.0904723863512232,0.334145998786548,0.0562254731672236,0,0
"RO","Romania","RO","ROU","RO","RO42","Vest",7.52267227028687,1.4837800414279,0.0480635356395992,0.487168463888366,0.0647237703761089,0.0225108050998807,0.286195721507905,0.44074657904666,0.185236149761035,0.0665768171188454,0.119020997381931,0.0713399765943654,1.00866341230596,0.0573763696820009,0.0525266202549886,1.47652413465916,0.115676559082444,0.0637693820881046,0.23552251387633,0.0396304753979409,0,0
"SE","Sweden","SE","SWE","SE","SE11","Stockholm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE12","Östra Mellansverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE21","Småland med öarna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE22","Sydsverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE23","Västsverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE31","Norra Mellansverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE32","Mellersta Norrland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE33","Övre Norrland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI","SI03","Vzhodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI","SI04","Zahodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK01","Bratislavský kraj",41.2684833118065,1.3020133908623,0.112003290594102,2.63564015169463,0.705591861954159,0.319951339831179,1.01618863364712,1.67435658456599,1.21923876860786,0.274391126497541,0.457630818869224,0.2463739645426,13.2079824521611,0.349119671492665,0.167339608936164,4.57716426521142,0.688991095427035,0.361250259387225,0.340583455850784,0.0781478177018374,0,0
"SK","Slovakia","SK","SVK","SK","SK02","Západné Slovensko",384.985953380514,38.6713581920159,1.94534600317368,45.7775124972372,4.28724120054276,1.94405383658209,7.45736829760554,10.1735449638983,9.65831281121423,1.66722578024861,2.78060704365341,1.49699092135606,104.628256099219,2.12128330873598,1.01677089064902,27.8112720363848,4.18637341272762,2.19498987908153,2.06941647555677,0.474833344670277,0,0
"SK","Slovakia","SK","SVK","SK","SK03","Stredné Slovensko",249.676192560047,26.6601155747291,0.999896259586876,23.5293687829848,3.35308562059906,1.52046004882781,5.33646255394144,7.95681085651226,6.68389871515408,1.30395061265411,2.17473500054775,1.17080856844044,72.4065041358367,1.65907263599699,0.795224642935256,21.7514182183089,3.27419611728355,1.71671913396824,1.61850717107816,0.371370955287819,0,0
"SK","Slovakia","SK","SVK","SK","SK04","Východné Slovensko",199.776584819119,16.9441953624575,0.781778468771068,18.3966623756665,2.76865358720111,1.25544875517703,4.34733441606159,6.56996432934141,5.4154365242723,1.07667621699827,1.79568568827736,0.966740402638236,58.6652856068966,1.36990161445972,0.656619546714725,17.9602160192001,2.70351427044606,1.41750051334173,1.33640657953604,0.306642192857642,0,0
"TR","Turkey","TR","TUR","TR","TR10","İstanbul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR21","Tekirdağ, Edirne, Kırklareli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR22","Balıkesir, Çanakkale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR31","İzmir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR32","Aydın, Denizli, Muğla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR33","Manisa, Afyonkarahisar, Kütahya, Uşak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR41","Bursa, Eskişehir, Bilecik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR51","Ankara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR52","Konya, Karaman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR61","Antalya, Isparta, Burdur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR62","Adana, Mersin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR63","Hatay, Kahramanmaraş, Osmaniye",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR","Turkey","TR","TUR","TR","TR71","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
