"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"FR","France","FR","FRA","FR","FRK1","Auvergne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRK2","Rhône-Alpes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRL0","Provence-Alpes-Côte d’Azur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRM0","Corse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRI1","Aquitaine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRF3","Lorraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRG0","Pays de la Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France","FR","FRA","FR","FRH0","Bretagne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR","Croatia","HR","HRV","HR","HR02","Panonska Hrvatska",0.00165212354326637,0.00496866774049828,0.000227971958342065,0.000507091471440363,0.000312588764895431,0.00042139037919605,0.0017031851014084,0.00186862455036937,0.000939648864130196,0.00150595250270064,0.00131770843986306,0.00172700975080348,0.00166604408533723,0.00131770843986306,0.00140233191765243,0.00137988079089198,0.00145241520042573,0.00113464540627789,0.00164065926326331,0.00172700975080348,0,0
"HR","Croatia","HR","HRV","HR","HR03","Jadranska Hrvatska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR","Croatia","HR","HRV","HR","HR05","Grad Zagreb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR","Croatia","HR","HRV","HR","HR06","Sjeverna Hrvatska",0.000329882279276096,0.00176562508606579,4.43608444499261e-05,9.86744424623346e-05,6.09396612800282e-05,8.21507036040152e-05,0.000336242043768271,0.0003642912348342,0.000189284259831023,0.000293587760420907,0.000256889290368294,0.000336683211491866,0.000335610389771318,0.000256889290368295,0.000273386767731395,0.000269009885982002,0.00028315058086466,0.000221200869950157,0.000319849050917274,0.000336683211491867,0,0
"HU","Hungary","HU","HUN","HU","HU12","Pest",0.00163995627407021,0.00471159437540371,0.000255833178754952,0.000569064827102364,0.000296832085606708,0.000400149330873132,0.00163995627407021,0.00177443268854397,0.000924935338575598,0.00143004187098922,0.00125128663711557,0.00163995627407021,0.00163995627407021,0.00125128663711557,0.00133164449454501,0.0013103250629821,0.00137920322649305,0.00107745127206413,0.00155795846036669,0.00163995627407021,0,0
"HU","Hungary","HU","HUN","HU","HU31","Észak-Magyarország",0.00201163942678762,0.00559190377814551,0.000323665450863882,0.000719948150319022,0.000356107049006656,0.000480055911368088,0.00199291501206182,0.00212877252500111,0.00113196371345263,0.00171560965046301,0.00150115844415514,0.00196744225970528,0.00200702786073163,0.00150115844415513,0.00159756311488069,0.00157198636550452,0.00165461894041215,0.00129260956462637,0.00186907014672002,0.00196744225970528,0,0
"HU","Hungary","HU","HUN","HU","HU21","Közép-Dunántúl",0.000851854161437311,0.00248880301446873,0.000145762737732383,0.00032422865380216,0.000140206617961687,0.000189007816478739,0.000818987111370489,0.000838141218975388,0.000475139189894115,0.000675470557251885,0.0005910367375954,0.000774622198683354,0.000842445372152683,0.0005910367375954,0.000628993225330885,0.000618923136748001,0.000651457269092703,0.000508926784534964,0.000735891088749189,0.000774622198683353,0,0
"HU","Hungary","HU","HUN","HU","HU22","Nyugat-Dunántúl",0.00127112282975472,0.00308310173651612,0.000221215414803974,0.000492062493185766,0.000211802421761438,0.000285523706683926,0.00123072097877439,0.00126613381406561,0.000712125851822484,0.00102039619765731,0.000892846672950148,0.0011701791257538,0.00126263448904696,0.000892846672950148,0.000950185450112083,0.000934973121477285,0.000984120644758941,0.000768807685620248,0.00111167016946611,0.0011701791257538,0,0
"HU","Hungary","HU","HUN","HU","HU23","Dél-Dunántúl",0.000405626800691744,0.00108756341362044,6.7501676785896e-05,0.000150147960542986,7.24086419062265e-05,9.76116498625371e-05,0.000403481523008038,0.000432851660456004,0.000228801420983284,0.000348841633934969,0.000305236429693097,0.000400047745338267,0.000405676278339154,0.000305236429693098,0.000324838769214673,0.000319638148525276,0.000336440153829482,0.000262831368687241,0.000380045358071354,0.000400047745338268,0,0
"HU","Hungary","HU","HUN","HU","HU11","Budapest",0.00109251559830058,0.00313879731391755,0.00017043243333489,0.000379102912610298,0.000197745323292403,0.000266573805985341,0.00109251559830057,0.00118210187736122,0.000616178797441525,0.0009526736017181,0.000833589401503337,0.00109251559830058,0.00109251559830057,0.000833589401503338,0.000887122665820068,0.00087291996304216,0.000918805618170782,0.000717782748083478,0.00103788981838555,0.00109251559830057,0,0
"HU","Hungary","HU","HUN","HU","HU32","Észak-Alföld",0.00170894753418277,0.00436970205738066,0.000340932760115785,0.00075835684461652,0.000272791982851366,0.000367741678539961,0.00161881103140622,0.00163072334500098,0.00095152621403779,0.00131422435937232,0.00114994631445078,0.00150713802680312,0.00168710321637907,0.00114994631445079,0.00122379607776414,0.00120420328341569,0.00126750308054142,0.000990189683609656,0.00143178112546297,0.00150713802680313,0,0
"HU","Hungary","HU","HUN","HU","HU33","Dél-Alföld",0.00298894476683393,0.00700635153779186,0.00040007421482084,0.000889908670146358,0.000600388578215586,0.000809363608202232,0.00315601729444019,0.00358906321342137,0.00172236034162108,0.00289247978013256,0.00253091980761599,0.00331706396804192,0.00305383039294517,0.002530919807616,0.00269345594205004,0.0026503341104655,0.00278965079712326,0.00217931102700354,0.00315121076963983,0.00331706396804193,0,0
"IE","Ireland","IE","IRL","IE","IE04","Northern and Western",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE","Ireland","IE","IRL","IE","IE05","Southern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE","Ireland","IE","IRL","IE","IE06","Eastern and Midland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IS","Iceland","IS","ISL","IS","IS00","Ísland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC3","Liguria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC4","Lombardia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF3","Campania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF4","Puglia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF1","Abruzzo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF2","Molise",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITG1","Sicilia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITG2","Sardegna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF5","Basilicata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITF6","Calabria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH3","Veneto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH4","Friuli-Venezia Giulia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH5","Emilia-Romagna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI1","Toscana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI2","Umbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI3","Marche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITI4","Lazio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH1","Provincia Autonoma di Bolzano/Bozen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITH2","Provincia Autonoma di Trento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC1","Piemonte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy","IT","ITA","IT","ITC2","Valle d’Aosta/Vallée d’Aoste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania","LT","LTU","LT","LT01","Sostinės regionas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania","LT","LTU","LT","LT02","Vidurio ir vakarų Lietuvos regionas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LU","Luxembourg","LU","LUX","LU","LU00","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LV","Latvia","LV","LVA","LV","LV00","Latvija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ME","Montenegro","ME","MNE","ME","ME00","Црна Гора",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","North Macedonia","MK","MKD","MK","MK00","Северна Македонија",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT","Malta","MT","MLT","MT","MT00","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL12","Friesland (NL)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL23","Flevoland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL13","Drenthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL21","Overijssel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL22","Gelderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL34","Zeeland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL31","Utrecht",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL32","Noord-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL33","Zuid-Holland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL11","Groningen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL41","Noord-Brabant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL42","Limburg (NL)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO07","Nord-Norge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO08","Oslo og Viken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO02","Innlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO06","Trøndelag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO09","Agder og Sør-Østlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway","NO","NOR","NO","NO0A","Vestlandet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL","Poland","PL","POL","PL","PL21","Małopolskie",0.000640365596160244,0.00100226741963105,8.33453771428889e-05,0.000185390037619118,0.000130280435647694,0.000175626664630041,0.000703518300465485,0.000778803488236494,0.000381112370640293,0.000627649391628671,0.000549193217675089,0.000719781412418202,0.00067573115361754,0.000549193217675086,0.00058446250688358,0.000575105348522141,0.000605336167843706,0.00047289638795876,0.000683792341797292,0.000719781412418203,0,0
"PL","Poland","PL","POL","PL","PL22","Śląskie",0.000141535215179005,0.000478227316138809,2.28702217395491e-05,5.08715829719459e-05,2.44366705727999e-05,3.29422520428903e-05,0.000136657962671662,0.000146079986518062,7.84339998915221e-05,0.000117728048284427,0.000103012042248874,0.000135009229683977,0.000139067375694188,0.000103012042248874,0.000109627494503389,0.000107872374517497,0.000113542762164225,8.87010639023727e-05,0.000128258768199778,0.000135009229683977,0,0
"PL","Poland","PL","POL","PL","PL41","Wielkopolskie",0.00042963182391541,0.00070505322564516,6.43915195061707e-05,0.000143229854286162,8.57088242522911e-05,0.000115541177445078,0.00046326087513531,0.000512358827850713,0.000252626296068439,0.000412917650541425,0.000361302944223747,0.000473529415758515,0.000447918964660352,0.000361302944223746,0.000384505885595914,0.000378350003191054,0.000398238238652912,0.000311108826153345,0.000449852944970589,0.000473529415758513,0,0
"PL","Poland","PL","POL","PL","PL42","Zachodniopomorskie",0.00020784959265672,6.01149617003523e-05,2.5619397036519e-05,5.69867357158465e-05,4.63889783427085e-05,6.25354183183473e-05,0.000246291655677702,0.000277308699264146,0.000129519427319557,0.000223487232678683,0.000195551328593848,0.000256292698026014,0.000229644374680065,0.000195551328593848,0.000208109670797123,0.000204777865722784,0.000215542159039877,0.000168384302603091,0.000243478063124713,0.000256292698026013,0,0
"PL","Poland","PL","POL","PL","PL43","Lubuskie",0.000318114016903064,0.000889454112531823,4.99833616877663e-05,0.000111180939138813,5.72971979390267e-05,7.72404215310634e-05,0.000316998156393377,0.000342516951215619,0.000179136901199142,0.000276039539242161,0.000241534596836891,0.000316559104635506,0.000317618619147418,0.000241534596836891,0.000257045992964031,0.000252930724603769,0.000266226206998461,0.000207979331745527,0.000300731149403731,0.000316559104635507,0,0
"PL","Poland","PL","POL","PL","PL51","Dolnośląskie",0.000418281544628376,0.000510301955518633,4.65720664415622e-05,0.000103592993943732,0.00010040544647603,0.000135353198564371,0.000521049898688261,0.000600213773961682,0.000265498807729881,0.000483721267000544,0.000423256108625477,0.000554726223624475,0.000470742566896953,0.000423256108625476,0.000450437693583075,0.000443226252675957,0.000466524754068183,0.000364455128921281,0.000526989912443252,0.000554726223624476,0,0
"PL","Poland","PL","POL","PL","PL71","Łódzkie",5.35179893921825e-05,0.00026108082148497,9.04900096490331e-06,2.01282265052657e-05,8.01792884522475e-06,1.0808699658756e-05,4.64552098699411e-05,4.79303812736642e-05,2.80314567571517e-05,3.86278118952265e-05,3.37993354083233e-05,4.42979494211313e-05,4.97011644630352e-05,3.3799335408323e-05,3.59699349299585e-05,3.53940615874839e-05,3.72545754631713e-05,2.91037527696832e-05,4.20830519500747e-05,4.42979494211312e-05,0,0
"PL","Poland","PL","POL","PL","PL72","Świętokrzyskie",0.000199747932867477,0.000747843787391523,3.1633543379863e-05,7.03643561077724e-05,3.37909223000588e-05,4.55524035426205e-05,0.000189604265959714,0.000201998773086538,0.000109447235104344,0.000162793835611332,0.000142444606159916,0.000186690178453363,0.000194055381390681,0.000142444606159916,0.000151592424904131,0.000149165452584236,0.000157006440079278,0.000122655447243859,0.000177355669530695,0.000186690178453363,0,0
"PL","Poland","PL","POL","PL","PL81","Lubelskie",0.000184703195029667,0.000542430019722236,3.40408216710192e-05,7.5719007178485e-05,2.92970890319409e-05,3.94944183635003e-05,0.000167002995702031,0.000175135084710277,9.88669321139394e-05,0.000141143986938411,0.00012350098857111,0.000161862370342214,0.000175295978925424,0.00012350098857111,0.000131432244717878,0.00012932803390343,0.000136126253457803,0.000106343577314835,0.000153769251825104,0.000161862370342215,0,0
"PL","Poland","PL","POL","PL","PL82","Podkarpackie",0.000490202310708334,0.00142734485983935,7.50671410267268e-05,0.000166976268822271,9.03269457235536e-05,0.000121766711362139,0.000496825651623313,0.000539965498745223,0.000278345187558193,0.000435166279949937,0.000380770494956198,0.000499043899025157,0.000493519836096089,0.000380770494956196,0.000405223646008428,0.000398736075321102,0.000419695919080158,0.000327871841659531,0.000474091704073902,0.000499043899025157,0,0
"PL","Poland","PL","POL","PL","PL84","Podlaskie",2.35735801322496e-05,5.98380211924599e-05,3.57617390719716e-06,7.95469452434236e-06,4.49361928821829e-06,6.05769672002908e-06,2.45471010575363e-05,2.68624092257027e-05,1.36003147163809e-05,2.16488177863334e-05,1.89427155630417e-05,2.48266259017586e-05,2.41140331850725e-05,1.89427155630417e-05,2.01592202322279e-05,1.98364740955051e-05,2.0879192383379e-05,1.63110932174554e-05,2.35852946066707e-05,2.48266259017585e-05,0,0
"PL","Poland","PL","POL","PL","PL91","Warszawski stołeczny",0.000909078017958253,0.000975697241002866,0.000124756985304504,0.000277504319876044,0.000172304806787361,0.000232278303072465,0.00094486702789332,0.00103002099969019,0.000525133942724535,0.000830109345406513,0.000726345677230696,0.000951960258493705,0.000931088550930033,0.000726345677230698,0.000772991729896892,0.000760616246536473,0.000800598577393204,0.000625437889830368,0.000904362245569028,0.000951960258493706,0,0
"PL","Poland","PL","POL","PL","PL92","Mazowiecki regionalny",0.00014797807420074,0.000369159837575076,2.06105689674913e-05,4.58453040494838e-05,3.15471833127031e-05,4.25276946314892e-05,0.000166913371685253,0.00018858592455439,8.86368020600576e-05,0.000151984220158437,0.000132986192638632,0.000174293830456923,0.000157157450461095,0.000132986192638633,0.000141526590331021,0.000139260770535082,0.000146581111414273,0.000114511046610198,0.000165579138934077,0.000174293830456923,0,0
"PL","Poland","PL","POL","PL","PL62","Warmińsko-mazurskie",2.94685401458973e-06,7.64425196959933e-06,4.32416838252885e-07,9.61850274831737e-07,5.71850903069637e-07,7.70892930104924e-07,3.10904723372811e-06,3.41846782939969e-06,1.71040619650022e-06,2.75499440594875e-06,2.41062010520515e-06,3.15939725452838e-06,3.03263510017769e-06,2.41062010520516e-06,2.56543057067705e-06,2.52435840636818e-06,2.65705309105837e-06,2.07572399622515e-06,3.00142739180196e-06,3.15939725452838e-06,0,0
"PL","Poland","PL","POL","PL","PL63","Pomorskie",4.49387767136397e-05,0.000195584012386888,8.08883389068684e-06,1.79924702568482e-05,6.81155306800225e-06,9.18242513034557e-06,3.92533092801461e-05,4.07187868484997e-05,2.36031256632032e-05,3.28158799740218e-05,2.87138949772691e-05,3.76328898784655e-05,4.18495135872396e-05,2.87138949772691e-05,3.05579065813138e-05,3.00686790128939e-05,3.16492603877894e-05,2.47248086501518e-05,3.57512453845422e-05,3.76328898784654e-05,0,0
"PL","Poland","PL","POL","PL","PL52","Opolskie",0.00022171632817032,0.000571332709169203,3.50371744521412e-05,7.79352534288015e-05,4.00341188906626e-05,5.39686464603409e-05,0.000221378712229586,0.000239319981434789,0.000125018939100798,0.00019287155620253,0.000168762611677213,0.00022118297729648,0.000221664785639713,0.000168762611677213,0.000179600577564741,0.000176725198859887,0.000186014883906339,0.000145317216083787,0.000210123828431655,0.000221182977296479,0,0
"PL","Poland","PL","POL","PL","PL61","Kujawsko-pomorskie",0.00014213944915669,0.000352126914929467,2.26568067662461e-05,5.03968714608166e-05,2.57562404359637e-05,3.47211197037302e-05,0.000142332292194113,0.000153968243932115,8.03031071214346e-05,0.000124085313039561,0.000108574648909615,0.000142299670916927,0.000142381395605381,0.000108574648909616,0.000115547332784545,0.000113697437062625,0.000119674023241136,9.34908837924212e-05,0.000135184687371081,0.000142299670916927,0,0
"PT","Portugal","PT","PRT","PT","PT11","Norte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT15","Algarve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT30","Região Autónoma da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT16","Centro (PT)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT17","Área Metropolitana de Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT18","Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT20","Região Autónoma dos Açores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO","RO11","Nord-Vest",7.37679365542093e-07,2.87938721106272e-06,1.19449913647527e-07,2.65699487408283e-07,1.26715883052155e-07,1.70821411407326e-07,7.05622926157594e-07,7.57494947306253e-07,4.1113987604464e-07,6.10476519455687e-07,5.34166954523729e-07,7.00087751669367e-07,7.28971411426659e-07,5.3416695452373e-07,5.68471254355528e-07,5.59370113583825e-07,5.88773799153937e-07,4.59957652846773e-07,6.650833640859e-07,7.00087751669365e-07,0,0
"RO","Romania","RO","ROU","RO","RO12","Centru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO","RO21","Nord-Est",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO","RO22","Sud-Est",0.000261310185331275,0.000368124863022969,4.61463085204116e-05,0.000102645955490915,4.75125663713197e-05,6.40500894729394e-05,0.000262236305857348,0.000284025396761149,0.000147311240630706,0.00022890031975575,0.000200287779786281,0.000262500366692373,0.000261190142962245,0.000200287779786282,0.000213150297754208,0.000209737792987207,0.000220762808388287,0.00017246274091689,0.000249375348357755,0.000262500366692375,0,0
"RO","Romania","RO","ROU","RO","RO31","Sud-Muntenia",4.479805560553e-05,0.000231217875360806,4.57156188195987e-06,1.01687946989748e-05,9.1640260119254e-06,1.23537146238111e-05,4.96595410416275e-05,5.47816361596867e-05,2.60159032606436e-05,4.41493407867346e-05,3.86306731883928e-05,5.06299779664386e-05,4.61274880507867e-05,3.86306731883926e-05,4.11115421087483e-05,4.04533523951845e-05,4.25798114697748e-05,3.32638955239503e-05,4.80984790681168e-05,5.06299779664386e-05,0,0
"RO","Romania","RO","ROU","RO","RO32","Bucureşti-Ilfov",1.36157508591728e-05,6.30494516104915e-05,2.69870619962246e-06,6.00289135428838e-06,2.28047718415886e-06,3.07423443610366e-06,1.27187123146703e-05,1.36324658191154e-05,7.51336199874191e-06,1.09866083126327e-05,9.61328227355364e-06,1.25993214594412e-05,1.33215638275566e-05,9.61328227355365e-06,1.02306490250663e-05,1.00668578460935e-05,1.05960293473901e-05,8.27775419885289e-06,1.19693553864691e-05,1.25993214594412e-05,0,0
"RO","Romania","RO","ROU","RO","RO41","Sud-Vest Oltenia",8.17291614545997e-05,0.000329769949208772,1.25412453570169e-05,2.78962316595182e-05,1.39815671266467e-05,1.88480794414464e-05,7.7992712278997e-05,8.35804178510041e-05,4.5592453389623e-05,6.73587101350053e-05,5.89388713681295e-05,7.72462272190427e-05,8.08376833149347e-05,5.89388713681295e-05,6.27239365018629e-05,6.17197355480152e-05,6.49640770912149e-05,5.07507712829109e-05,7.33839158580907e-05,7.72462272190428e-05,0,0
"RO","Romania","RO","ROU","RO","RO42","Vest",3.70348979247305e-05,0.00011308533678622,4.08546701622817e-06,9.0875452219947e-06,7.9740441385073e-06,1.07495401646176e-05,4.29300783872812e-05,4.76680428611319e-05,2.17705584087323e-05,3.84163894407644e-05,3.36143407606689e-05,4.40554924779409e-05,3.86002808665464e-05,3.36143407606689e-05,3.57730598920879e-05,3.52003384898747e-05,3.70506691739482e-05,2.89444585580072e-05,4.18527178540438e-05,4.40554924779409e-05,0,0
"SE","Sweden","SE","SWE","SE","SE11","Stockholm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE12","Östra Mellansverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE21","Småland med öarna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE22","Sydsverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE23","Västsverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE31","Norra Mellansverige",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE32","Mellersta Norrland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE","Sweden","SE","SWE","SE","SE33","Övre Norrland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI","SI03","Vzhodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia","SI","SVN","SI","SI04","Zahodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia","SK","SVK","SK","SK01","Bratislavský kraj",0.000254032845230645,0.000729836364347641,3.96291238559804e-05,8.81493972950337e-05,4.59799449867467e-05,6.19840142362774e-05,0.000254032845230644,0.000274863538539558,0.000143274524710084,0.000221516641041122,0.000193827060910982,0.000254032845230645,0.000254032845230645,0.000193827060910982,0.000206274670327284,0.000202972243339285,0.000213641622838972,0.000166899579316534,0.000241331202969112,0.000254032845230644,0,0
