fid4,adm1_id,adm1_name,CNTR_CODE,NAME_LATN,TOTAL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
AT342,,,AT,Rheintal-Bodenseegebiet,7.50766089175781,0.270771607666326,0.00455347624756619,0.456495951547784,0.0272708354391386,0.0593341304603616,0.376177219622812,0.354724064787934,0.229336380748442,0.21046367094855,0.0442726669000085,0.129492758541328,2.70478135407049,0.0704881093848786,0.0438628198860726,0.375654042688383,0.174887575803791,0.244216126142399,0.103913345918114,0.124930503110329,0,0
BE100,,,BE,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE211,,,BE,Arr. Antwerpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE212,,,BE,Arr. Mechelen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE213,,,BE,Arr. Turnhout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE221,,,BE,Arr. Hasselt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE222,,,BE,Arr. Maaseik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE223,,,BE,Arr. Tongeren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE231,,,BE,Arr. Aalst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE232,,,BE,Arr. Dendermonde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE233,,,BE,Arr. Eeklo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE234,,,BE,Arr. Gent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE235,,,BE,Arr. Oudenaarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE236,,,BE,Arr. Sint-Niklaas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE241,,,BE,Arr. Halle-Vilvoorde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE242,,,BE,Arr. Leuven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE251,,,BE,Arr. Brugge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE252,,,BE,Arr. Diksmuide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE253,,,BE,Arr. Ieper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE254,,,BE,Arr. Kortrijk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE255,,,BE,Arr. Oostende,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE256,,,BE,Arr. Roeselare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE257,,,BE,Arr. Tielt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE258,,,BE,Arr. Veurne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE310,,,BE,Arr. Nivelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE321,,,BE,Arr. Ath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE322,,,BE,Arr. Charleroi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE323,,,BE,Arr. Mons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE324,,,BE,Arr. Mouscron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE325,,,BE,Arr. Soignies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE326,,,BE,Arr. Thuin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE327,,,BE,Arr. Tournai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE331,,,BE,Arr. Huy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE332,,,BE,Arr. Li├¿ge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE334,,,BE,Arr. Waremme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE335,,,BE,Arr. Verviers - communes francophones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE336,,,BE,Bezirk Verviers - Deutschsprachige Gemeinschaft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE341,,,BE,Arr. Arlon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE342,,,BE,Arr. Bastogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE343,,,BE,Arr. Marche-en-Famenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE344,,,BE,Arr. Neufch├óteau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE345,,,BE,Arr. Virton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE351,,,BE,Arr. Dinant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE352,,,BE,Arr. Namur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE353,,,BE,Arr. Philippeville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG311,,,BG,Vidin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG312,,,BG,Montana,0.304819795222777,0.0611867417419407,0.00114911250282975,0.0173723732835764,0.00197696860813615,0.000454171111449335,0.0124761716539552,0.0100646541263879,0.00258260772931285,0.00385538226532147,0.00147754697477345,0.00177460368858855,0.143595017965689,0.00185780444324353,0.00209764540325147,0.020090863265882,0.0019392188536355,0.000956939760458996,0.0010043617174762,0.000240840431934827,0,0
BG313,,,BG,Vratsa,0.429167467078857,0.0457349162903993,0.00277189115560233,0.0419056687121454,0.00196194935636473,0.000450720722686414,0.0148243816243825,0.00998819182258886,0.00339781126135436,0.00382609249477093,0.00146632188504421,0.00176112182575891,0.188920974556216,0.00184369049496924,0.00208170935636184,0.019938230729152,0.00192448639097384,0.000949669782001441,0.000996731469103882,0.0002390107402194,0,0
BG314,,,BG,Pleven,1.16919700945953,0.13711654924372,0.00382911596661615,0.057888876636837,0.00898288708638215,0.00206364825180123,0.0519711938093105,0.0457314553244572,0.0101226510971755,0.0175179633210635,0.00671363095225305,0.00806338780093086,0.562827350689479,0.00844143274382554,0.00953121447003717,0.0912882255401662,0.00881136095247067,0.00434811244917894,0.0045635868292716,0.00109432309496594,0,0
BG315,,,BG,Lovech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG321,,,BG,Veliko Tarnovo,0.301202514748535,0.0292253979195643,0.00103969546312707,0.0157181978633126,0.00231170198529028,0.000531069767965997,0.0133605366941103,0.0117687659932882,0.00260023212633614,0.00450816204168216,0.00172772003606252,0.0020750733487272,0.144574948281265,0.00217236136277153,0.00245281135126528,0.0234925776296073,0.00226756057501992,0.0011189654377678,0.00117441671389422,0.000281618687494894,0,0
BG322,,,BG,Gabrovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG323,,,BG,Ruse,0.126782488798828,0.0106197782095545,0.000601347081902864,0.00909121252625841,0.000822530937638549,0.000188960911473935,0.00514055275802231,0.00418746628627065,0.00105734252911448,0.00160405743247468,0.000614743245574952,0.000738335666992569,0.0587890749883562,0.000772951894309962,0.000872739320831341,0.0083589372800581,0.000806824901216293,0.000398141151657448,0.000417871372263625,0.000100203263463748,0,0
BG324,,,BG,Razgrad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG325,,,BG,Silistra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG331,,,BG,Varna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG332,,,BG,Dobrich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG333,,,BG,Shumen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG334,,,BG,Targovishte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG341,,,BG,Burgas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG342,,,BG,Sliven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG343,,,BG,Yambol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG344,,,BG,Stara Zagora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG411,,,BG,Sofia (stolitsa),65.8501187717958,0.144564795680304,0.0960023567991298,1.45137118803473,0.689771969160005,0.158462051744639,3.48514444762658,3.51159662682659,0.604521973445394,1.34515773597565,0.515521835866048,0.619166068555014,33.6118964766833,0.648195132616919,0.731876568219416,7.00977964950948,0.676600934278593,0.333879971701528,0.350425675330082,0.0840301552110388,0,0
BG412,,,BG,Sofia,1.38664209962494,0.0802265074388964,0.0101724040248447,0.153787204887057,0.00568230319211867,0.00130540158591072,0.045588613393444,0.0289283380801187,0.0107476627314036,0.0110813347581315,0.00424684026681433,0.00510065570232761,0.59757848839696,0.00533979552064185,0.00602915854190843,0.0577461756339022,0.00557380093790081,0.00275048467291948,0.0028867872609456,0.000692235754044032,0,0
BG413,,,BG,Blagoevgrad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG414,,,BG,Pernik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG415,,,BG,Kyustendil,0.420144356795654,0.0559688296754337,0.00154266319055555,0.0233221035635487,0.00300419645143312,0.00069015726185247,0.0179879167469502,0.0152942227241041,0.00359276629502855,0.0058586290509269,0.00224527661196655,0.00269668323615117,0.199760627533789,0.00282311489058532,0.00318757660130691,0.0305300245442412,0.00294683202083641,0.00145416321775414,0.00152622550261025,0.000365980505710893,0,0
BG421,,,BG,Plovdiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG422,,,BG,Haskovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG423,,,BG,Pazardzhik,2.54838263560821,0.262444080276902,0.013278320439914,0.200742693768518,0.0149250330722676,0.00342874380045951,0.0983878594714469,0.0759826408366164,0.0209323651291495,0.0291060301005014,0.0111546725494612,0.0133972884715266,1.1638559401293,0.014025408720757,0.0158360769556854,0.15167504302276,0.0146400430465923,0.00722437246309317,0.00758238233432761,0.00181821370201493,0,0
BG424,,,BG,Smolyan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG425,,,BG,Kardzhali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH011,,,CH,Vaud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH012,,,CH,Valais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH013,,,CH,Gen├¿ve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH021,,,CH,Bern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH022,,,CH,Freiburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH023,,,CH,Solothurn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH024,,,CH,Neuch├ótel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH025,,,CH,Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH031,,,CH,Basel-Stadt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH032,,,CH,Basel-Landschaft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH033,,,CH,Aargau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH040,,,CH,Z├╝rich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH051,,,CH,Glarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH052,,,CH,Schaffhausen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH053,,,CH,Appenzell Ausserrhoden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH054,,,CH,Appenzell Innerrhoden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH055,,,CH,St. Gallen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH056,,,CH,Graub├╝nden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH057,,,CH,Thurgau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH061,,,CH,Luzern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH062,,,CH,Uri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH063,,,CH,Schwyz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH064,,,CH,Obwalden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH065,,,CH,Nidwalden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH066,,,CH,Zug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH070,,,CH,Ticino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY000,,,CY,K├¢pros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ010,,,CZ,Hlavn├¡ m─østo Praha,149.69379882832,1.67386278158798,0.212625364487545,4.02425010646501,1.59736464975221,1.06927186234423,4.46966642715019,7.08324674676231,6.05712507098306,1.82191031246623,2.35152492584304,2.13986619711393,44.0385696827889,2.01579204233501,0.684910639430943,22.0966060383224,9.24593032032339,2.51774384247777,2.5876245945925,1.14732493378134,0,0
CZ020,,,CZ,St┼Öedo─ìesk├¢ kraj,154.433385596495,10.365777913112,0.768216706089249,14.539639561436,0.997798546434495,0.667923827008369,3.56138447450489,4.42457100140076,5.79424797627298,1.13806165786555,1.46888699037796,1.33667374032336,42.127311269312,1.25917045307601,0.427831453868551,13.802710226243,5.7754976833151,1.57271612759705,1.6163673458049,0.716679908618647,0,0
CZ031,,,CZ,Jiho─ìesk├¢ kraj,11.9672212312665,1.38308552993164,0.0509435133441689,0.964181481795801,0.0832948031527517,0.0557573308665339,0.285074642724356,0.369356892645307,0.451749028081944,0.0950037681517392,0.122620596266025,0.111583622242725,3.28445934650148,0.105113758082241,0.0357147611207469,1.15223061346167,0.482130330175307,0.131288104930061,0.134932046526281,0.059827419197229,0,0
CZ032,,,CZ,Plze┼êsk├¢ kraj,29.954650399605,2.72836543603866,0.134605123007508,2.5476014204572,0.205053734251952,0.137262451837929,0.708654663701718,0.909276536373151,1.13004240409255,0.233878665776968,0.301865305023157,0.274694669489401,8.21601842027982,0.258767267586823,0.0879219934321154,2.83654178972541,1.18690027296507,0.323202830906525,0.332173424550052,0.147282126287652,0,0
CZ041,,,CZ,Karlovarsk├¢ kraj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ042,,,CZ,├Üsteck├¢ kraj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ051,,,CZ,Libereck├¢ kraj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ052,,,CZ,Kr├ílov├®hradeck├¢ kraj,59.9178398361044,4.61734621692157,0.299273605508625,5.66419646937654,0.382305820398353,0.255914550648031,1.37353093377431,1.69527130766604,2.24355277276034,0.436047534173033,0.562803030667455,0.512145615690977,16.3118400168984,0.482450284984649,0.163923324550738,5.28849884139511,2.21287792803326,0.60258509251515,0.619310026468973,0.274595409470719,0,0
CZ053,,,CZ,Pardubick├¢ kraj,94.4003946687561,8.36677805617833,0.440230007698632,8.33200526014425,0.630067641075496,0.421765687678228,2.2075820132211,2.79392972016785,3.55094154851962,0.718637872075602,0.927540097488693,0.844053013970177,25.8172623136229,0.795112961345298,0.270157494095482,8.71582856456732,3.64698286479437,0.993103812525466,1.0206677132593,0.452553094052034,0,0
CZ063,,,CZ,Vyso─ìina,48.6913914794457,7.45407018348672,0.229037299763263,4.33487030194256,0.304414873882044,0.203774547766304,1.10306384851445,1.34987691472047,1.81095363471158,0.347207256702368,0.448137602044741,0.407801123318923,13.1666107105168,0.384155916080295,0.130525604128765,4.21102065919676,1.76202641821329,0.479814470912485,0.493131868630714,0.218649370432074,0,0
CZ064,,,CZ,Jihomoravsk├¢ kraj,92.7064695599121,6.92259304873286,0.29984203716579,5.67495488083124,0.771053950276919,0.51614156699184,2.41327280847675,3.41910996072465,3.59213965687133,0.87944298986162,1.13508996429036,1.03292149641893,26.1167948053882,0.973030433232821,0.330608952816028,10.6661152018134,4.46304549094435,1.21532446322073,1.24905616623215,0.553818079410068,0,0
CZ071,,,CZ,Olomouck├¢ kraj,44.8889793770507,3.71980020681357,0.181195263402043,3.42938886804044,0.331861157837012,0.222147020929217,1.10168163761269,1.47158287682805,1.71071912626412,0.378511735478826,0.488542039974356,0.44456879266777,12.4378517145981,0.41879171498612,0.1422938950425,4.59068958692903,1.92089210303912,0.523074920201404,0.537593024950319,0.238362969281317,0,0
CZ072,,,CZ,Zl├¡nsk├¢ kraj,111.19740107068,7.13595829426135,0.575259360321255,10.8876358547214,0.696218899292287,0.466047172861247,2.52894196925788,3.08726642611724,4.15786692353313,0.794088183027759,1.02492320446855,0.932670751552279,30.2299374865076,0.878592447337768,0.298521525170949,9.63090972151074,4.02988223856544,1.09737050145796,1.1278283561041,0.50006697134042,0,0
CZ080,,,CZ,Moravskoslezsk├¢ kraj,161.741364432842,6.98556911231555,0.715166797348091,13.5355914253442,1.16537659362178,0.780100148571357,3.92615136808788,5.16766786269177,6.15754338380276,1.32919658273121,1.715583294222,1.56116512280766,44.7686650357349,1.470645330802,0.499684795227666,16.1208447172893,6.74547967693804,1.83685030416449,1.8878326474083,0.83704470567496,0,0
DE111,,,DE,"Stuttgart, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE112,,,DE,B├Âblingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE113,,,DE,Esslingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE114,,,DE,G├Âppingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE115,,,DE,Ludwigsburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE116,,,DE,Rems-Murr-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE117,,,DE,"Heilbronn, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE118,,,DE,"Heilbronn, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE119,,,DE,Hohenlohekreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE11A,,,DE,Schw├ñbisch Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE11B,,,DE,Main-Tauber-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE11C,,,DE,Heidenheim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE11D,,,DE,Ostalbkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE121,,,DE,"Baden-Baden, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE122,,,DE,"Karlsruhe, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE123,,,DE,"Karlsruhe, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE124,,,DE,Rastatt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE125,,,DE,"Heidelberg, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE126,,,DE,"Mannheim, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE127,,,DE,Neckar-Odenwald-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE128,,,DE,Rhein-Neckar-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE129,,,DE,"Pforzheim, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE12A,,,DE,Calw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE12B,,,DE,Enzkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE12C,,,DE,Freudenstadt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE131,,,DE,"Freiburg im Breisgau, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE132,,,DE,Breisgau-Hochschwarzwald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE133,,,DE,Emmendingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE134,,,DE,Ortenaukreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE135,,,DE,Rottweil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE136,,,DE,Schwarzwald-Baar-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE137,,,DE,Tuttlingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE138,,,DE,Konstanz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE139,,,DE,L├Ârrach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE13A,,,DE,Waldshut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE141,,,DE,Reutlingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE142,,,DE,"T├╝bingen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE143,,,DE,Zollernalbkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE144,,,DE,"Ulm, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE145,,,DE,Alb-Donau-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE146,,,DE,Biberach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE147,,,DE,Bodenseekreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE148,,,DE,Ravensburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE149,,,DE,Sigmaringen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE211,,,DE,"Ingolstadt, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE212,,,DE,"M├╝nchen, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE213,,,DE,"Rosenheim, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE214,,,DE,Alt├Âtting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE215,,,DE,Berchtesgadener Land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE216,,,DE,Bad T├Âlz-Wolfratshausen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE217,,,DE,Dachau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE218,,,DE,Ebersberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE219,,,DE,Eichst├ñtt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE21A,,,DE,Erding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE21B,,,DE,Freising,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE21C,,,DE,F├╝rstenfeldbruck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE21D,,,DE,Garmisch-Partenkirchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE21E,,,DE,Landsberg a. Lech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE21F,,,DE,Miesbach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE21G,,,DE,M├╝hldorf a. Inn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE21H,,,DE,"M├╝nchen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE21I,,,DE,Neuburg-Schrobenhausen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE21J,,,DE,Pfaffenhofen a. d. Ilm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
