"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"BG315","","","BG","Lovech",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG321","","","BG","Veliko Tarnovo",0.000137407899657769,7.46106242485625e-06,1.65960811629815e-05,8.65674550576268e-06,4.78273232362581e-05,5.17491637416312e-05,2.69746103052495e-05,4.17054258620169e-05,3.64922476292648e-05,4.78273232362578e-05,3.76986782941326e-05,4.78273232362578e-05,3.80320666667422e-05,4.58796470413991e-05
"BG322","","","BG","Gabrovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG323","","","BG","Ruse",5.22284905795663e-05,2.83593614006696e-06,6.30814000386688e-06,3.29041308559052e-06,1.81790778209421e-05,1.96697622022594e-05,1.02529998910113e-05,1.58521558598616e-05,1.38706363773788e-05,1.81790778209421e-05,1.43291984598492e-05,1.81790778209421e-05,1.44559187686637e-05,1.74387696723671e-05
"BG324","","","BG","Razgrad",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG325","","","BG","Silistra",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG331","","","BG","Varna",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG332","","","BG","Dobrich",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG333","","","BG","Shumen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG334","","","BG","Targovishte",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG341","","","BG","Burgas",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG342","","","BG","Sliven",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG343","","","BG","Yambol",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG344","","","BG","Stara Zagora",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG411","","","BG","Sofia (stolitsa)",0.00162238295952435,8.8093192372363e-05,0.000195950883033397,0.000102210691149985,0.00056469995110489,0.000611005347095492,0.000318490772423157,0.000492418357363464,0.000430866062693032,0.000564699951104892,0.000445110458811482,0.000564699951104891,0.000449046794465925,0.000541703626460674
"BG412","","","BG","Sofia",0.000381050724449761,2.06905370741952e-05,4.60231818252932e-05,2.40063282719829e-05,0.000132631647911508,0.000143507443040252,7.480424942209e-05,0.000115654796978835,0.00010119794735648,0.000132631647911508,0.000104543543060886,0.000132631647911508,0.000105468074192082,0.000127230477914055
"BG413","","","BG","Blagoevgrad",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG414","","","BG","Pernik",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG415","","","BG","Kyustendil",0.00044236431043135,2.40197815618832e-05,5.34286166793172e-05,2.78691055301336e-05,0.000153972958730021,0.000166598741345883,8.68407487237315e-05,0.000134264420012578,0.000117481367511006,0.000153972958730021,0.00012136529172844,0.000153972958730021,0.00012243858604356,0.000147702704697842
"BG421","","","BG","Plovdiv",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG422","","","BG","Haskovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG423","","","BG","Pazardzhik",0.00109869275666731,5.96575252489039e-05,0.000132699751675446,6.92180260900738e-05,0.000382420033646819,0.000413778476405858,0.000215684898976805,0.000333470269340025,0.000291786485672522,0.000382420033646819,0.000301432922567439,0.000382420033646819,0.000304098645506625,0.000366846709748016
"BG424","","","BG","Smolyan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG425","","","BG","Kardzhali",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH011","","","CH","Vaud",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH012","","","CH","Valais",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH013","","","CH","Gen├¿ve",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH021","","","CH","Bern",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH022","","","CH","Freiburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH023","","","CH","Solothurn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH024","","","CH","Neuch├ótel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH025","","","CH","Jura",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH031","","","CH","Basel-Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH032","","","CH","Basel-Landschaft",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH033","","","CH","Aargau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH040","","","CH","Z├╝rich",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH051","","","CH","Glarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH052","","","CH","Schaffhausen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH053","","","CH","Appenzell Ausserrhoden",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH054","","","CH","Appenzell Innerrhoden",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH055","","","CH","St. Gallen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH056","","","CH","Graub├╝nden",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH057","","","CH","Thurgau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH061","","","CH","Luzern",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH062","","","CH","Uri",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH063","","","CH","Schwyz",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH064","","","CH","Obwalden",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH065","","","CH","Nidwalden",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH066","","","CH","Zug",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH070","","","CH","Ticino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY000","","","CY","K├¢pros",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ010","","","CZ","Hlavn├¡ m─østo Praha",0.00102279224879885,5.55362307040097e-05,0.000123532513168535,6.44362676758064e-05,0.000356001478871856,0.000385193600139351,0.000200784834083727,0.00031043328957626,0.000271629128379227,0.000356001478871858,0.000275850671534511,0.000356001478871858,0.000283754463231449,0.000343476974164813
"CZ020","","","CZ","St┼Öedo─ìesk├¢ kraj",0.00226699090895533,0.000123094528993049,0.00027380642026018,0.000142821216331679,0.000789067493545187,0.000853771028015894,0.000445034066359484,0.000688066854371406,0.000602058497574977,0.000789067493545192,0.000611415431953422,0.000789067493545189,0.000628933969021217,0.000761307273086558
"CZ031","","","CZ","Jiho─ìesk├¢ kraj",0.000420428885258927,2.28287177516159e-05,5.07792632039149e-05,2.64871661092466e-05,0.00014633793430523,0.000158337644918258,8.25345949481498e-05,0.000127606678714161,0.000111655843874891,0.00014633793430523,0.000113391151005867,0.00014633793430523,0.000116640082874842,0.00014118961258243
"CZ032","","","CZ","Plze┼êsk├¢ kraj",0.00106005960364515,5.75597974829942e-05,0.000128033652093583,6.67841240027049e-05,0.000368973060788424,0.000399228851773075,0.000208100806284672,0.000321744509007506,0.000281526445381568,0.000368973060788425,0.000285901808383405,0.000368973060788424,0.000294093589562221,0.000355992202250248
"CZ041","","","CZ","Karlovarsk├¢ kraj",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ042","","","CZ","├Üsteck├¢ kraj",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ051","","","CZ","Libereck├¢ kraj",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ052","","","CZ","Kr├ílov├®hradeck├¢ kraj",0.00219085635652067,0.000118960526145919,0.000264610913927141,0.000138024713028278,0.000762567475294353,0.000825098008268492,0.000430088056066016,0.000664958838456676,0.000581838983649592,0.000762567475294353,0.000590881675033832,0.000762567475294354,0.000607811870095622,0.000735739553219343
"CZ053","","","CZ","Pardubick├¢ kraj",0.00403226750889736,0.000218946652066825,0.000487015950430694,0.000254034256564713,0.00140350417991554,0.00151859152266862,0.000791576357472366,0.00122385564488635,0.00107087368927556,0.00140350417991554,0.0010875167478463,0.00140350417991554,0.00111867674391988,0.00135412743360704
"CZ063","","","CZ","Vyso─ìina",0.00206661814100161,0.000112214559692395,0.00024960546290552,0.000130197662207201,0.000719324100592277,0.000778308676840841,0.000405698792734042,0.000627250615716463,0.000548844288751904,0.000719324100592275,0.000557374190770594,0.000719324100592273,0.000573344315028746,0.000694017525708631
"CZ064","","","CZ","Jihomoravsk├¢ kraj",0.0015173019251829,8.23874348515601e-05,0.000183259230086483,9.55905494111048e-05,0.000528124582381796,0.000571430798137102,0.000297862264463333,0.000460524635836925,0.00040295905635731,0.000528124582381795,0.000409221672801926,0.000528124582381795,0.00042094686760282,0.00050954460670611
"CZ071","","","CZ","Olomouck├¢ kraj",0.00167431529074962,9.09130474615175e-05,0.00020222325300735,0.000105482446093171,0.000582775945266138,0.000630563572777961,0.000328685633130102,0.000508180624272073,0.000444658046238066,0.000582775945266139,0.000451568730459371,0.000582775945266138,0.000464507271310289,0.000562273277432376
"CZ072","","","CZ","Zl├¡nsk├¢ kraj",0.00409632591139515,0.000222424936365347,0.000494752903325482,0.000258069958218768,0.00142580087413684,0.00154271654581606,0.000804151693013178,0.00124329836224732,0.00108788606696641,0.00142580087413684,0.00110479352459856,0.00142580087413684,0.00113644854228613,0.00137563970678432
"CZ080","","","CZ","Moravskoslezsk├¢ kraj",0.00321346279645714,0.000174486667680931,0.00038812098516207,0.000202449274681081,0.00111850428000597,0.00121022163096646,0.000630836413923365,0.0009753357321652,0.000853418765644556,0.00111850428000597,0.000866682233263783,0.00111850428000597,0.000891514784154628,0.00107915412852858
"DE111","","","DE","Stuttgart, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE112","","","DE","B├Âblingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE113","","","DE","Esslingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE114","","","DE","G├Âppingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE115","","","DE","Ludwigsburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE116","","","DE","Rems-Murr-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE117","","","DE","Heilbronn, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE118","","","DE","Heilbronn, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE119","","","DE","Hohenlohekreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE11A","","","DE","Schw├ñbisch Hall",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE11B","","","DE","Main-Tauber-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE11C","","","DE","Heidenheim",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE11D","","","DE","Ostalbkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE121","","","DE","Baden-Baden, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE122","","","DE","Karlsruhe, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE123","","","DE","Karlsruhe, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE124","","","DE","Rastatt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE125","","","DE","Heidelberg, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE126","","","DE","Mannheim, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE127","","","DE","Neckar-Odenwald-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE128","","","DE","Rhein-Neckar-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE129","","","DE","Pforzheim, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE12A","","","DE","Calw",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE12B","","","DE","Enzkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE12C","","","DE","Freudenstadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE131","","","DE","Freiburg im Breisgau, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE132","","","DE","Breisgau-Hochschwarzwald",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE133","","","DE","Emmendingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE134","","","DE","Ortenaukreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE135","","","DE","Rottweil",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE136","","","DE","Schwarzwald-Baar-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE137","","","DE","Tuttlingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE138","","","DE","Konstanz",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE139","","","DE","L├Ârrach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE13A","","","DE","Waldshut",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE141","","","DE","Reutlingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE142","","","DE","T├╝bingen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE143","","","DE","Zollernalbkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE144","","","DE","Ulm, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE145","","","DE","Alb-Donau-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE146","","","DE","Biberach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE147","","","DE","Bodenseekreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE148","","","DE","Ravensburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE149","","","DE","Sigmaringen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE211","","","DE","Ingolstadt, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE212","","","DE","M├╝nchen, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE213","","","DE","Rosenheim, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE214","","","DE","Alt├Âtting",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE215","","","DE","Berchtesgadener Land",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE216","","","DE","Bad T├Âlz-Wolfratshausen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE217","","","DE","Dachau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE218","","","DE","Ebersberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE219","","","DE","Eichst├ñtt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21A","","","DE","Erding",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21B","","","DE","Freising",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21C","","","DE","F├╝rstenfeldbruck",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21D","","","DE","Garmisch-Partenkirchen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21E","","","DE","Landsberg a. Lech",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21F","","","DE","Miesbach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21G","","","DE","M├╝hldorf a. Inn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21H","","","DE","M├╝nchen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21I","","","DE","Neuburg-Schrobenhausen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21J","","","DE","Pfaffenhofen a. d. Ilm",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21K","","","DE","Rosenheim, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21L","","","DE","Starnberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21M","","","DE","Traunstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21N","","","DE","Weilheim-Schongau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE221","","","DE","Landshut, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE222","","","DE","Passau, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE223","","","DE","Straubing, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE224","","","DE","Deggendorf",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE225","","","DE","Freyung-Grafenau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE226","","","DE","Kelheim",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE227","","","DE","Landshut, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE228","","","DE","Passau, Landkreis",2.85867567123414e-06,1.55222208392803e-07,3.45269912258352e-07,1.80097562301908e-07,9.95014156364126e-07,1.07660531718599e-06,5.61187984189368e-07,8.6765234434952e-07,7.59195801305828e-07,9.95014156364126e-07,7.75636866146958e-07,9.95014156364122e-07,7.61310046282892e-07,9.56951051694402e-07
"DE229","","","DE","Regen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE22A","","","DE","Rottal-Inn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE22B","","","DE","Straubing-Bogen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE22C","","","DE","Dingolfing-Landau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE231","","","DE","Amberg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE232","","","DE","Regensburg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE233","","","DE","Weiden i. d. Opf, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE234","","","DE","Amberg-Sulzbach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE235","","","DE","Cham",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE236","","","DE","Neumarkt i. d. OPf.",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE237","","","DE","Neustadt a. d. Waldnaab",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE238","","","DE","Regensburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE239","","","DE","Schwandorf",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE23A","","","DE","Tirschenreuth",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE241","","","DE","Bamberg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE242","","","DE","Bayreuth, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE243","","","DE","Coburg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE244","","","DE","Hof, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE245","","","DE","Bamberg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE246","","","DE","Bayreuth, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE247","","","DE","Coburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE248","","","DE","Forchheim",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE249","","","DE","Hof, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE24A","","","DE","Kronach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE24B","","","DE","Kulmbach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE24C","","","DE","Lichtenfels",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE24D","","","DE","Wunsiedel i. Fichtelgebirge",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE251","","","DE","Ansbach, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE252","","","DE","Erlangen, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE253","","","DE","F├╝rth, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE254","","","DE","N├╝rnberg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE255","","","DE","Schwabach, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE256","","","DE","Ansbach, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE257","","","DE","Erlangen-H├Âchstadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE258","","","DE","F├╝rth, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE259","","","DE","N├╝rnberger Land",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE25A","","","DE","Neustadt a. d. Aisch-Bad Windsheim",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE25B","","","DE","Roth",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE25C","","","DE","Wei├ƒenburg-Gunzenhausen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE261","","","DE","Aschaffenburg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE262","","","DE","Schweinfurt, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE263","","","DE","W├╝rzburg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE264","","","DE","Aschaffenburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE265","","","DE","Bad Kissingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE266","","","DE","Rh├Ân-Grabfeld",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE267","","","DE","Ha├ƒberge",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE268","","","DE","Kitzingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE269","","","DE","Miltenberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE26A","","","DE","Main-Spessart",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE26B","","","DE","Schweinfurt, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE26C","","","DE","W├╝rzburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE271","","","DE","Augsburg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE272","","","DE","Kaufbeuren, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE273","","","DE","Kempten (Allg├ñu), Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE274","","","DE","Memmingen, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE275","","","DE","Aichach-Friedberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE276","","","DE","Augsburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE277","","","DE","Dillingen a.d. Donau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE278","","","DE","G├╝nzburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE279","","","DE","Neu-Ulm",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE27A","","","DE","Lindau (Bodensee)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE27B","","","DE","Ostallg├ñu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE27C","","","DE","Unterallg├ñu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE27D","","","DE","Donau-Ries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE27E","","","DE","Oberallg├ñu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE300","","","DE","Berlin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE401","","","DE","Brandenburg an der Havel, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE402","","","DE","Cottbus, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE403","","","DE","Frankfurt (Oder), Kreisfreie Stadt",6.41930361771035e-06,3.4855947245486e-07,7.75321390652796e-07,4.04418362271343e-07,2.23435559265936e-06,2.41757275125742e-06,1.26017655425988e-06,1.94835807679896e-06,1.70481331719908e-06,2.23435559265935e-06,1.74173257602781e-06,2.23435559265935e-06,1.70956096330899e-06,2.14888292852807e-06
"DE404","","","DE","Potsdam, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE405","","","DE","Barnim",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE406","","","DE","Dahme-Spreewald",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE407","","","DE","Elbe-Elster",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE408","","","DE","Havelland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE409","","","DE","M├ñrkisch-Oderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40A","","","DE","Oberhavel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40B","","","DE","Oberspreewald-Lausitz",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40C","","","DE","Oder-Spree",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40D","","","DE","Ostprignitz-Ruppin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40E","","","DE","Potsdam-Mittelmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40F","","","DE","Prignitz",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40G","","","DE","Spree-Nei├ƒe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40H","","","DE","Teltow-Fl├ñming",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40I","","","DE","Uckermark",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE501","","","DE","Bremen, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE502","","","DE","Bremerhaven, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE600","","","DE","Hamburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE711","","","DE","Darmstadt, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE712","","","DE","Frankfurt am Main, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE713","","","DE","Offenbach am Main, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE714","","","DE","Wiesbaden, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE715","","","DE","Bergstra├ƒe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE716","","","DE","Darmstadt-Dieburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE717","","","DE","Gro├ƒ-Gerau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE718","","","DE","Hochtaunuskreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE719","","","DE","Main-Kinzig-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE71A","","","DE","Main-Taunus-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE71B","","","DE","Odenwaldkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE71C","","","DE","Offenbach, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
