"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"BG342","","","BG","Sliven",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG343","","","BG","Yambol",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG344","","","BG","Stara Zagora",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG411","","","BG","Sofia (stolitsa)",0.144564795680304,0.0960023567991298,1.45137118803473,0.689771969160005,3.48514444762658,3.51159662682659,0.604521973445394,1.34515773597565,0.515521835866048,0.619166068555014,1.38007170083634,33.6118964766833,8.0202605554896,0.434455830541121
"BG412","","","BG","Sofia",0.0802265074388964,0.0101724040248447,0.153787204887057,0.00568230319211867,0.045588613393444,0.0289283380801187,0.0107476627314036,0.0110813347581315,0.00424684026681433,0.00510065570232761,0.0113689540625503,0.59757848839696,0.0660704612447225,0.00357902301498963
"BG413","","","BG","Blagoevgrad",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG414","","","BG","Pernik",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG415","","","BG","Kyustendil",0.0559688296754337,0.00154266319055555,0.0233221035635487,0.00300419645143312,0.0179879167469502,0.0152942227241041,0.00359276629502855,0.0058586290509269,0.00224527661196655,0.00269668323615117,0.00601069149189223,0.199760627533789,0.0349310197828318,0.00189220600832114
"BG421","","","BG","Plovdiv",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG422","","","BG","Haskovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG423","","","BG","Pazardzhik",0.262444080276902,0.013278320439914,0.200742693768518,0.0149250330722676,0.0983878594714469,0.0759826408366164,0.0209323651291495,0.0291060301005014,0.0111546725494612,0.0133972884715266,0.0298614856764424,1.1638559401293,0.173539458532445,0.00940059603634254
"BG424","","","BG","Smolyan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG425","","","BG","Kardzhali",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH011","","","CH","Vaud",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH012","","","CH","Valais",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH013","","","CH","Gen├¿ve",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH021","","","CH","Bern",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH022","","","CH","Freiburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH023","","","CH","Solothurn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH024","","","CH","Neuch├ótel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH025","","","CH","Jura",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH031","","","CH","Basel-Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH032","","","CH","Basel-Landschaft",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH033","","","CH","Aargau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH040","","","CH","Z├╝rich",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH051","","","CH","Glarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH052","","","CH","Schaffhausen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH053","","","CH","Appenzell Ausserrhoden",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH054","","","CH","Appenzell Innerrhoden",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH055","","","CH","St. Gallen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH056","","","CH","Graub├╝nden",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH057","","","CH","Thurgau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH061","","","CH","Luzern",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH062","","","CH","Uri",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH063","","","CH","Schwyz",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH064","","","CH","Obwalden",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH065","","","CH","Nidwalden",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH066","","","CH","Zug",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH070","","","CH","Ticino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY000","","","CY","K├¢pros",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ010","","","CZ","Hlavn├¡ m─østo Praha",1.67386278158798,0.212625364487545,4.02425010646501,1.59736464975221,4.46966642715019,7.08324674676231,6.05712507098306,1.82191031246623,2.35152492584304,2.13986619711393,2.70070268176595,44.0385696827889,33.8602802011236,3.73494952837384
"CZ020","","","CZ","St┼Öedo─ìesk├¢ kraj",10.365777913112,0.768216706089249,14.539639561436,0.997798546434495,3.56138447450489,4.42457100140076,5.79424797627298,1.13806165786555,1.46888699037796,1.33667374032336,1.68700190694456,42.127311269312,21.1509240371551,2.33304725442355
"CZ031","","","CZ","Jiho─ìesk├¢ kraj",1.38308552993164,0.0509435133441689,0.964181481795801,0.0832948031527517,0.285074642724356,0.369356892645307,0.451749028081944,0.0950037681517392,0.122620596266025,0.111583622242725,0.140828519202988,3.28445934650148,1.76564904856704,0.19475946572351
"CZ032","","","CZ","Plze┼êsk├¢ kraj",2.72836543603866,0.134605123007508,2.5476014204572,0.205053734251952,0.708654663701718,0.909276536373151,1.13004240409255,0.233878665776968,0.301865305023157,0.274694669489401,0.346689261018938,8.21601842027982,4.346644893597,0.479455550837704
"CZ041","","","CZ","Karlovarsk├¢ kraj",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ042","","","CZ","├Üsteck├¢ kraj",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ051","","","CZ","Libereck├¢ kraj",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ052","","","CZ","Kr├ílov├®hradeck├¢ kraj",4.61734621692157,0.299273605508625,5.66419646937654,0.382305820398353,1.37353093377431,1.69527130766604,2.24355277276034,0.436047534173033,0.562803030667455,0.512145615690977,0.646373609535387,16.3118400168984,8.10396186194352,0.893905435939692
"CZ053","","","CZ","Pardubick├¢ kraj",8.36677805617833,0.440230007698632,8.33200526014425,0.630067641075496,2.2075820132211,2.79392972016785,3.55094154851962,0.718637872075602,0.927540097488693,0.844053013970177,1.06527045544078,25.8172623136229,13.3559152418872,1.47322080731133
"CZ063","","","CZ","Vyso─ìina",7.45407018348672,0.229037299763263,4.33487030194256,0.304414873882044,1.10306384851445,1.34987691472047,1.81095363471158,0.347207256702368,0.448137602044741,0.407801123318923,0.51468152020906,13.1666107105168,6.45286154832254,0.711781239062788
"CZ064","","","CZ","Jihomoravsk├¢ kraj",6.92259304873286,0.29984203716579,5.67495488083124,0.771053950276919,2.41327280847675,3.41910996072465,3.59213965687133,0.87944298986162,1.13508996429036,1.03292149641893,1.30363938604885,26.1167948053882,16.3444851559785,1.80287424564222
"CZ071","","","CZ","Olomouck├¢ kraj",3.71980020681357,0.181195263402043,3.42938886804044,0.331861157837012,1.10168163761269,1.47158287682805,1.71071912626412,0.378511735478826,0.488542039974356,0.44456879266777,0.56108561002862,12.4378517145981,7.03465661016955,0.775955994231636
"CZ072","","","CZ","Zl├¡nsk├¢ kraj",7.13595829426135,0.575259360321255,10.8876358547214,0.696218899292287,2.52894196925788,3.08726642611724,4.15786692353313,0.794088183027759,1.02492320446855,0.932670751552279,1.17711397250872,30.2299374865076,14.7581624615341,1.62789532744452
"CZ080","","","CZ","Moravskoslezsk├¢ kraj",6.98556911231555,0.715166797348091,13.5355914253442,1.16537659362178,3.92615136808788,5.16766786269177,6.15754338380276,1.32919658273121,1.715583294222,1.56116512280766,1.97033012602967,44.7686650357349,24.7031746983918,2.72487735308326
"DE111","","","DE","Stuttgart, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE112","","","DE","B├Âblingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE113","","","DE","Esslingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE114","","","DE","G├Âppingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE115","","","DE","Ludwigsburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE116","","","DE","Rems-Murr-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE117","","","DE","Heilbronn, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE118","","","DE","Heilbronn, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE119","","","DE","Hohenlohekreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE11A","","","DE","Schw├ñbisch Hall",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE11B","","","DE","Main-Tauber-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE11C","","","DE","Heidenheim",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE11D","","","DE","Ostalbkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE121","","","DE","Baden-Baden, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE122","","","DE","Karlsruhe, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE123","","","DE","Karlsruhe, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE124","","","DE","Rastatt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE125","","","DE","Heidelberg, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE126","","","DE","Mannheim, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE127","","","DE","Neckar-Odenwald-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE128","","","DE","Rhein-Neckar-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE129","","","DE","Pforzheim, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE12A","","","DE","Calw",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE12B","","","DE","Enzkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE12C","","","DE","Freudenstadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE131","","","DE","Freiburg im Breisgau, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE132","","","DE","Breisgau-Hochschwarzwald",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE133","","","DE","Emmendingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE134","","","DE","Ortenaukreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE135","","","DE","Rottweil",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE136","","","DE","Schwarzwald-Baar-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE137","","","DE","Tuttlingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE138","","","DE","Konstanz",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE139","","","DE","L├Ârrach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE13A","","","DE","Waldshut",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE141","","","DE","Reutlingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE142","","","DE","T├╝bingen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE143","","","DE","Zollernalbkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE144","","","DE","Ulm, Stadtkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE145","","","DE","Alb-Donau-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE146","","","DE","Biberach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE147","","","DE","Bodenseekreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE148","","","DE","Ravensburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE149","","","DE","Sigmaringen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE211","","","DE","Ingolstadt, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE212","","","DE","M├╝nchen, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE213","","","DE","Rosenheim, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE214","","","DE","Alt├Âtting",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE215","","","DE","Berchtesgadener Land",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE216","","","DE","Bad T├Âlz-Wolfratshausen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE217","","","DE","Dachau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE218","","","DE","Ebersberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE219","","","DE","Eichst├ñtt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21A","","","DE","Erding",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21B","","","DE","Freising",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21C","","","DE","F├╝rstenfeldbruck",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21D","","","DE","Garmisch-Partenkirchen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21E","","","DE","Landsberg a. Lech",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21F","","","DE","Miesbach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21G","","","DE","M├╝hldorf a. Inn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21H","","","DE","M├╝nchen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21I","","","DE","Neuburg-Schrobenhausen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21J","","","DE","Pfaffenhofen a. d. Ilm",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21K","","","DE","Rosenheim, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21L","","","DE","Starnberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21M","","","DE","Traunstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE21N","","","DE","Weilheim-Schongau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE221","","","DE","Landshut, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE222","","","DE","Passau, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE223","","","DE","Straubing, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE224","","","DE","Deggendorf",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE225","","","DE","Freyung-Grafenau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE226","","","DE","Kelheim",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE227","","","DE","Landshut, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE228","","","DE","Passau, Landkreis",0.00640873988089422,1.26459188509206e-05,0.00149919857575286,0.000118835631598026,0.000932652508152241,0.000667445677226066,0.000559593021935055,0.000148584227030396,0.000168784002055695,0.000558894061920134,0.000374379429005308,0.015639897585997,0.0040433022302085,0.000761327564332935
"DE229","","","DE","Regen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE22A","","","DE","Rottal-Inn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE22B","","","DE","Straubing-Bogen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE22C","","","DE","Dingolfing-Landau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE231","","","DE","Amberg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE232","","","DE","Regensburg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE233","","","DE","Weiden i. d. Opf, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE234","","","DE","Amberg-Sulzbach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE235","","","DE","Cham",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE236","","","DE","Neumarkt i. d. OPf.",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE237","","","DE","Neustadt a. d. Waldnaab",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE238","","","DE","Regensburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE239","","","DE","Schwandorf",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE23A","","","DE","Tirschenreuth",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE241","","","DE","Bamberg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE242","","","DE","Bayreuth, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE243","","","DE","Coburg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE244","","","DE","Hof, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE245","","","DE","Bamberg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE246","","","DE","Bayreuth, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE247","","","DE","Coburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE248","","","DE","Forchheim",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE249","","","DE","Hof, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE24A","","","DE","Kronach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE24B","","","DE","Kulmbach",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE24C","","","DE","Lichtenfels",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE24D","","","DE","Wunsiedel i. Fichtelgebirge",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE251","","","DE","Ansbach, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE252","","","DE","Erlangen, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE253","","","DE","F├╝rth, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE254","","","DE","N├╝rnberg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE255","","","DE","Schwabach, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE256","","","DE","Ansbach, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE257","","","DE","Erlangen-H├Âchstadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE258","","","DE","F├╝rth, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE259","","","DE","N├╝rnberger Land",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE25A","","","DE","Neustadt a. d. Aisch-Bad Windsheim",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE25B","","","DE","Roth",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE25C","","","DE","Wei├ƒenburg-Gunzenhausen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE261","","","DE","Aschaffenburg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE262","","","DE","Schweinfurt, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE263","","","DE","W├╝rzburg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE264","","","DE","Aschaffenburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE265","","","DE","Bad Kissingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE266","","","DE","Rh├Ân-Grabfeld",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE267","","","DE","Ha├ƒberge",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE268","","","DE","Kitzingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE269","","","DE","Miltenberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE26A","","","DE","Main-Spessart",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE26B","","","DE","Schweinfurt, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE26C","","","DE","W├╝rzburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE271","","","DE","Augsburg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE272","","","DE","Kaufbeuren, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE273","","","DE","Kempten (Allg├ñu), Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE274","","","DE","Memmingen, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE275","","","DE","Aichach-Friedberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE276","","","DE","Augsburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE277","","","DE","Dillingen a.d. Donau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE278","","","DE","G├╝nzburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE279","","","DE","Neu-Ulm",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE27A","","","DE","Lindau (Bodensee)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE27B","","","DE","Ostallg├ñu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE27C","","","DE","Unterallg├ñu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE27D","","","DE","Donau-Ries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE27E","","","DE","Oberallg├ñu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE300","","","DE","Berlin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE401","","","DE","Brandenburg an der Havel, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE402","","","DE","Cottbus, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE403","","","DE","Frankfurt (Oder), Kreisfreie Stadt",0.00069422782682245,2.42266472539032e-06,0.000287211672686594,0.000140140673381446,0.000839999515884101,0.000787106403981532,0.000483260233122714,0.000175222644503934,0.000199043867449714,0.000659093481754006,0.000441498770826887,0.013506495358517,0.00476819191017399,0.000897819585714612
"DE404","","","DE","Potsdam, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE405","","","DE","Barnim",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE406","","","DE","Dahme-Spreewald",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE407","","","DE","Elbe-Elster",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE408","","","DE","Havelland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE409","","","DE","M├ñrkisch-Oderland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40A","","","DE","Oberhavel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40B","","","DE","Oberspreewald-Lausitz",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40C","","","DE","Oder-Spree",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40D","","","DE","Ostprignitz-Ruppin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40E","","","DE","Potsdam-Mittelmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40F","","","DE","Prignitz",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40G","","","DE","Spree-Nei├ƒe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40H","","","DE","Teltow-Fl├ñming",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE40I","","","DE","Uckermark",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE501","","","DE","Bremen, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE502","","","DE","Bremerhaven, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE600","","","DE","Hamburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE711","","","DE","Darmstadt, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE712","","","DE","Frankfurt am Main, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE713","","","DE","Offenbach am Main, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE714","","","DE","Wiesbaden, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE715","","","DE","Bergstra├ƒe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE716","","","DE","Darmstadt-Dieburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE717","","","DE","Gro├ƒ-Gerau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE718","","","DE","Hochtaunuskreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE719","","","DE","Main-Kinzig-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE71A","","","DE","Main-Taunus-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE71B","","","DE","Odenwaldkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE71C","","","DE","Offenbach, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE71D","","","DE","Rheingau-Taunus-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE71E","","","DE","Wetteraukreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE721","","","DE","Gie├ƒen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE722","","","DE","Lahn-Dill-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE723","","","DE","Limburg-Weilburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE724","","","DE","Marburg-Biedenkopf",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE725","","","DE","Vogelsbergkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE731","","","DE","Kassel, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE732","","","DE","Fulda",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE733","","","DE","Hersfeld-Rotenburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE734","","","DE","Kassel, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE735","","","DE","Schwalm-Eder-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE736","","","DE","Waldeck-Frankenberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE737","","","DE","Werra-Mei├ƒner-Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE801","","","DE","Greifswald, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE802","","","DE","Neubrandenburg, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE803","","","DE","Rostock, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE804","","","DE","Schwerin, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE805","","","DE","Stralsund, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
