"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"DEA11","0","0","DE","D├╝sseldorf, Kreisfreie Stadt","Germany","DE","DE","DEU",348.652601674703,272.756443816409,14537.1380077764,7688.9366359129,8667.32592427414,7224.15144682855,8901.45437611154,1995.51226956924,2590.62719598273,6545.27161307868,5624.46180996884,140314.220789696,61887.3778595339,9270.63041169106
"DEA12","0","0","DE","Duisburg, Kreisfreie Stadt","Germany","DE","DE","DEU",70.2276291298234,197.266744993365,10513.7530618474,2220.11277887166,2849.4742832673,2085.910146365,2988.30427785371,576.186604188327,748.020801241895,1889.88956958112,1624.01384350918,47104.8402331672,17869.4356505771,2676.81293523209
"DEA13","0","0","DE","Essen, Kreisfreie Stadt","Germany","DE","DE","DEU",173.052995283112,208.078025614089,11089.9633842332,3567.61389764016,4260.51853657774,3351.95675563046,4418.21840641046,925.904015462266,1202.03326228806,3036.96116594108,2609.71172870236,69644.6722951119,28715.3191390511,4301.50896837346
"DEA14","0","0","DE","Krefeld, Kreisfreie Stadt","Germany","DE","DE","DEU",308.932391386305,144.562883845133,7704.78806606443,1030.23989470146,1480.54989020644,967.963371049996,1577.47142801703,267.378500802589,347.117893667375,877.000326151088,753.62110747408,24865.7876441207,8292.28392279318,1242.17089454826
"DEA15","0","0","DE","M├Ânchengladbach, Kreisfreie Stadt","Germany","DE","DE","DEU",251.221795333613,75.8996885457546,4045.2362250314,1217.14015696978,1469.95646886415,1143.56578059151,1527.13026602134,315.884787718797,410.090047724035,1036.10073743397,890.338762616583,24072.2565400319,9796.6229101923,1467.51847346376
"DEA16","0","0","DE","M├╝lheim an der Ruhr,Kreisfreie Stadt","Germany","DE","DE","DEU",32.1694131402817,63.3527147786626,3376.51842434421,777.754850532929,981.457090360684,730.74068558614,1026.64716253025,201.850973736264,262.048312140742,662.070320797101,568.928144616074,16183.107900095,6260.06047340796,937.74706589642
"DEA17","0","0","DE","Oberhausen, Kreisfreie Stadt","Germany","DE","DE","DEU",15.2397531397761,49.364051258405,2630.96268497107,773.568752530244,936.015635003216,726.807631202336,972.715868355173,200.764554336348,260.637893529649,658.506869864423,565.866011389625,15332.9853023019,6226.36704593983,932.699844246972
"DEA18","0","0","DE","Remscheid, Kreisfreie Stadt","Germany","DE","DE","DEU",55.3507742590619,77.5390114542324,4132.60744540078,418.735354941225,656.041155021092,393.423403453208,706.580690037681,108.674525237317,141.084164143515,356.451972732875,306.305165964089,11137.8786834823,3370.35332211668,504.873547512006
"DEA19","0","0","DE","Solingen, Kreisfreie Stadt","Germany","DE","DE","DEU",34.1434603597304,61.1735500245776,3260.3751782725,635.040683631878,829.119737922641,596.653385336363,871.717156776821,164.812318772945,213.963743424305,540.583692719209,464.532645018986,13740.9358554259,5111.37035003497,765.675119084889
"DEA1A","0","0","DE","Wuppertal, Kreisfreie Stadt","Germany","DE","DE","DEU",69.7730185417391,175.180037435116,9336.5947464685,1557.62843871389,2107.14746631353,1463.47203416903,2226.71987190687,404.251824155461,524.810488841963,1325.94423473586,1139.406147106,35099.9342963583,12537.1744255501,1878.04871568452
"DEA1B","0","0","DE","Kleve","Germany","DE","DE","DEU",6739.13952702267,89.0783967337481,4747.62366274864,1230.67833063843,1591.12320981662,1156.28559108376,1670.4569329837,319.398354411123,414.651453618073,1047.62522098771,900.241944861628,26331.5243791367,9905.59013271386,1483.84158945162
"DEA1C","0","0","DE","Mettmann","Germany","DE","DE","DEU",297.267410911541,238.770500509788,12725.7844747124,2522.51251156475,3282.77363989403,2370.03024903976,3449.79016495303,654.668506885379,849.908098363523,2147.30987097285,1845.21943127966,54379.2731424182,20303.4167597968,3041.41941999589
"DEA1D","0","0","DE","Rhein-Kreis Neuss","Germany","DE","DE","DEU",1233.6399480013,287.524535092346,15324.2350163231,1993.3205832472,2894.23701842437,1872.82721360971,3087.85083392566,517.327150607014,671.607890374979,1696.83081641682,1458.11521493538,48673.9992556543,16044.0110215525,2403.3672397545
"DEA1E","0","0","DE","Viersen","Germany","DE","DE","DEU",2343.1636208126,78.8474429809964,4202.343101916,1165.24004119876,1447.66149611768,1094.80295236289,1510.69047172937,302.415133497771,392.603383734238,991.920329848754,852.37379646982,23813.1149628744,9378.8847719077,1404.94196718983
"DEA1F","0","0","DE","Wesel","Germany","DE","DE","DEU",2038.79329264281,154.188617642942,8217.81213503587,1699.15847904814,2211.26858219688,1596.44678660422,2323.77051960812,440.983162359043,572.496090752884,1446.42286517104,1242.93545740169,36629.7501482354,13676.3336486513,2048.69294884964
"DEA22","0","0","DE","Bonn, Kreisfreie Stadt","Germany","DE","DE","DEU",70.834553872025,55.1845226541962,2941.17715604654,4191.89514450322,4450.06959248743,3938.50109671518,4521.19492666469,1087.92393405005,1412.37183739239,3568.38579813081,3066.37383920291,71267.8980724506,33740.0880043297,5054.21132328497
"DEA23","0","0","DE","K├Âln, Kreisfreie Stadt","Germany","DE","DE","DEU",262.920748015836,426.45530090738,22728.8473067613,9379.70945509888,10846.0822752992,8812.71947467919,11187.7220656245,2434.31909884924,3160.29791314706,7984.55611516367,6861.26315209823,176352.811318406,75496.2162841945,11309.2126837304
"DEA24","0","0","DE","Leverkusen, Kreisfreie Stadt","Germany","DE","DE","DEU",44.3638729667231,176.058805746419,9383.43058301016,769.067657932258,1302.87828121898,722.578621315523,1415.81831479255,199.596383765814,259.121343370714,654.675275445713,562.573457962772,22317.6388066463,6190.13824664578,927.272827945252
"DEA26","0","0","DE","D├╝ren","Germany","DE","DE","DEU",1272.38783396005,86.199006900179,4594.16042351915,1012.06922241932,1301.18814590013,950.891089839647,1364.93072757202,262.662660212101,340.995663765839,861.53238941152,740.329249685188,21515.4943651854,8146.03024497846,1220.26232707836
"DEA27","0","0","DE","Rhein-Erft-Kreis","Germany","DE","DE","DEU",1212.20868407106,226.39134407698,12066.0108577609,2039.83958896381,2762.49922266152,1916.53421216697,2919.70911428485,529.400243554885,687.281501310548,1736.43050906658,1492.14389581549,46023.5700811865,16418.4372160652,2459.45568599085
"DEA28","0","0","DE","Euskirchen","Germany","DE","DE","DEU",1078.71014638731,56.0612548515442,2987.90447354041,690.456003967718,881.886954114223,648.718929056778,924.179986806991,179.194275197944,232.634782442313,587.756447587512,505.068985435727,14567.9109546704,5557.40197069015,832.489943852662
"DEA29","0","0","DE","Heinsberg","Germany","DE","DE","DEU",1381.92767337964,70.4318151095937,3753.81421630325,859.289870328729,1099.88812902361,807.347030405508,1153.00700867213,223.011784405732,289.519840351991,731.477688266958,628.571061020741,18174.9266076183,6916.32658897442,1036.05468240171
"DEA2A","0","0","DE","Oberbergischer Kreis","Germany","DE","DE","DEU",783.068682548722,178.202829719395,9497.70092599836,1022.45965194225,1576.16312916792,960.653432804031,1694.28282381938,265.359291824624,344.496502773187,870.377329436964,747.929855179569,26707.0934902025,8229.66163231551,1232.79017539952
"DEA2B","0","0","DE","Rheinisch-Bergischer Kreis","Germany","DE","DE","DEU",345.84818532502,79.5496273219671,4239.7675181049,1060.56599433474,1321.50038778885,996.456301466293,1379.66480994631,275.249043476035,357.335641865623,902.815672077852,775.804667738575,21747.7486912815,8536.37525503855,1278.73538647228
"DEA2C","0","0","DE","Rhein-Sieg-Kreis","Germany","DE","DE","DEU",1950.05511782531,146.219443311396,7793.07794564422,2313.72426634494,2815.58750099981,2173.86295371565,2928.64023973951,600.481624510518,779.561243930934,1969.57713115564,1692.49070334031,46164.3520091722,18622.9038831273,2789.68127369647
"DEA2D","0","0","DE","St├ñdteregion Aachen","Germany","DE","DE","DEU",665.817086140826,268.644418100196,14317.9788029865,2653.77914729532,3508.45912049911,2493.36200495567,3695.43156478611,688.736180295764,894.135659670301,2259.05169240739,1941.2410548864,58251.3349600653,21359.9670047115,3199.68896009852
"DEA31","0","0","DE","Bottrop, Kreisfreie Stadt","Germany","DE","DE","DEU",239.164149555867,25.5540688099456,1361.95874881122,379.242962901238,465.301039378371,356.318269856211,484.611364828703,98.4250516622134,127.778024465456,322.833743738168,277.416457247756,7638.96136166848,3052.48354317482,457.257162046388
"DEA32","0","0","DE","Gelsenkirchen, Kreisfreie Stadt","Germany","DE","DE","DEU",32.993483251446,98.8797936578383,5270.01007371974,1021.80099173755,1335.1651048663,960.034587663787,1403.92845897343,265.188349523731,344.27458092365,869.816639429405,747.448044840568,22130.2182140026,8224.3601511225,1231.99602197964
"DEA33","0","0","DE","M├╝nster, Kreisfreie Stadt","Germany","DE","DE","DEU",479.505753068361,80.3467683220031,4282.25285251915,2685.19491642213,2986.99273809406,2522.87873590786,3060.5669967174,696.889525253464,904.720549328837,2285.79462860331,1964.22170904593,48243.9223045997,21612.8289629722,3237.56727779895
"DEA34","0","0","DE","Borken","Germany","DE","DE","DEU",4585.25599494186,210.471271162107,11217.5165240646,1576.79775164037,2277.96415520814,1481.48258962942,2428.76004086345,409.22684228285,531.269189927324,1342.26227267545,1153.42851113157,38284.706995013,12691.4660485097,1901.16135450604
"DEA35","0","0","DE","Coesfeld","Germany","DE","DE","DEU",3054.77258932895,67.4147987880325,3593.0158790593,799.07381070848,1047.17463945571,750.770945203281,1101.57402624605,207.383890525572,269.231292133436,680.21826393473,584.522976907392,17364.1850650481,6431.65436297057,963.451556635226
"DEA36","0","0","DE","Recklinghausen","Germany","DE","DE","DEU",964.972244752004,188.220842450677,10031.6323396823,2057.14732383903,2665.76167899536,1932.79571929868,2799.62723561778,533.892125714589,693.112982410182,1751.16386312186,1504.80451436813,44130.7113949306,16557.7452086832,2480.32380090576
"DEA37","0","0","DE","Steinfurt","Germany","DE","DE","DEU",3902.99658228166,191.243012214411,10192.7053406483,1773.4434545307,2415.5463025377,1666.24134188816,2555.06306427539,460.262366628685,597.524867403113,1509.6585717879,1297.27496199646,40275.630002043,14274.2449808246,2138.25911195518
"DEA38","0","0","DE","Warendorf","Germany","DE","DE","DEU",3392.57823713201,136.919509696431,7297.41809419483,951.878935105008,1410.66526172353,894.339219044431,1508.98887988878,247.041455027028,320.715798989457,810.294903970249,696.300018029252,23786.2926568639,7661.56545733846,1147.69027524765
"DEA41","0","0","DE","Bielefeld, Kreisfreie Stadt","Germany","DE","DE","DEU",203.819757811047,134.573139885177,7172.36329700575,1829.26218591998,2267.44622463119,1718.68591104257,2365.32956560412,474.749020457882,616.331827380767,1557.17473368914,1338.10639784334,37284.8481703452,14723.5236112394,2205.56033360169
"DEA42","0","0","DE","G├╝tersloh","Germany","DE","DE","DEU",1919.68137966059,338.941907459442,18064.6338411473,1748.35013855942,2801.56575469645,1642.66488086845,3025.39578691877,453.749890030688,589.070196767781,1488.29767671463,1278.91918615267,47689.5161717806,14072.271730062,2108.0038414036
"DEA43","0","0","DE","Herford","Germany","DE","DE","DEU",492.846389612844,142.246562478499,7581.3347649949,925.07415073035,1368.14377508826,869.154745431049,1463.12418165774,240.084800467937,311.684484690533,787.477107105765,676.692302010948,23063.3243505483,7445.81679174409,1115.37146954415
"DEA44","0","0","DE","H├Âxter","Germany","DE","DE","DEU",1512.65756356708,42.1110353343255,2244.39768952806,496.111220802137,646.830606667225,466.122009226326,679.923962897389,128.755909309701,167.154351986621,422.318825633097,362.905658744233,10717.6869103793,3993.14287995705,598.166429109011
"DEA45","0","0","DE","Lippe","Germany","DE","DE","DEU",1055.09951196019,156.544287336885,8343.36258936222,1239.32705414275,1737.41590194863,1164.41151165972,1845.05206671565,321.642960484267,417.565461026613,1054.98751919912,906.568491347633,29083.6791516215,9975.20272608792,1494.26944481553
"DEA46","0","0","DE","Minden-L├╝bbecke","Germany","DE","DE","DEU",1810.63544170017,182.209534500788,9711.2468263208,1507.91626207076,2095.32988541548,1416.76488728684,2222.4691540331,391.350006500336,508.061005411228,1283.62632863076,1103.04165975754,35032.9299461641,12137.0467608528,1818.11023024213
"DEA47","0","0","DE","Paderborn","Germany","DE","DE","DEU",1879.18206113199,141.585209375205,7546.08653694232,1337.32193166879,1802.5536648979,1256.48273942286,1903.86599558907,347.075603477419,450.582795777453,1138.40647821388,978.251803659429,30010.7670467864,10763.9523674136,1612.42288199428
"DEA51","0","0","DE","Bochum, Kreisfreie Stadt","Germany","DE","DE","DEU",33.3690857973932,79.9802375612962,4262.71781174087,1790.00008480792,2065.54961394743,1681.79714761729,2129.86647289658,464.559314363513,603.103279438617,1523.75254177273,1309.38614708038,33573.2276887917,14407.5074178255,2158.22161228926
"DEA52","0","0","DE","Dortmund, Kreisfreie Stadt","Germany","DE","DE","DEU",125.878973106267,171.675093498773,9149.7912634812,3304.20414494114,3883.94784141709,3104.46974459419,4017.27224547809,857.541195175781,1113.2828275606,2812.73141108835,2417.02733493209,63324.5311392101,26595.1639512675,3983.91310567617
"DEA53","0","0","DE","Hagen, Kreisfreie Stadt","Germany","DE","DE","DEU",42.7263176246461,76.3657778084476,4070.07744909528,795.309173044607,1037.64659219433,747.233874485436,1090.84620383784,206.40685286686,267.962875813097,677.013584640095,581.769142174261,17195.0816827944,6401.35322191029,958.912494074522
"DEA54","0","0","DE","Hamm, Kreisfreie Stadt","Germany","DE","DE","DEU",314.836086493716,56.3655711283291,3004.12366034214,688.435722100415,872.622059338018,646.820770330055,913.41868877238,178.669950776364,231.954090508329,586.036665752568,503.591148025162,14398.2798938784,5541.14095135483,830.05406911392
"DEA55","0","0","DE","Herne, Kreisfreie Stadt","Germany","DE","DE","DEU",16.2313981369969,43.2462317438422,2304.90040997775,521.156963135098,659.925878745148,489.653772365908,690.67341571035,135.256039105602,175.592993674509,443.639223248905,381.226634442758,10887.1312541501,4194.73321590711,628.364339632922
"DEA56","0","0","DE","Ennepe-Ruhr-Kreis","Germany","DE","DE","DEU",293.467820822955,161.935978897631,8630.72432211265,1092.48445281328,1594.94784941789,1026.44533492006,1702.84794909202,283.532851567544,368.089902240478,929.986526788382,799.153039463626,26842.1061328357,8793.28330280804,1317.21980192232
"DEA57","0","0","DE","Hochsauerlandkreis","Germany","DE","DE","DEU",2235.37414485095,160.962092575003,8578.81896773184,1038.75111861954,1557.70017057705,975.960103692433,1668.75345277444,269.587421562612,349.985573451635,884.245576689807,759.847072929395,26304.6723066446,8360.78979761138,1252.43296523916
"DEA58","0","0","DE","M├ñrkischer Kreis","Germany","DE","DE","DEU",837.833153149787,326.97505357691,17426.8347703896,1338.58946087502,2335.92960805804,1257.67364830697,2546.5154493304,347.404565751766,451.00986336675,1139.48547305089,979.179002042122,40140.8933758761,10774.1545660593,1613.9511550655
"DEA59","0","0","DE","Olpe","Germany","DE","DE","DEU",514.307364095657,123.891695057171,6603.07285086806,465.822153375812,844.85659160646,437.663872473195,924.703408268043,120.894977617179,156.94908101988,396.535003682195,340.749187561569,14576.1616821751,3749.34961574019,561.646587299844
"DEA5A","0","0","DE","Siegen-Wittgenstein","Germany","DE","DE","DEU",434.098042271556,190.699951170229,10163.7617408732,1193.89729708627,1784.43210028073,1121.72791824373,1910.85570638218,309.852560601619,402.258849760277,1016.31505858058,873.336596522687,30120.946325592,9609.54377035023,1439.49431695241
"DEA5B","0","0","DE","Soest","Germany","DE","DE","DEU",2044.66861392371,183.304981052189,9769.63099307057,1167.23030665665,1752.54911995583,1096.67290912908,1877.78642258195,302.931667750681,393.273962263697,993.614559964154,853.829676858699,29599.6729928931,9394.90419257213,1407.34165083334
"DEA5C","0","0","DE","Unna","Germany","DE","DE","DEU",793.573644332068,152.050536984182,8103.85855368957,1473.44609059231,1960.94870428982,1384.37838822331,2067.42241276195,382.40395148954,496.446998441114,1254.28330688936,1077.82670842629,32588.9177917203,11859.6002649088,1776.54918804134
"DEB11","0","0","DE","Koblenz, Kreisfreie Stadt","Germany","DE","DE","DEU",137.259321027397,43.8192797428925,2335.44222864467,1154.572202731,1310.7712484051,1084.7799694264,1347.83446766278,299.646505849991,389.009077555687,982.839243139071,844.57026616413,21246.0048765889,9293.02055147499,1392.07964403524
"DEB12","0","0","DE","Ahrweiler","Germany","DE","DE","DEU",485.246773722143,32.7173145566929,1743.739250665,464.86842260007,576.473755411828,436.767793354623,601.400100207036,120.647455553339,156.627741281724,395.723132383396,340.051532920991,9479.91000997046,3741.67314502784,560.496664241191
"DEB13","0","0","DE","Altenkirchen (Westerwald)","Germany","DE","DE","DEU",418.426591158323,58.4956277535677,3117.64958366117,382.886756631074,567.430401949026,359.741801482469,606.980401293612,99.3707266547353,129.005724936933,325.935553623351,280.081894569889,9567.87266929007,3081.81202513256,461.650521826202
"DEB14","0","0","DE","Bad Kreuznach","Germany","DE","DE","DEU",916.398521097923,54.9352576940723,2927.89204690256,577.185119702674,761.010880316979,542.295107247026,801.252851565474,149.797045120626,194.47051510794,491.333660084557,422.211264934497,12630.2022986993,4645.69748580048,695.91806738252
"DEB15","0","0","DE","Birkenfeld","Germany","DE","DE","DEU",328.63146272659,29.5482832762702,1574.83895107951,297.355060940582,394.191267404273,279.380374092607,415.3611090016,77.1726573677233,100.187599952085,253.125982374362,217.515407325592,6547.36494659909,2393.37711913523,358.52407186585
"DEB16","0","0","DE","Cochem-Zell","Germany","DE","DE","DEU",519.228634119328,12.9460676154964,689.988360865823,280.386580099496,330.216767158265,263.437613575364,341.660654901339,72.768821919765,94.4704234395219,238.68142115279,205.102953304563,5385.61975845576,2256.79974371381,338.064999048053
"DEB17","0","0","DE","Mayen-Koblenz","Germany","DE","DE","DEU",648.112839100397,97.7233425918897,5208.37454089892,771.182872608376,1081.94860046685,724.565974298959,1149.09568214914,200.145346130682,259.834020939118,656.475869628074,564.120738780531,18113.2721059897,6207.16336937908,929.823164153265
"DEB18","0","0","DE","Neuwied","Germany","DE","DE","DEU",531.960471277592,99.9425677983222,5326.65289445438,663.881640605841,977.467390644976,623.750947836517,1044.73000923408,172.297421880551,223.681103708683,565.134798537145,485.629822527947,16468.1490223317,5343.50793766203,800.448959147019
"DEB19","0","0","DE","Rhein-Hunsr├╝ck-Kreis","Germany","DE","DE","DEU",795.893724748337,46.5157917108693,2479.15860091298,438.769647701601,593.492033100366,412.246651957437,627.159680559706,113.874031867238,147.834302184046,373.5063319898,320.96026326248,9885.95999824596,3531.60706953589,529.029101463844
"DEB1A","0","0","DE","Rhein-Lahn-Kreis","Germany","DE","DE","DEU",485.414356676968,38.3952443534504,2046.35666237128,418.644729473198,545.829670825334,393.338256164712,573.755584583013,108.65100517961,141.05362977794,356.374827045325,306.238873379293,9044.14766092076,3369.62388801556,504.764279448066
"DEB1B","0","0","DE","Westerwaldkreis","Germany","DE","DE","DEU",679.334924957686,87.2504472025782,4650.19918311379,828.735682425629,1110.46596784911,778.63979932808,1171.89927885541,215.082045908138,279.225242557645,705.468180293026,606.220654048607,18472.7267263078,6670.39940014594,999.215182092133
"DEB21","0","0","DE","Trier, Kreisfreie Stadt","Germany","DE","DE","DEU",110.451579396502,42.6543871033041,2273.35678410303,656.455111130387,797.578768298142,616.773341413748,829.394351489183,170.370012228173,221.178889144836,558.812903213891,480.197311714917,13073.7986445106,5283.7326452392,791.494715762195
"DEB22","0","0","DE","Bernkastel-Wittlich","Germany","DE","DE","DEU",872.700127930689,55.59266123782,2962.92977473235,392.175336848769,573.237874662756,368.468900351411,612.11315900565,101.781394952444,132.135318749897,333.84253521307,286.876496629586,9648.78067245858,3156.57475253314,472.849859046045
"DEB23","0","0","DE","Bitburg-Pr├╝m","Germany","DE","DE","DEU",1349.27994898687,49.072681068575,2615.43348756094,295.04483684664,459.835286293072,277.209799730893,494.949496611595,76.5730841441147,99.4092180184084,251.159384794235,215.825477000486,7801.92202452717,2374.78238774231,355.738610786215
"DEB24","0","0","DE","Daun","Germany","DE","DE","DEU",530.634135083301,28.1062286829331,1497.98156745634,228.802882141108,321.987885784293,214.972076156534,342.111803343335,59.3812877183605,77.0903698471709,194.770366876743,167.36944697954,5392.73124152633,1841.60841647201,275.870001002822
"DEB25","0","0","DE","Trier-Saarburg","Germany","DE","DE","DEU",765.978147430094,35.8512214980022,1910.76752347826,371.891841428685,493.527309247324,349.411513130748,520.111665785366,96.517212673782,125.301217058978,316.576040108013,272.039107434559,8198.55498042607,2993.31520120432,448.393838870441
"DEB31","0","0","DE","Frankenthal (Pfalz), Kreisfreie Stadt","Germany","DE","DE","DEU",295.863326747887,25.0047470559102,1332.68147111485,198.979194038003,279.910589015408,186.951187214167,297.38939648712,51.6411360755987,67.0418987590439,169.382702966649,145.55340105391,4687.76895056521,1601.56093758124,239.911271856056
"DEB32","0","0","DE","Kaiserslautern, Kreisfreie Stadt","Germany","DE","DE","DEU",102.861572064991,53.2222842286095,2836.59546258482,611.934341417784,782.919734367885,574.943788360728,820.675066665205,158.815522131687,206.178542248381,520.914225673584,447.630341683017,12936.3559745573,4925.39002541163,737.815563339247
"DEB33","0","0","DE","Landau in der Pfalz, Kreisfreie Stadt","Germany","DE","DE","DEU",266.717331143141,13.0169686257137,693.767181838846,282.12191362416,329.525175372204,265.068048677974,340.478192774829,73.2191936036841,95.055107959108,240.15863832807,206.372350829761,5366.98052885528,2270.76724619674,340.157308623482
"DEB34","0","0","DE","Ludwigshafen am Rhein, Kreisfreie Stadt","Germany","DE","DE","DEU",271.963187575391,400.877049404768,21365.5996896258,867.834803142708,2064.92747629537,815.375434289452,2314.49862944366,225.229453646664,292.398877647259,738.75163378522,634.821684553844,36483.5967233339,6985.10378286794,1046.35739625698
"DEB35","0","0","DE","Mainz, Kreisfreie Stadt","Germany","DE","DE","DEU",277.297937636708,69.9370420343286,3727.44422710328,1775.2183548123,2023.59159018899,1667.90895199401,2082.26396048049,460.723007086124,598.12288311808,1511.16947049592,1298.57330262834,32822.8661012267,14288.5309516411,2140.39912757859
"DEB36","0","0","DE","Neustadt an der Weinstra├ƒe, Kreisfreie Stadt","Germany","DE","DE","DEU",537.329069825243,6.88415593270705,366.905813334975,247.933113961871,279.454988817716,232.945912907982,286.999077061016,64.3461631134487,83.5359033672216,211.055136698257,181.36322315259,4523.98565039546,1995.5854800496,298.935519331054
"DEB37","0","0","DE","Pirmasens, Kreisfreie Stadt","Germany","DE","DE","DEU",56.2055662085374,16.3060669470782,869.066711154477,191.840038715619,244.587018108151,180.243583589181,256.247336627203,49.7883087322652,64.6365089359403,163.305437294474,140.331104608048,4039.24390881253,1544.09868708347,231.303518459266
"DEB38","0","0","DE","Speyer, Kreisfreie Stadt","Germany","DE","DE","DEU",29.0358743889962,38.0380276762211,2027.31803559164,318.488936944409,437.506087069324,299.236737610683,463.322068125034,82.6575392006953,107.30821968464,271.116371062973,232.974850433101,7303.37675358999,2563.481287217,384.005404704891
"DEB39","0","0","DE","Worms, Kreisfreie Stadt","Germany","DE","DE","DEU",539.551725233927,56.3772975567049,3004.74864542133,338.703421478313,517.31480877959,318.229285554234,555.455747152144,87.9038110612299,114.119069593547,288.324120074039,247.761758123055,8755.68609933807,2726.18537775954,408.3782177414
"DEB3A","0","0","DE","Zweibr├╝cken, Kreisfreie Stadt","Germany","DE","DE","DEU",69.8304843152,33.1099784282685,1764.66711147699,155.799342149824,257.095146507853,146.381495426767,278.56922765302,40.4346548258264,52.4933462196012,132.625492938335,113.967313223399,4391.10537026601,1254.01121305354,187.848877920182
"DEB3B","0","0","DE","Alzey-Worms","Germany","DE","DE","DEU",2829.29766327981,34.3887872520816,1832.82396268541,377.654931827014,516.989805800557,354.826232982233,547.233618297731,98.012909432003,127.242970441244,321.481919005701,276.254811554346,8626.0801321901,3039.70166138845,455.342456558682
"DEB3C","0","0","DE","Bad D├╝rkheim","Germany","DE","DE","DEU",1874.89851434214,22.094936056866,1177.59687081069,379.444001774302,472.696574556517,356.507156217809,493.485152543776,98.4772273474683,127.845760330202,323.004879760132,277.563517305267,7778.83947102948,3054.101682235,457.499556694546
"DEB3D","0","0","DE","Donnersbergkreis","Germany","DE","DE","DEU",640.545581663336,40.3689926660566,2151.55179987749,207.698601047827,337.489875824481,195.143518579117,365.039689042001,53.904086662316,69.9797215038674,176.805171103233,151.931652567033,5754.14503754568,1671.74245446455,250.424351053462
"DEB3E","0","0","DE","Germersheim","Germany","DE","DE","DEU",1070.2334028495,131.182396887786,6991.64639729735,370.561979468879,774.666416504836,348.162039418591,859.249803484768,96.1720731592709,124.853147745481,315.443983993234,271.06631260484,13544.4121314849,2982.61129330331,446.790410553664
"DEB3F","0","0","DE","Kaiserslautern, Landkreis","Germany","DE","DE","DEU",435.610214321149,16.7763442949132,894.131148172911,303.806826522248,364.507413406058,285.44213970057,378.284706885895,78.8470862241746,102.361388106341,258.618101781183,222.234877759443,5962.9271398389,2445.30664766701,366.303032344095
"DEB3G","0","0","DE","Kusel","Germany","DE","DE","DEU",410.33937013793,10.3295400233782,550.534926968661,166.77789956918,205.194383884592,156.696414799973,213.803675744754,43.2839234659361,56.1923426829616,141.971081754069,121.998134630525,3370.20164307161,1342.37637504368,201.085838127789
"DEB3H","0","0","DE","S├╝dliche Weinstra├ƒe","Germany","DE","DE","DEU",2174.68835157161,39.5564910561622,2108.24778890965,335.950968572572,482.539414287934,315.643214477972,514.092576488082,87.1894660477511,113.191687864327,285.981071519556,245.748337154053,8103.67567318854,2704.03119687806,405.059556810377
"DEB3I","0","0","DE","Rhein-Pfalz-Kreis","Germany","DE","DE","DEU",2174.33128164347,18.4647762170518,984.119738453052,417.450725791195,504.108001125114,392.216428292367,523.706433051498,108.341125008895,140.651335083996,355.358421425694,305.365458962139,8255.21953731256,3360.0134879651,503.324656861719
"DEB3J","0","0","DE","Mainz-Bingen","Germany","DE","DE","DEU",2371.93398294112,97.9613723172783,5221.06084417928,905.731801562193,1238.524946581,850.981613521553,1310.77660589401,235.064874187485,305.167482644349,771.011770618367,662.5433618697,20661.8593225576,7290.13241972447,1092.05019913671
"DEB3K","0","0","DE","S├╝dwestpfalz","Germany","DE","DE","DEU",509.827400604636,14.692536845887,783.070173611602,198.76893752452,251.751466772693,186.753640405289,263.490088821955,51.5865681330756,66.971057202174,169.203720351193,145.399598286846,4153.41189615926,1599.86860678005,239.657763403529
"DEC01","0","0","DE","Stadtverband Saarbr├╝cken","Germany","DE","DE","DEU",152.268517159186,152.343034072907,8119.44781158639,1831.5026008004,2321.2495779724,1720.79089605757,2429.73100569904,475.330476073203,617.086688552646,1559.08190559244,1339.74526268643,38300.0123786687,14741.5564561999,2208.26162499069
"DEC02","0","0","DE","Merzig-Wadern","Germany","DE","DE","DEU",167.151695255325,26.7195263501749,1424.07430094065,356.039026520976,444.218636102483,334.516978141745,463.864373272776,92.4029263747134,119.959940966134,303.081198842423,260.442763720077,7311.92514591111,2865.71769419038,429.279936005397
"DEC03","0","0","DE","Neunkirchen","Germany","DE","DE","DEU",79.0043278137742,37.9545988241014,2022.87151649158,412.13511827501,533.576292436565,387.22214162476,560.294606031344,106.96156363116,138.86035174694,350.833466073683,301.477088841892,8831.96135554434,3317.22876668511,496.915573911811
"DEC04","0","0","DE","Saarlouis","Germany","DE","DE","DEU",150.443075149664,97.4676668437459,5194.7477550969,644.169080270546,946.013643850986,605.229983493831,1010.78005895461,167.181414573381,217.039366713668,548.354316697684,471.210072693527,15932.9936850089,5184.84377799772,776.681321307072
"DEC05","0","0","DE","Saarpfalz-Kreis","Germany","DE","DE","DEU",109.040800844092,88.2476843171365,4703.34906788999,595.983468636927,869.278448545516,559.957122956335,927.974062802635,154.67578684035,200.804227595723,507.33591182343,435.962268574888,14627.7172283929,4797.00326171175,718.583431082551
"DEC06","0","0","DE","St. Wendel","Germany","DE","DE","DEU",143.130377963837,36.8981173051344,1966.56407447849,293.561022919463,409.877647853475,275.815680226934,435.031387076478,76.1879894245655,98.9092777931805,249.896275779749,214.740066213313,6857.42885572838,2362.83933793806,353.949560990392
