"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"DE725","0","0","DE","Vogelsbergkreis","Germany","DE","DE","DEU",1158.83137204569,34.8692321843031,2324.93402770848,344.216649875244,12031.9238300045,493.10232871362
"DE731","0","0","DE","Kassel, Kreisfreie Stadt","Germany","DE","DE","DEU",331.939703776628,91.1505895181499,6555.51302436433,1395.03425604064,45092.137895038,1765.5744061776
"DE732","0","0","DE","Fulda","Germany","DE","DE","DEU",1060.62820698974,84.0354496192244,5826.74153408828,1066.11980679239,35423.0914707715,1410.36007098994
"DE733","0","0","DE","Hersfeld-Rotenburg","Germany","DE","DE","DEU",839.542169545312,49.8492328656789,3390.92515562349,566.241616897759,19159.9588059061,771.020240845738
"DE734","0","0","DE","Kassel, Landkreis","Germany","DE","DE","DEU",912.053488942808,141.77955776329,8688.50107499755,691.256388180562,27871.7614988625,1225.56053631084
"DE735","0","0","DE","Schwalm-Eder-Kreis","Germany","DE","DE","DEU",1485.79454010956,71.261810860415,4738.67323076925,700.128663139527,24316.1861595443,993.032483524462
"DE736","0","0","DE","Waldeck-Frankenberg","Germany","DE","DE","DEU",1533.92350110824,88.8970221146743,5684.58603267759,654.993342550747,24014.8602152534,1009.34592878549
"DE737","0","0","DE","Werra-Mei├ƒner-Kreis","Germany","DE","DE","DEU",731.242580622597,22.3499516944294,1597.5219589394,325.674265883342,10718.0152993263,424.30373633815
"DE801","0","0","DE","Greifswald, Kreisfreie Stadt","Germany","DE","DE","DEU",13.5734850828914,14.6523075592468,1116.05386287843,285.536699822334,8995.65970630695,346.544834628594
"DE802","0","0","DE","Neubrandenburg, Kreisfreie Stadt","Germany","DE","DE","DEU",20.3724477751244,20.0325838838268,1485.85976204305,351.254256262376,11178.5577872993,433.441037317479
"DE803","0","0","DE","Rostock, Kreisfreie Stadt","Germany","DE","DE","DEU",53.4216055332933,58.0538150759824,4412.85511502527,1122.47424965319,35388.1545638335,1363.90774676311
"DE804","0","0","DE","Schwerin, Kreisfreie Stadt","Germany","DE","DE","DEU",31.6915994618833,23.7922658058316,1922.79230951664,571.638079959077,17701.5805899117,674.265552015872
"DE805","0","0","DE","Stralsund, Kreisfreie Stadt","Germany","DE","DE","DEU",2.53512656047418,11.190259609467,910.81243398618,275.305375500157,8507.72575174565,323.62175568654
"DE806","0","0","DE","Wismar, Kreisfreie Stadt","Germany","DE","DE","DEU",6.60898530782781,25.5106770257878,1603.83639712644,165.671052869533,6164.54027305523,261.029887786094
"DE807","0","0","DE","Bad Doberan","Germany","DE","DE","DEU",1394.06283447723,22.8995550771715,1737.48051018632,425.431863296981,13738.8962722181,537.64104879931
"DE808","0","0","DE","Demmin","Germany","DE","DE","DEU",1550.08381473435,20.9358993876538,1432.56796333809,233.657637399973,8168.85330672078,334.815661816215
"DE809","0","0","DE","G├╝strow","Germany","DE","DE","DEU",1994.1083848707,23.3776810756356,1679.10463986476,335.863716759208,11321.1496888173,454.56793431562
"DE80A","0","0","DE","Ludwigslust","Germany","DE","DE","DEU",2134.17805817225,48.3419798970483,3109.47285878201,360.525374015631,13445.156630603,569.955328471726
"DE80B","0","0","DE","Mecklenburg-Strelitz","Germany","DE","DE","DEU",1093.33550310471,5.30343288982205,527.557598722742,212.920052437775,6612.92557884118,252.386652718509
"DE80C","0","0","DE","M├╝ritz","Germany","DE","DE","DEU",1186.41546777694,15.0076089823617,1074.80982419429,213.538712657577,7189.52078260541,288.479901437217
"DE80D","0","0","DE","Nordvorpommern","Germany","DE","DE","DEU",1655.74041648098,9.81567938736498,915.504264746992,338.336798084275,10569.0079234436,404.911220127484
"DE80E","0","0","DE","Nordwestmecklenburg","Germany","DE","DE","DEU",1857.85260355097,26.1407818612868,1797.30532694903,300.945124985788,10447.5115106589,426.554500121639
"DE80F","0","0","DE","Ostvorpommern","Germany","DE","DE","DEU",1486.42668916873,13.8874247116016,1116.18918874784,312.465140535857,10020.6498600825,390.431895853624
"DE80G","0","0","DE","Parchim","Germany","DE","DE","DEU",1769.68461233561,13.7646488399481,1079.26420787437,280.181027270502,9146.24353070823,360.301772051648
"DE80H","0","0","DE","R├╝gen","Germany","DE","DE","DEU",1570.06974426374,6.87096968665227,649.505449435864,241.039203352433,7601.39906331079,293.022458105274
"DE80I","0","0","DE","Uecker-Randow","Germany","DE","DE","DEU",1046.84135406662,7.57773212639792,704.735939573393,261.602405206467,8124.35311946119,310.057088527959
"DE911","0","0","DE","Braunschweig, Kreisfreie Stadt","Germany","DE","DE","DEU",122.08529070145,161.624254389113,11611.3537034211,2466.12907136185,79647.1878669238,3116.96123864641
"DE912","0","0","DE","Salzgitter, Kreisfreie Stadt","Germany","DE","DE","DEU",173.122993199764,167.887876331326,9764.55833453731,315.733605119031,18421.8632521924,920.834484205158
"DE913","0","0","DE","Wolfsburg, Kreisfreie Stadt","Germany","DE","DE","DEU",121.148877773448,874.84484338234,49959.7183777855,751.6398588668,70245.3304400357,3866.31708410287
"DE914","0","0","DE","Gifhorn","Germany","DE","DE","DEU",1726.81895110316,24.6501831743761,1886.72569879247,471.66477965431,15227.3412984169,595.776194971197
"DE915","0","0","DE","G├Âttingen","Germany","DE","DE","DEU",1303.02552038886,87.6623350567828,6189.76570487293,1219.15321441133,40056.4018582507,1584.16964335561
"DE916","0","0","DE","Goslar","Germany","DE","DE","DEU",644.055862001805,43.5918987271185,2943.93230937121,475.227371556105,16165.8133225504,652.515836696741
"DE917","0","0","DE","Helmstedt","Germany","DE","DE","DEU",714.480211756434,16.5202655526145,1178.14819308948,236.30351441206,7830.70405794567,311.286759871192
"DE918","0","0","DE","Northeim","Germany","DE","DE","DEU",2209.68854173018,51.1007769007566,3302.99039339719,397.285450996665,14666.6653387139,618.591980238879
"DE919","0","0","DE","Osterode am Harz","Germany","DE","DE","DEU",335.401047030565,32.5286313885142,2100.25945258791,261.750841037174,9374.24693118067,389.233125088609
"DE91A","0","0","DE","Peine","Germany","DE","DE","DEU",687.237918497413,35.4942761963262,2358.62498215337,347.678872256683,12070.9720098172,492.861819213149
"DE91B","0","0","DE","Wolfenb├╝ttel","Germany","DE","DE","DEU",832.311767080232,27.7056790908863,1872.12664386942,298.690178468065,10263.6744572942,416.662023344616
"DE922","0","0","DE","Diepholz","Germany","DE","DE","DEU",4676.6031820384,77.5884768780181,5217.16295322186,787.110989258342,27801.4517378431,1145.85815990119
"DE923","0","0","DE","Hameln-Pyrmont","Germany","DE","DE","DEU",856.14319395995,82.6030012197216,5241.5968989303,574.903858861586,21234.4932679066,895.828019611634
"DE925","0","0","DE","Hildesheim","Germany","DE","DE","DEU",1159.75075987092,91.2291493327878,6166.6355366908,1001.95197983173,34005.7741124782,1370.81539935406
"DE926","0","0","DE","Holzminden","Germany","DE","DE","DEU",559.391651731426,47.4646810440152,2876.01418931312,196.812244688721,8390.93207949515,377.826348308982
"DE927","0","0","DE","Nienburg (Weser)","Germany","DE","DE","DEU",2210.01886906798,44.998461126967,3010.93495854024,447.199283030861,15756.528954018,648.551979190772
"DE928","0","0","DE","Schaumburg","Germany","DE","DE","DEU",754.170041784413,48.8966064305835,3273.17611628385,504.373065957662,17317.929022387,702.727216263905
"DE929","0","0","DE","Region Hannover","Germany","DE","DE","DEU",2273.34675657963,499.735495398548,35624.2356848613,7334.14960677657,238312.922514142,9361.42699322753
"DE931","0","0","DE","Celle","Germany","DE","DE","DEU",1468.9058008715,72.3891211556694,4738.54156218242,638.205495944704,22602.1448529873,932.901846679154
"DE932","0","0","DE","Cuxhaven","Germany","DE","DE","DEU",4308.38676445487,41.4484224738219,2997.59726845974,607.58155123469,20574.2876556285,828.29429090459
"DE933","0","0","DE","Harburg","Germany","DE","DE","DEU",1614.53939341406,30.3205482876501,2670.647485564,927.536040466003,28575.8662295796,1084.75861825884
"DE934","0","0","DE","L├╝chow-Dannenberg","Germany","DE","DE","DEU",1246.63702442668,14.5881617000833,977.786745530588,141.116373640146,5104.22003367318,213.03819975432
"DE935","0","0","DE","L├╝neburg, Landkreis","Germany","DE","DE","DEU",1411.32068628131,41.1309263051176,3081.61403853702,737.171744776931,23684.9344379599,923.90892006806
"DE936","0","0","DE","Osterholz","Germany","DE","DE","DEU",912.927769659227,17.8265905740482,1344.81627333362,325.384620810491,10494.5031179749,410.351610262679
"DE937","0","0","DE","Rotenburg (W├╝mme)","Germany","DE","DE","DEU",3478.81662121847,43.9786684403035,3215.58158648079,690.197017859219,22914.1838451673,911.886191762601
"DE938","0","0","DE","Soltau-Fallingbostel","Germany","DE","DE","DEU",1750.16245413681,40.181669506526,2941.38927420813,648.751811405247,21168.0605912639,833.645927712347
"DE939","0","0","DE","Stade","Germany","DE","DE","DEU",2937.97249703305,80.9590474784912,5359.28891127265,758.781428486801,26827.8909964841,1106.33357364115
"DE93A","0","0","DE","Uelzen","Germany","DE","DE","DEU",1998.30466119887,18.2129894672705,1401.3688100473,348.195233843892,11387.6771733474,449.108660493735
"DE93B","0","0","DE","Verden","Germany","DE","DE","DEU",1304.92528517526,64.5008815491962,4148.77744889301,496.934769468224,18084.2872258729,757.183305259073
"DE941","0","0","DE","Delmenhorst, Kreisfreie Stadt","Germany","DE","DE","DEU",91.4195249562183,17.1856972428135,1227.29157035159,254.221222604193,8255.50584235283,324.171270969199
"DE942","0","0","DE","Emden, Kreisfreie Stadt","Germany","DE","DE","DEU",123.564222111981,94.8437020981245,5625.94562593022,285.371107764791,13476.6133923056,630.943971372248
"DE943","0","0","DE","Oldenburg (Oldenburg), Kreisfreie Stadt","Germany","DE","DE","DEU",64.6116609489923,35.1537984270127,3216.06264911936,1211.13005692037,36654.7347905696,1374.66767143868
"DE944","0","0","DE","Osnabr├╝ck, Kreisfreie Stadt","Germany","DE","DE","DEU",90.7546852790764,69.7192717774489,5111.37399242769,1163.74500771533,37226.9174297368,1448.16195001427
"DE945","0","0","DE","Wilhelmshaven, Kreisfreie Stadt","Germany","DE","DE","DEU",99.9492561006487,32.0012993141727,2237.00286477927,426.866135110421,14026.1812407124,554.740398766376
"DE946","0","0","DE","Ammerland","Germany","DE","DE","DEU",2186.07464348596,39.3997134125885,2744.31782164419,494.553017589995,16796.2197351701,677.338614519741
"DE947","0","0","DE","Aurich","Germany","DE","DE","DEU",1992.2710078069,37.4570372410564,2828.3554435124,685.511195304711,22117.8576912086,865.045893609239
"DE948","0","0","DE","Cloppenburg","Germany","DE","DE","DEU",5881.83825356548,86.5979523962902,5554.2508233441,608.931902564854,23442.6601684647,1009.20224109677
"DE949","0","0","DE","Emsland","Germany","DE","DE","DEU",7495.64181827194,241.020436250099,15075.8402607693,1412.4112069531,55373.2560261728,2404.16249392169
"DE94A","0","0","DE","Friesland (D)","Germany","DE","DE","DEU",1158.47385699045,27.6489583429965,1914.98068295611,340.32798405177,11518.595718181,463.589529796506
"DE94B","0","0","DE","Grafschaft Bentheim","Germany","DE","DE","DEU",2590.75904504766,55.7404160088732,3692.52382083645,519.128198101846,18490.9955964295,765.563713741918
"DE94C","0","0","DE","Leer","Germany","DE","DE","DEU",1764.60712152879,26.9777714102983,2170.63091565508,620.888394095194,19638.0518387067,758.454692382902
"DE94D","0","0","DE","Oldenburg, Landkreis","Germany","DE","DE","DEU",2332.07456621399,35.2878855691173,2414.69529120202,396.811476290803,13797.5510596662,563.827915480796
"DE94E","0","0","DE","Osnabr├╝ck, Landkreis","Germany","DE","DE","DEU",4483.55485442031,159.786444975124,10288.1554259468,1228.34920374679,44974.2862734576,1888.93895627079
"DE94F","0","0","DE","Vechta","Germany","DE","DE","DEU",4449.72950124758,95.3048314305136,6105.00928463079,683.592934797451,25777.3077239532,1098.7050792283
"DE94G","0","0","DE","Wesermarsch","Germany","DE","DE","DEU",1334.32497498336,56.1259666128418,3453.17222169547,276.937446942473,11323.6366355561,500.980431130529
"DE94H","0","0","DE","Wittmund","Germany","DE","DE","DEU",1020.18023003886,10.8825222262217,836.771066846252,209.297346162485,6804.9956968039,267.415148935271
"DEA11","0","0","DE","D├╝sseldorf, Kreisfreie Stadt","Germany","DE","DE","DEU",348.652601674703,272.756443816409,23204.4639320505,7688.9366359129,235452.253396349,8901.45437611154
"DEA12","0","0","DE","Duisburg, Kreisfreie Stadt","Germany","DE","DE","DEU",70.2276291298234,197.266744993365,13363.2273451147,2220.11277887166,74575.1097838619,2988.30427785371
"DEA13","0","0","DE","Essen, Kreisfreie Stadt","Germany","DE","DE","DEU",173.052995283112,208.078025614089,15350.4819208109,3567.61389764016,113788.067330561,4418.21840641046
"DEA14","0","0","DE","Krefeld, Kreisfreie Stadt","Germany","DE","DE","DEU",308.932391386305,144.562883845133,9185.33795627087,1030.23989470146,37613.3236606073,1577.47142801703
"DEA15","0","0","DE","M├Ânchengladbach, Kreisfreie Stadt","Germany","DE","DE","DEU",251.221795333613,75.8996885457546,5515.19269389555,1217.14015696978,39132.3780397728,1527.13026602134
"DEA16","0","0","DE","M├╝lheim an der Ruhr,Kreisfreie Stadt","Germany","DE","DE","DEU",32.1694131402817,63.3527147786626,4357.97551470489,777.754850532929,25806.5538762757,1026.64716253025
"DEA17","0","0","DE","Oberhausen, Kreisfreie Stadt","Germany","DE","DE","DEU",15.2397531397761,49.364051258405,3566.97831997429,773.568752530244,24904.6351528111,972.715868355173
"DEA18","0","0","DE","Remscheid, Kreisfreie Stadt","Germany","DE","DE","DEU",55.3507742590619,77.5390114542324,4788.64860042187,418.735354941225,16319.044784642,706.580690037681
"DEA19","0","0","DE","Solingen, Kreisfreie Stadt","Germany","DE","DE","DEU",34.1434603597304,61.1735500245776,4089.49491619514,635.040683631878,21598.5271098176,871.717156776821
"DEA1A","0","0","DE","Wuppertal, Kreisfreie Stadt","Germany","DE","DE","DEU",69.7730185417391,175.180037435116,11443.742212782,1557.62843871389,54373.0421666012,2226.71987190687
"DEA1B","0","0","DE","Kleve","Germany","DE","DE","DEU",6739.13952702267,89.0783967337481,6338.74687256526,1230.67833063843,41559.1586662645,1670.4569329837
"DEA1C","0","0","DE","Mettmann","Germany","DE","DE","DEU",297.267410911541,238.770500509788,16008.5581146064,2522.51251156475,85591.2454787521,3449.79016495303
"DEA1D","0","0","DE","Rhein-Kreis Neuss","Germany","DE","DE","DEU",1233.6399480013,287.524535092346,18218.4720347475,1993.3205832472,73338.0858029053,3087.85083392566
"DEA1E","0","0","DE","Viersen","Germany","DE","DE","DEU",2343.1636208126,78.8474429809964,5650.00459803368,1165.24004119876,38231.0572978854,1510.69047172937
"DEA1F","0","0","DE","Wesel","Germany","DE","DE","DEU",2038.79329264281,154.188617642942,10429.0807172328,1699.15847904814,57654.0611080252,2323.77051960812
"DEA22","0","0","DE","Bonn, Kreisfreie Stadt","Germany","DE","DE","DEU",70.834553872025,55.1845226541962,7391.24674853397,4191.89514450322,123135.753905557,4521.19492666469
"DEA23","0","0","DE","K├Âln, Kreisfreie Stadt","Germany","DE","DE","DEU",262.920748015836,426.45530090738,33574.9295820605,9379.70945509888,292411.396040268,11187.7220656245
"DEA24","0","0","DE","Leverkusen, Kreisfreie Stadt","Germany","DE","DE","DEU",44.3638729667231,176.058805746419,10686.3088642291,769.067657932258,31833.5949630979,1415.81831479255
"DEA26","0","0","DE","D├╝ren","Germany","DE","DE","DEU",1272.38783396005,86.199006900179,5895.34856941928,1012.06922241932,34038.1979901565,1364.93072757202
"DEA27","0","0","DE","Rhein-Erft-Kreis","Germany","DE","DE","DEU",1212.20868407106,226.39134407698,14828.5100804224,2039.83958896381,71263.2533451571,2919.70911428485
"DEA28","0","0","DE","Euskirchen","Germany","DE","DE","DEU",1078.71014638731,56.0612548515442,3869.79142765463,690.456003967718,23111.1762889335,924.179986806991
"DEA29","0","0","DE","Heinsberg","Germany","DE","DE","DEU",1381.92767337964,70.4318151095937,4853.70234532686,859.289870328729,28807.2352834454,1153.00700867213
"DEA2A","0","0","DE","Oberbergischer Kreis","Germany","DE","DE","DEU",783.068682548722,178.202829719395,11073.8640551663,1022.45965194225,39358.3617099359,1694.28282381938
"DEA2B","0","0","DE","Rheinisch-Bergischer Kreis","Germany","DE","DE","DEU",345.84818532502,79.5496273219671,5561.26790589375,1060.56599433474,34870.5206594167,1379.66480994631
"DEA2C","0","0","DE","Rhein-Sieg-Kreis","Germany","DE","DE","DEU",1950.05511782531,146.219443311396,10608.665446644,2313.72426634494,74792.910822649,2928.64023973951
"DEA2D","0","0","DE","St├ñdteregion Aachen","Germany","DE","DE","DEU",665.817086140826,268.644418100196,17826.4379234856,2653.77914729532,91087.5175170909,3695.43156478611
"DEA31","0","0","DE","Bottrop, Kreisfreie Stadt","Germany","DE","DE","DEU",239.164149555867,25.5540688099456,1827.25978818959,379.242962901238,12331.4736138595,484.611364828703
"DEA32","0","0","DE","Gelsenkirchen, Kreisfreie Stadt","Germany","DE","DE","DEU",32.993483251446,98.8797936578383,6605.17517858604,1021.80099173755,34773.3365894859,1403.92845897343
"DEA33","0","0","DE","M├╝nster, Kreisfreie Stadt","Germany","DE","DE","DEU",479.505753068361,80.3467683220031,7269.24559061321,2685.19491642213,81468.8236935102,3060.5669967174
"DEA34","0","0","DE","Borken","Germany","DE","DE","DEU",4585.25599494186,210.471271162107,13495.4806792727,1576.79775164037,57795.0038036754,2428.76004086345
"DEA35","0","0","DE","Coesfeld","Germany","DE","DE","DEU",3054.77258932895,67.4147987880325,4640.19051851501,799.07381070848,27251.4183533583,1101.57402624605
"DEA36","0","0","DE","Recklinghausen","Germany","DE","DE","DEU",964.972244752004,188.220842450677,12697.3940186777,2057.14732383903,69584.549609433,2799.62723561778
"DEA37","0","0","DE","Steinfurt","Germany","DE","DE","DEU",3902.99658228166,191.243012214411,12608.251643186,1773.4434545307,62219.0962045271,2555.06306427539
"DEA38","0","0","DE","Warendorf","Germany","DE","DE","DEU",3392.57823713201,136.919509696431,8708.08335591836,951.878935105008,35564.2397845104,1508.98887988878
"DEA41","0","0","DE","Bielefeld, Kreisfreie Stadt","Germany","DE","DE","DEU",203.819757811047,134.573139885177,9439.80952163694,1829.26218591998,59918.9800055999,2365.32956560412
"DEA42","0","0","DE","G├╝tersloh","Germany","DE","DE","DEU",1919.68137966059,338.941907459442,20866.1995958438,1748.35013855942,69322.4935737804,3025.39578691877
"DEA43","0","0","DE","Herford","Germany","DE","DE","DEU",492.846389612844,142.246562478499,8949.47854008316,925.07415073035,34509.6060515428,1463.12418165774
"DEA44","0","0","DE","H├Âxter","Germany","DE","DE","DEU",1512.65756356708,42.1110353343255,2891.22829619528,496.111220802137,16856.2529743453,679.923962897389
"DEA45","0","0","DE","Lippe","Germany","DE","DE","DEU",1055.09951196019,156.544287336885,10080.7784913108,1239.32705414275,44418.3272662423,1845.05206671565
"DEA46","0","0","DE","Minden-L├╝bbecke","Germany","DE","DE","DEU",1810.63544170017,182.209534500788,11806.5767117363,1507.91626207076,53690.9308248457,2222.4691540331
"DEA47","0","0","DE","Paderborn","Germany","DE","DE","DEU",1879.18206113199,141.585209375205,9348.64020184022,1337.32193166879,46557.9417167454,1903.86599558907
"DEA51","0","0","DE","Bochum, Kreisfreie Stadt","Germany","DE","DE","DEU",33.3690857973932,79.9802375612962,6328.2674256883,1790.00008480792,55721.555149179,2129.86647289658
"DEA52","0","0","DE","Dortmund, Kreisfreie Stadt","Germany","DE","DE","DEU",125.878973106267,171.675093498773,13033.7391048983,3304.20414494114,104208.660709505,4017.27224547809
"DEA53","0","0","DE","Hagen, Kreisfreie Stadt","Germany","DE","DE","DEU",42.7263176246461,76.3657778084476,5107.72404128961,795.309173044607,27035.733728759,1090.84620383784
"DEA54","0","0","DE","Hamm, Kreisfreie Stadt","Germany","DE","DE","DEU",314.836086493716,56.3655711283291,3876.74571968016,688.435722100415,22916.5475397396,913.41868877238
"DEA55","0","0","DE","Herne, Kreisfreie Stadt","Germany","DE","DE","DEU",16.2313981369969,43.2462317438422,2964.8262887229,521.156963135098,17335.5974725278,690.67341571035
"DEA56","0","0","DE","Ennepe-Ruhr-Kreis","Germany","DE","DE","DEU",293.467820822955,161.935978897631,10225.6721715305,1092.48445281328,40359.8168925462,1702.84794909202
"DEA57","0","0","DE","Hochsauerlandkreis","Germany","DE","DE","DEU",2235.37414485095,160.962092575003,10136.5191383089,1038.75111861954,39157.520817821,1668.75345277444
"DEA58","0","0","DE","M├ñrkischer Kreis","Germany","DE","DE","DEU",837.833153149787,326.97505357691,19762.7643784476,1338.58946087502,56703.7516495194,2546.5154493304
"DEA59","0","0","DE","Olpe","Germany","DE","DE","DEU",514.307364095657,123.891695057171,7447.92944247452,465.822153375812,20339.9500075691,924.703408268043
"DEA5A","0","0","DE","Siegen-Wittgenstein","Germany","DE","DE","DEU",434.098042271556,190.699951170229,11948.1938411539,1193.89729708627,44893.4753966035,1910.85570638218
"DEA5B","0","0","DE","Soest","Germany","DE","DE","DEU",2044.66861392371,183.304981052189,11522.1801130264,1167.23030665665,44042.2416122649,1877.78642258195
"DEA5C","0","0","DE","Unna","Germany","DE","DE","DEU",793.573644332068,152.050536984182,10064.8072579794,1473.44609059231,50820.40659814,2067.42241276195
"DEB11","0","0","DE","Koblenz, Kreisfreie Stadt","Germany","DE","DE","DEU",137.259321027397,43.8192797428925,3646.21347704977,1154.572202731,35531.9501342344,1347.83446766278
"DEB12","0","0","DE","Ahrweiler","Germany","DE","DE","DEU",485.246773722143,32.7173145566929,2320.21300607683,464.86842260007,15231.8974747336,601.400100207036
"DEB13","0","0","DE","Altenkirchen (Westerwald)","Germany","DE","DE","DEU",418.426591158323,58.4956277535677,3685.0799856102,382.886756631074,14305.4709175162,606.980401293612
"DEB14","0","0","DE","Bad Kreuznach","Germany","DE","DE","DEU",916.398521097923,54.9352576940723,3688.90292721954,577.185119702674,19771.9254443769,801.252851565474
"DEB15","0","0","DE","Birkenfeld","Germany","DE","DE","DEU",328.63146272659,29.5482832762702,1969.03021848378,297.355060940582,10226.6481587125,415.3611090016
"DEB16","0","0","DE","Cochem-Zell","Germany","DE","DE","DEU",519.228634119328,12.9460676154964,1020.20512802409,280.386580099496,8854.94573460962,341.660654901339
"DEB17","0","0","DE","Mayen-Koblenz","Germany","DE","DE","DEU",648.112839100397,97.7233425918897,6290.32314136577,771.182872608376,27655.4005892994,1149.09568214914
"DEB18","0","0","DE","Neuwied","Germany","DE","DE","DEU",531.960471277592,99.9425677983222,6304.12028509936,663.881640605841,24682.6000136316,1044.73000923408
"DEB19","0","0","DE","Rhein-Hunsr├╝ck-Kreis","Germany","DE","DE","DEU",795.893724748337,46.5157917108693,3072.65063401335,438.769647701601,15315.0177505067,627.159680559706
"DEB1A","0","0","DE","Rhein-Lahn-Kreis","Germany","DE","DE","DEU",485.414356676968,38.3952443534504,2592.18633319661,418.644729473198,14224.1924199313,573.755584583013
"DEB1B","0","0","DE","Westerwaldkreis","Germany","DE","DE","DEU",679.334924957686,87.2504472025782,5760.6651509629,828.735682425629,28726.9772306814,1171.89927885541
"DEB21","0","0","DE","Trier, Kreisfreie Stadt","Germany","DE","DE","DEU",110.451579396502,42.6543871033041,3070.93555240117,656.455111130387,21196.3584632276,829.394351489183
"DEB22","0","0","DE","Bernkastel-Wittlich","Germany","DE","DE","DEU",872.700127930689,55.59266123782,3536.16764939511,392.175336848769,14501.3099299342,612.11315900565
"DEB23","0","0","DE","Bitburg-Pr├╝m","Germany","DE","DE","DEU",1349.27994898687,49.072681068575,3075.26877385401,295.04483684664,11452.6199867438,494.949496611595
"DEB24","0","0","DE","Daun","Germany","DE","DE","DEU",530.634135083301,28.1062286829331,1819.96945324063,228.802882141108,8223.79320657951,342.111803343335
"DEB25","0","0","DE","Trier-Saarburg","Germany","DE","DE","DEU",765.978147430094,35.8512214980022,2404.29483272558,371.891841428685,12800.1091109069,520.111665785366
"DEB31","0","0","DE","Frankenthal (Pfalz), Kreisfreie Stadt","Germany","DE","DE","DEU",295.863326747887,25.0047470559102,1612.59206013026,198.979194038003,7149.81148607188,297.38939648712
"DEB32","0","0","DE","Kaiserslautern, Kreisfreie Stadt","Germany","DE","DE","DEU",102.861572064991,53.2222842286095,3619.51519695271,611.934341417784,20508.0439834056,820.675066665205
"DEB33","0","0","DE","Landau in der Pfalz, Kreisfreie Stadt","Germany","DE","DE","DEU",266.717331143141,13.0169686257137,1023.29235721105,282.12191362416,8857.7784230741,340.478192774829
"DEB34","0","0","DE","Ludwigshafen am Rhein, Kreisfreie Stadt","Germany","DE","DE","DEU",271.963187575391,400.877049404768,23430.5271659212,867.834803142708,47221.6349863813,2314.49862944366
"DEB35","0","0","DE","Mainz, Kreisfreie Stadt","Germany","DE","DE","DEU",277.297937636708,69.9370420343286,5751.03581729227,1775.2183548123,54788.2937957689,2082.26396048049
"DEB36","0","0","DE","Neustadt an der Weinstra├ƒe, Kreisfreie Stadt","Germany","DE","DE","DEU",537.329069825243,6.88415593270705,646.360802152691,247.933113961871,7591.75298901561,286.999077061016
"DEB37","0","0","DE","Pirmasens, Kreisfreie Stadt","Germany","DE","DE","DEU",56.2055662085374,16.3060669470782,1113.65372926263,191.840038715619,6412.95105751518,256.247336627203
"DEB38","0","0","DE","Speyer, Kreisfreie Stadt","Germany","DE","DE","DEU",29.0358743889962,38.0380276762211,2464.82412266096,318.488936944409,11244.157163504,463.322068125034
"DEB39","0","0","DE","Worms, Kreisfreie Stadt","Germany","DE","DE","DEU",539.551725233927,56.3772975567049,3522.06345420092,338.703421478313,12946.5877392451,555.455747152144
"DEB3A","0","0","DE","Zweibr├╝cken, Kreisfreie Stadt","Germany","DE","DE","DEU",69.8304843152,33.1099784282685,2021.76225798484,155.799342149824,6318.86776387366,278.56922765302
"DEB3B","0","0","DE","Alzey-Worms","Germany","DE","DE","DEU",2829.29766327981,34.3887872520816,2349.81376848597,377.654931827014,13298.9430935528,547.233618297731
"DEB3C","0","0","DE","Bad D├╝rkheim","Germany","DE","DE","DEU",1874.89851434214,22.094936056866,1650.29344536721,379.444001774302,12473.8392509199,493.485152543776
"DEB3D","0","0","DE","Donnersbergkreis","Germany","DE","DE","DEU",640.545581663336,40.3689926660566,2489.04167570197,207.698601047827,8324.07599347926,365.039689042001
"DEB3E","0","0","DE","Germersheim","Germany","DE","DE","DEU",1070.2334028495,131.182396887786,7766.31281380219,370.561979468879,18129.5113922633,859.249803484768
"DEB3F","0","0","DE","Kaiserslautern, Landkreis","Germany","DE","DE","DEU",435.610214321149,16.7763442949132,1258.63856157897,303.806826522248,9722.04041342172,378.284706885895
"DEB3G","0","0","DE","Kusel","Germany","DE","DE","DEU",410.33937013793,10.3295400233782,755.729310853253,166.77789956918,5433.80575357654,213.803675744754
"DEB3H","0","0","DE","S├╝dliche Weinstra├ƒe","Germany","DE","DE","DEU",2174.68835157161,39.5564910561622,2590.78720319758,335.950968572572,12260.5202039406,514.092576488082
"DEB3I","0","0","DE","Rhein-Pfalz-Kreis","Germany","DE","DE","DEU",2174.33128164347,18.4647762170518,1488.22773957817,417.450725791195,13420.4904509125,523.706433051498
"DEB3J","0","0","DE","Mainz-Bingen","Germany","DE","DE","DEU",2371.93398294112,97.9613723172783,6459.58579076028,905.731801562193,31868.8110442602,1310.77660589401
"DEB3K","0","0","DE","S├╝dwestpfalz","Germany","DE","DE","DEU",509.827400604636,14.692536845887,1034.82164038429,198.76893752452,6612.85285072142,263.490088821955
"DEC01","0","0","DE","Stadtverband Saarbr├╝cken","Germany","DE","DE","DEU",152.268517159186,152.343034072907,10440.6973895588,1831.5026008004,60961.8656888215,2429.73100569904
"DEC02","0","0","DE","Merzig-Wadern","Germany","DE","DE","DEU",167.151695255325,26.7195263501749,1868.29293704313,356.039026520976,11717.326584152,463.864373272776
