"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3"
"DE40H",NA,NA,"DE","Teltow-Fl├ñming","Germany","DE","DE","DEU"
"DE40I",NA,NA,"DE","Uckermark","Germany","DE","DE","DEU"
"DE501",NA,NA,"DE","Bremen, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE502",NA,NA,"DE","Bremerhaven, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE600",NA,NA,"DE","Hamburg","Germany","DE","DE","DEU"
"DE711",NA,NA,"DE","Darmstadt, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE712",NA,NA,"DE","Frankfurt am Main, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE713",NA,NA,"DE","Offenbach am Main, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE714",NA,NA,"DE","Wiesbaden, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE715",NA,NA,"DE","Bergstra├ƒe","Germany","DE","DE","DEU"
"DE716",NA,NA,"DE","Darmstadt-Dieburg","Germany","DE","DE","DEU"
"DE717",NA,NA,"DE","Gro├ƒ-Gerau","Germany","DE","DE","DEU"
"DE718",NA,NA,"DE","Hochtaunuskreis","Germany","DE","DE","DEU"
"DE719",NA,NA,"DE","Main-Kinzig-Kreis","Germany","DE","DE","DEU"
"DE71A",NA,NA,"DE","Main-Taunus-Kreis","Germany","DE","DE","DEU"
"DE71B",NA,NA,"DE","Odenwaldkreis","Germany","DE","DE","DEU"
"DE71C",NA,NA,"DE","Offenbach, Landkreis","Germany","DE","DE","DEU"
"DE71D",NA,NA,"DE","Rheingau-Taunus-Kreis","Germany","DE","DE","DEU"
"DE71E",NA,NA,"DE","Wetteraukreis","Germany","DE","DE","DEU"
"DE721",NA,NA,"DE","Gie├ƒen, Landkreis","Germany","DE","DE","DEU"
"DE722",NA,NA,"DE","Lahn-Dill-Kreis","Germany","DE","DE","DEU"
"DE723",NA,NA,"DE","Limburg-Weilburg","Germany","DE","DE","DEU"
"DE724",NA,NA,"DE","Marburg-Biedenkopf","Germany","DE","DE","DEU"
"DE725",NA,NA,"DE","Vogelsbergkreis","Germany","DE","DE","DEU"
"DE731",NA,NA,"DE","Kassel, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE732",NA,NA,"DE","Fulda","Germany","DE","DE","DEU"
"DE733",NA,NA,"DE","Hersfeld-Rotenburg","Germany","DE","DE","DEU"
"DE734",NA,NA,"DE","Kassel, Landkreis","Germany","DE","DE","DEU"
"DE735",NA,NA,"DE","Schwalm-Eder-Kreis","Germany","DE","DE","DEU"
"DE736",NA,NA,"DE","Waldeck-Frankenberg","Germany","DE","DE","DEU"
"DE737",NA,NA,"DE","Werra-Mei├ƒner-Kreis","Germany","DE","DE","DEU"
"DE801",NA,NA,"DE","Greifswald, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE802",NA,NA,"DE","Neubrandenburg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE803",NA,NA,"DE","Rostock, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE804",NA,NA,"DE","Schwerin, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE805",NA,NA,"DE","Stralsund, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE806",NA,NA,"DE","Wismar, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE807",NA,NA,"DE","Bad Doberan","Germany","DE","DE","DEU"
"DE808",NA,NA,"DE","Demmin","Germany","DE","DE","DEU"
"DE809",NA,NA,"DE","G├╝strow","Germany","DE","DE","DEU"
"DE80A",NA,NA,"DE","Ludwigslust","Germany","DE","DE","DEU"
"DE80B",NA,NA,"DE","Mecklenburg-Strelitz","Germany","DE","DE","DEU"
"DE80C",NA,NA,"DE","M├╝ritz","Germany","DE","DE","DEU"
"DE80D",NA,NA,"DE","Nordvorpommern","Germany","DE","DE","DEU"
"DE80E",NA,NA,"DE","Nordwestmecklenburg","Germany","DE","DE","DEU"
"DE80F",NA,NA,"DE","Ostvorpommern","Germany","DE","DE","DEU"
"DE80G",NA,NA,"DE","Parchim","Germany","DE","DE","DEU"
"DE80H",NA,NA,"DE","R├╝gen","Germany","DE","DE","DEU"
"DE80I",NA,NA,"DE","Uecker-Randow","Germany","DE","DE","DEU"
"DE911",NA,NA,"DE","Braunschweig, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE912",NA,NA,"DE","Salzgitter, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE913",NA,NA,"DE","Wolfsburg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE914",NA,NA,"DE","Gifhorn","Germany","DE","DE","DEU"
"DE915",NA,NA,"DE","G├Âttingen","Germany","DE","DE","DEU"
"DE916",NA,NA,"DE","Goslar","Germany","DE","DE","DEU"
"DE917",NA,NA,"DE","Helmstedt","Germany","DE","DE","DEU"
"DE918",NA,NA,"DE","Northeim","Germany","DE","DE","DEU"
"DE919",NA,NA,"DE","Osterode am Harz","Germany","DE","DE","DEU"
"DE91A",NA,NA,"DE","Peine","Germany","DE","DE","DEU"
"DE91B",NA,NA,"DE","Wolfenb├╝ttel","Germany","DE","DE","DEU"
"DE922",NA,NA,"DE","Diepholz","Germany","DE","DE","DEU"
"DE923",NA,NA,"DE","Hameln-Pyrmont","Germany","DE","DE","DEU"
"DE925",NA,NA,"DE","Hildesheim","Germany","DE","DE","DEU"
"DE926",NA,NA,"DE","Holzminden","Germany","DE","DE","DEU"
"DE927",NA,NA,"DE","Nienburg (Weser)","Germany","DE","DE","DEU"
"DE928",NA,NA,"DE","Schaumburg","Germany","DE","DE","DEU"
"DE929",NA,NA,"DE","Region Hannover","Germany","DE","DE","DEU"
"DE931",NA,NA,"DE","Celle","Germany","DE","DE","DEU"
"DE932",NA,NA,"DE","Cuxhaven","Germany","DE","DE","DEU"
"DE933",NA,NA,"DE","Harburg","Germany","DE","DE","DEU"
"DE934",NA,NA,"DE","L├╝chow-Dannenberg","Germany","DE","DE","DEU"
"DE935",NA,NA,"DE","L├╝neburg, Landkreis","Germany","DE","DE","DEU"
"DE936",NA,NA,"DE","Osterholz","Germany","DE","DE","DEU"
"DE937",NA,NA,"DE","Rotenburg (W├╝mme)","Germany","DE","DE","DEU"
"DE938",NA,NA,"DE","Soltau-Fallingbostel","Germany","DE","DE","DEU"
"DE939",NA,NA,"DE","Stade","Germany","DE","DE","DEU"
"DE93A",NA,NA,"DE","Uelzen","Germany","DE","DE","DEU"
"DE93B",NA,NA,"DE","Verden","Germany","DE","DE","DEU"
"DE941",NA,NA,"DE","Delmenhorst, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE942",NA,NA,"DE","Emden, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE943",NA,NA,"DE","Oldenburg (Oldenburg), Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE944",NA,NA,"DE","Osnabr├╝ck, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE945",NA,NA,"DE","Wilhelmshaven, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DE946",NA,NA,"DE","Ammerland","Germany","DE","DE","DEU"
"DE947",NA,NA,"DE","Aurich","Germany","DE","DE","DEU"
"DE948",NA,NA,"DE","Cloppenburg","Germany","DE","DE","DEU"
"DE949",NA,NA,"DE","Emsland","Germany","DE","DE","DEU"
"DE94A",NA,NA,"DE","Friesland (D)","Germany","DE","DE","DEU"
"DE94B",NA,NA,"DE","Grafschaft Bentheim","Germany","DE","DE","DEU"
"DE94C",NA,NA,"DE","Leer","Germany","DE","DE","DEU"
"DE94D",NA,NA,"DE","Oldenburg, Landkreis","Germany","DE","DE","DEU"
"DE94E",NA,NA,"DE","Osnabr├╝ck, Landkreis","Germany","DE","DE","DEU"
"DE94F",NA,NA,"DE","Vechta","Germany","DE","DE","DEU"
"DE94G",NA,NA,"DE","Wesermarsch","Germany","DE","DE","DEU"
"DE94H",NA,NA,"DE","Wittmund","Germany","DE","DE","DEU"
"DEA11",NA,NA,"DE","D├╝sseldorf, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA12",NA,NA,"DE","Duisburg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA13",NA,NA,"DE","Essen, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA14",NA,NA,"DE","Krefeld, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA15",NA,NA,"DE","M├Ânchengladbach, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA16",NA,NA,"DE","M├╝lheim an der Ruhr,Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA17",NA,NA,"DE","Oberhausen, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA18",NA,NA,"DE","Remscheid, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA19",NA,NA,"DE","Solingen, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA1A",NA,NA,"DE","Wuppertal, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA1B",NA,NA,"DE","Kleve","Germany","DE","DE","DEU"
"DEA1C",NA,NA,"DE","Mettmann","Germany","DE","DE","DEU"
"DEA1D",NA,NA,"DE","Rhein-Kreis Neuss","Germany","DE","DE","DEU"
"DEA1E",NA,NA,"DE","Viersen","Germany","DE","DE","DEU"
"DEA1F",NA,NA,"DE","Wesel","Germany","DE","DE","DEU"
"DEA22",NA,NA,"DE","Bonn, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA23",NA,NA,"DE","K├Âln, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA24",NA,NA,"DE","Leverkusen, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA26",NA,NA,"DE","D├╝ren","Germany","DE","DE","DEU"
"DEA27",NA,NA,"DE","Rhein-Erft-Kreis","Germany","DE","DE","DEU"
"DEA28",NA,NA,"DE","Euskirchen","Germany","DE","DE","DEU"
"DEA29",NA,NA,"DE","Heinsberg","Germany","DE","DE","DEU"
"DEA2A",NA,NA,"DE","Oberbergischer Kreis","Germany","DE","DE","DEU"
"DEA2B",NA,NA,"DE","Rheinisch-Bergischer Kreis","Germany","DE","DE","DEU"
"DEA2C",NA,NA,"DE","Rhein-Sieg-Kreis","Germany","DE","DE","DEU"
"DEA2D",NA,NA,"DE","St├ñdteregion Aachen","Germany","DE","DE","DEU"
"DEA31",NA,NA,"DE","Bottrop, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA32",NA,NA,"DE","Gelsenkirchen, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA33",NA,NA,"DE","M├╝nster, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA34",NA,NA,"DE","Borken","Germany","DE","DE","DEU"
"DEA35",NA,NA,"DE","Coesfeld","Germany","DE","DE","DEU"
"DEA36",NA,NA,"DE","Recklinghausen","Germany","DE","DE","DEU"
"DEA37",NA,NA,"DE","Steinfurt","Germany","DE","DE","DEU"
"DEA38",NA,NA,"DE","Warendorf","Germany","DE","DE","DEU"
"DEA41",NA,NA,"DE","Bielefeld, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA42",NA,NA,"DE","G├╝tersloh","Germany","DE","DE","DEU"
"DEA43",NA,NA,"DE","Herford","Germany","DE","DE","DEU"
"DEA44",NA,NA,"DE","H├Âxter","Germany","DE","DE","DEU"
"DEA45",NA,NA,"DE","Lippe","Germany","DE","DE","DEU"
"DEA46",NA,NA,"DE","Minden-L├╝bbecke","Germany","DE","DE","DEU"
"DEA47",NA,NA,"DE","Paderborn","Germany","DE","DE","DEU"
"DEA51",NA,NA,"DE","Bochum, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA52",NA,NA,"DE","Dortmund, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA53",NA,NA,"DE","Hagen, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA54",NA,NA,"DE","Hamm, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA55",NA,NA,"DE","Herne, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEA56",NA,NA,"DE","Ennepe-Ruhr-Kreis","Germany","DE","DE","DEU"
"DEA57",NA,NA,"DE","Hochsauerlandkreis","Germany","DE","DE","DEU"
"DEA58",NA,NA,"DE","M├ñrkischer Kreis","Germany","DE","DE","DEU"
"DEA59",NA,NA,"DE","Olpe","Germany","DE","DE","DEU"
"DEA5A",NA,NA,"DE","Siegen-Wittgenstein","Germany","DE","DE","DEU"
"DEA5B",NA,NA,"DE","Soest","Germany","DE","DE","DEU"
"DEA5C",NA,NA,"DE","Unna","Germany","DE","DE","DEU"
"DEB11",NA,NA,"DE","Koblenz, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEB12",NA,NA,"DE","Ahrweiler","Germany","DE","DE","DEU"
"DEB13",NA,NA,"DE","Altenkirchen (Westerwald)","Germany","DE","DE","DEU"
"DEB14",NA,NA,"DE","Bad Kreuznach","Germany","DE","DE","DEU"
"DEB15",NA,NA,"DE","Birkenfeld","Germany","DE","DE","DEU"
"DEB16",NA,NA,"DE","Cochem-Zell","Germany","DE","DE","DEU"
"DEB17",NA,NA,"DE","Mayen-Koblenz","Germany","DE","DE","DEU"
"DEB18",NA,NA,"DE","Neuwied","Germany","DE","DE","DEU"
"DEB19",NA,NA,"DE","Rhein-Hunsr├╝ck-Kreis","Germany","DE","DE","DEU"
"DEB1A",NA,NA,"DE","Rhein-Lahn-Kreis","Germany","DE","DE","DEU"
"DEB1B",NA,NA,"DE","Westerwaldkreis","Germany","DE","DE","DEU"
"DEB21",NA,NA,"DE","Trier, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEB22",NA,NA,"DE","Bernkastel-Wittlich","Germany","DE","DE","DEU"
"DEB23",NA,NA,"DE","Bitburg-Pr├╝m","Germany","DE","DE","DEU"
"DEB24",NA,NA,"DE","Daun","Germany","DE","DE","DEU"
"DEB25",NA,NA,"DE","Trier-Saarburg","Germany","DE","DE","DEU"
"DEB31",NA,NA,"DE","Frankenthal (Pfalz), Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEB32",NA,NA,"DE","Kaiserslautern, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEB33",NA,NA,"DE","Landau in der Pfalz, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEB34",NA,NA,"DE","Ludwigshafen am Rhein, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEB35",NA,NA,"DE","Mainz, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEB36",NA,NA,"DE","Neustadt an der Weinstra├ƒe, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEB37",NA,NA,"DE","Pirmasens, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEB38",NA,NA,"DE","Speyer, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEB39",NA,NA,"DE","Worms, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEB3A",NA,NA,"DE","Zweibr├╝cken, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEB3B",NA,NA,"DE","Alzey-Worms","Germany","DE","DE","DEU"
"DEB3C",NA,NA,"DE","Bad D├╝rkheim","Germany","DE","DE","DEU"
"DEB3D",NA,NA,"DE","Donnersbergkreis","Germany","DE","DE","DEU"
"DEB3E",NA,NA,"DE","Germersheim","Germany","DE","DE","DEU"
"DEB3F",NA,NA,"DE","Kaiserslautern, Landkreis","Germany","DE","DE","DEU"
"DEB3G",NA,NA,"DE","Kusel","Germany","DE","DE","DEU"
"DEB3H",NA,NA,"DE","S├╝dliche Weinstra├ƒe","Germany","DE","DE","DEU"
"DEB3I",NA,NA,"DE","Rhein-Pfalz-Kreis","Germany","DE","DE","DEU"
"DEB3J",NA,NA,"DE","Mainz-Bingen","Germany","DE","DE","DEU"
"DEB3K",NA,NA,"DE","S├╝dwestpfalz","Germany","DE","DE","DEU"
"DEC01",NA,NA,"DE","Stadtverband Saarbr├╝cken","Germany","DE","DE","DEU"
"DEC02",NA,NA,"DE","Merzig-Wadern","Germany","DE","DE","DEU"
"DEC03",NA,NA,"DE","Neunkirchen","Germany","DE","DE","DEU"
"DEC04",NA,NA,"DE","Saarlouis","Germany","DE","DE","DEU"
"DEC05",NA,NA,"DE","Saarpfalz-Kreis","Germany","DE","DE","DEU"
"DEC06",NA,NA,"DE","St. Wendel","Germany","DE","DE","DEU"
"DED21",NA,NA,"DE","Dresden, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DED2C",NA,NA,"DE","Bautzen","Germany","DE","DE","DEU"
"DED2D",NA,NA,"DE","G├Ârlitz","Germany","DE","DE","DEU"
"DED2E",NA,NA,"DE","Mei├ƒen","Germany","DE","DE","DEU"
"DED2F",NA,NA,"DE","S├ñchsische Schweiz-Osterzgebirge","Germany","DE","DE","DEU"
"DED41",NA,NA,"DE","Chemnitz, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DED42",NA,NA,"DE","Erzgebirgskreis","Germany","DE","DE","DEU"
"DED43",NA,NA,"DE","Mittelsachsen","Germany","DE","DE","DEU"
"DED44",NA,NA,"DE","Vogtlandkreis","Germany","DE","DE","DEU"
"DED45",NA,NA,"DE","Zwichau","Germany","DE","DE","DEU"
"DED51",NA,NA,"DE","Leipzig, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DED52",NA,NA,"DE","Leipzig","Germany","DE","DE","DEU"
"DED53",NA,NA,"DE","Nordhausen","Germany","DE","DE","DEU"
"DEE01",NA,NA,"DE","Dessau-Ro├ƒlau, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEE02",NA,NA,"DE","Halle (Saale), Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEE03",NA,NA,"DE","Magdeburg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEE04",NA,NA,"DE","Altmarkkreis Salzwedel","Germany","DE","DE","DEU"
"DEE05",NA,NA,"DE","Anhalt-Bitterfeld","Germany","DE","DE","DEU"
"DEE06",NA,NA,"DE","Jerichower Land","Germany","DE","DE","DEU"
"DEE07",NA,NA,"DE","B├Ârde","Germany","DE","DE","DEU"
"DEE08",NA,NA,"DE","Burgenland (D)","Germany","DE","DE","DEU"
"DEE09",NA,NA,"DE","Harz","Germany","DE","DE","DEU"
"DEE0A",NA,NA,"DE","Mansfeld-S├╝dharz","Germany","DE","DE","DEU"
"DEE0B",NA,NA,"DE","Saalekreis","Germany","DE","DE","DEU"
"DEE0C",NA,NA,"DE","Salzland","Germany","DE","DE","DEU"
"DEE0D",NA,NA,"DE","Stendal","Germany","DE","DE","DEU"
"DEE0E",NA,NA,"DE","Wittenberg","Germany","DE","DE","DEU"
"DEF01",NA,NA,"DE","Flensburg, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEF02",NA,NA,"DE","Kiel, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEF03",NA,NA,"DE","L├╝beck, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEF04",NA,NA,"DE","Neum├╝nster, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEF05",NA,NA,"DE","Dithmarschen","Germany","DE","DE","DEU"
"DEF06",NA,NA,"DE","Herzogtum Lauenburg","Germany","DE","DE","DEU"
"DEF07",NA,NA,"DE","Nordfriesland","Germany","DE","DE","DEU"
"DEF08",NA,NA,"DE","Ostholstein","Germany","DE","DE","DEU"
"DEF09",NA,NA,"DE","Pinneberg","Germany","DE","DE","DEU"
"DEF0A",NA,NA,"DE","Pl├Ân","Germany","DE","DE","DEU"
"DEF0B",NA,NA,"DE","Rendsburg-Eckernf├Ârde","Germany","DE","DE","DEU"
"DEF0C",NA,NA,"DE","Schleswig-Flensburg","Germany","DE","DE","DEU"
"DEF0D",NA,NA,"DE","Segeberg","Germany","DE","DE","DEU"
"DEF0E",NA,NA,"DE","Steinburg","Germany","DE","DE","DEU"
"DEF0F",NA,NA,"DE","Stormarn","Germany","DE","DE","DEU"
"DEG01",NA,NA,"DE","Erfurt, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEG02",NA,NA,"DE","Gera, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEG03",NA,NA,"DE","Jena, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEG04",NA,NA,"DE","Suhl, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEG05",NA,NA,"DE","Weimar, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEG06",NA,NA,"DE","Eichsfeld","Germany","DE","DE","DEU"
"DEG07",NA,NA,"DE","Nordhausen","Germany","DE","DE","DEU"
"DEG09",NA,NA,"DE","Unstrut-Hainich-Kreis","Germany","DE","DE","DEU"
"DEG0A",NA,NA,"DE","Kyffh├ñuserkreis","Germany","DE","DE","DEU"
"DEG0B",NA,NA,"DE","Schmalkalden-Meiningen","Germany","DE","DE","DEU"
"DEG0C",NA,NA,"DE","Gotha","Germany","DE","DE","DEU"
"DEG0D",NA,NA,"DE","S├Âmmerda","Germany","DE","DE","DEU"
"DEG0E",NA,NA,"DE","Hildburghausen","Germany","DE","DE","DEU"
"DEG0F",NA,NA,"DE","Ilm-Kreis","Germany","DE","DE","DEU"
"DEG0G",NA,NA,"DE","Weimarer Land","Germany","DE","DE","DEU"
"DEG0H",NA,NA,"DE","Sonneberg","Germany","DE","DE","DEU"
"DEG0I",NA,NA,"DE","Saalfeld-Rudolstadt","Germany","DE","DE","DEU"
"DEG0J",NA,NA,"DE","Saale-Holzland-Kreis","Germany","DE","DE","DEU"
"DEG0K",NA,NA,"DE","Saale-Orla-Kreis","Germany","DE","DE","DEU"
"DEG0L",NA,NA,"DE","Greiz","Germany","DE","DE","DEU"
"DEG0M",NA,NA,"DE","Altenburger Land","Germany","DE","DE","DEU"
"DEG0N",NA,NA,"DE","Eisenach, Kreisfreie Stadt","Germany","DE","DE","DEU"
"DEG0P",NA,NA,"DE","Wartburgkreis","Germany","DE","DE","DEU"
"DK011",NA,NA,"DK","Byen K├©benhavn","Denmark","DK","DK","DNK"
"DK012",NA,NA,"DK","K├©benhavns omegn","Denmark","DK","DK","DNK"
"DK013",NA,NA,"DK","Nordsj├ªlland","Denmark","DK","DK","DNK"
"DK014",NA,NA,"DK","Bornholm","Denmark","DK","DK","DNK"
"DK021",NA,NA,"DK","├ÿstsj├ªlland","Denmark","DK","DK","DNK"
"DK022",NA,NA,"DK","Vest- og Sydsj├ªlland","Denmark","DK","DK","DNK"
"DK031",NA,NA,"DK","Fyn","Denmark","DK","DK","DNK"
"DK032",NA,NA,"DK","Sydjylland","Denmark","DK","DK","DNK"
"DK041",NA,NA,"DK","Vestjylland","Denmark","DK","DK","DNK"
"DK042",NA,NA,"DK","├ÿstjylland","Denmark","DK","DK","DNK"
"DK050",NA,NA,"DK","Nordjylland","Denmark","DK","DK","DNK"
"EE001",NA,NA,"EE","P├Áhja-Eesti","Estonia","EE","EE","EST"
"EE004",NA,NA,"EE","L├ñ├ñne-Eesti","Estonia","EE","EE","EST"
"EE006",NA,NA,"EE","Kesk-Eesti","Estonia","EE","EE","EST"
"EE007",NA,NA,"EE","Kirde-Eesti","Estonia","EE","EE","EST"
"EE008",NA,NA,"EE","L├Áuna-Eesti","Estonia","EE","EE","EST"
"EL111",NA,NA,"EL","Evros","Greece","EL","GR","GRC"
"EL112",NA,NA,"EL","Xanthi","Greece","EL","GR","GRC"
"EL113",NA,NA,"EL","Rodopi","Greece","EL","GR","GRC"
"EL114",NA,NA,"EL","Drama","Greece","EL","GR","GRC"
"EL115",NA,NA,"EL","Kavala","Greece","EL","GR","GRC"
"EL121",NA,NA,"EL","Imathia","Greece","EL","GR","GRC"
"EL122",NA,NA,"EL","Thessaloniki","Greece","EL","GR","GRC"
"EL123",NA,NA,"EL","Kilkis","Greece","EL","GR","GRC"
"EL124",NA,NA,"EL","Pella","Greece","EL","GR","GRC"
"EL125",NA,NA,"EL","Pieria","Greece","EL","GR","GRC"
"EL126",NA,NA,"EL","Serres","Greece","EL","GR","GRC"
"EL127",NA,NA,"EL","Chalkidiki","Greece","EL","GR","GRC"
"EL131",NA,NA,"EL","Grevena","Greece","EL","GR","GRC"
"EL132",NA,NA,"EL","Kastoria","Greece","EL","GR","GRC"
"EL133",NA,NA,"EL","Kozani","Greece","EL","GR","GRC"
"EL134",NA,NA,"EL","Florina","Greece","EL","GR","GRC"
"EL141",NA,NA,"EL","Karditsa","Greece","EL","GR","GRC"
"EL142",NA,NA,"EL","Larisa","Greece","EL","GR","GRC"
"EL143",NA,NA,"EL","Magnisia","Greece","EL","GR","GRC"
"EL144",NA,NA,"EL","Trikala","Greece","EL","GR","GRC"
"EL211",NA,NA,"EL","Arta","Greece","EL","GR","GRC"
"EL212",NA,NA,"EL","Thesprotia","Greece","EL","GR","GRC"
"EL213",NA,NA,"EL","Ioannina","Greece","EL","GR","GRC"
"EL214",NA,NA,"EL","Preveza","Greece","EL","GR","GRC"
"EL221",NA,NA,"EL","Zakynthos","Greece","EL","GR","GRC"
"EL222",NA,NA,"EL","Kerkyra","Greece","EL","GR","GRC"
"EL223",NA,NA,"EL","Kefallinia","Greece","EL","GR","GRC"
"EL224",NA,NA,"EL","Lefkada","Greece","EL","GR","GRC"
"EL231",NA,NA,"EL","Aitoloakarnania","Greece","EL","GR","GRC"
"EL232",NA,NA,"EL","Achaia","Greece","EL","GR","GRC"
"EL233",NA,NA,"EL","Ileia","Greece","EL","GR","GRC"
"EL241",NA,NA,"EL","Voiotia","Greece","EL","GR","GRC"
"EL242",NA,NA,"EL","Evvoia","Greece","EL","GR","GRC"
"EL243",NA,NA,"EL","Evrytania","Greece","EL","GR","GRC"
"EL244",NA,NA,"EL","Fthiotida","Greece","EL","GR","GRC"
"EL245",NA,NA,"EL","Fokida","Greece","EL","GR","GRC"
"EL251",NA,NA,"EL","Argolida","Greece","EL","GR","GRC"
"EL252",NA,NA,"EL","Arkadia","Greece","EL","GR","GRC"
"EL253",NA,NA,"EL","Korinthia","Greece","EL","GR","GRC"
"EL254",NA,NA,"EL","Lakonia","Greece","EL","GR","GRC"
"EL255",NA,NA,"EL","Messinia","Greece","EL","GR","GRC"
"EL300",NA,NA,"EL","Attiki","Greece","EL","GR","GRC"
"EL411",NA,NA,"EL","Lesvos","Greece","EL","GR","GRC"
"EL412",NA,NA,"EL","Samos","Greece","EL","GR","GRC"
"EL413",NA,NA,"EL","Chios","Greece","EL","GR","GRC"
"EL421",NA,NA,"EL","Dodekanisos","Greece","EL","GR","GRC"
"EL422",NA,NA,"EL","Kyklades","Greece","EL","GR","GRC"
"EL431",NA,NA,"EL","Irakleio","Greece","EL","GR","GRC"
"EL432",NA,NA,"EL","Lasithi","Greece","EL","GR","GRC"
"EL433",NA,NA,"EL","Rethymni","Greece","EL","GR","GRC"
"EL434",NA,NA,"EL","Chania","Greece","EL","GR","GRC"
"ES111",NA,NA,"ES","A Coru├▒a","Spain","ES","ES","ESP"
"ES112",NA,NA,"ES","Lugo","Spain","ES","ES","ESP"
"ES113",NA,NA,"ES","Ourense","Spain","ES","ES","ESP"
"ES114",NA,NA,"ES","Pontevedra","Spain","ES","ES","ESP"
"ES120",NA,NA,"ES","Asturias","Spain","ES","ES","ESP"
"ES130",NA,NA,"ES","Cantabria","Spain","ES","ES","ESP"
"ES211",NA,NA,"ES","├ülava","Spain","ES","ES","ESP"
"ES212",NA,NA,"ES","Guip├║zcoa","Spain","ES","ES","ESP"
"ES213",NA,NA,"ES","Vizcaya","Spain","ES","ES","ESP"
"ES220",NA,NA,"ES","Navarra","Spain","ES","ES","ESP"
"ES230",NA,NA,"ES","La Rioja","Spain","ES","ES","ESP"
"ES241",NA,NA,"ES","Huesca","Spain","ES","ES","ESP"
