"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"DE243",NA,NA,"DE","Coburg, Kreisfreie Stadt","Germany","DE","DE","DEU",22677.185775013,92.9676662336213,42.4067663037153,2260.15930401107,530.28303862682,819.979107964204,667.613867238144,498.228189686433,698.105519781632,137.624532498003,178.667834901711,451.40787133163,11004.2840077932,257.096555832828,130.805808364073,2184.00073149593,822.657786148637,1261.52944357712,489.165328495767,150.202414728465,0,0
"DE244",NA,NA,"DE","Hof, Kreisfreie Stadt","Germany","DE","DE","DEU",10806.3888697474,36.5678175133384,13.3425248379492,711.118396425518,277.027765158038,428.369310743622,322.830941952244,260.281834178557,333.433375950557,71.8971075664972,93.3387406405023,235.822201844462,5255.93260999422,134.311073717595,68.3349044212799,1140.95454253369,429.768692162521,659.04178896654,255.547260377952,78.4679807623453,0,0
"DE245",NA,NA,"DE","Bamberg, Landkreis","Germany","DE","DE","DEU",22401.4189326194,798.568217778129,55.2316081746652,2943.68667956007,451.073562391654,697.497129596929,631.638725982887,423.806812655685,670.666321332886,117.067270918403,151.979850199649,383.980142266036,10571.758087112,218.693510579641,111.267073736871,1857.77201694571,699.775688070686,1073.09217667954,416.097689819471,127.766368818515,0,0
"DE246",NA,NA,"DE","Bayreuth, Landkreis","Germany","DE","DE","DEU",13627.1527087019,977.206869566184,28.1946094825792,1502.69201119037,275.216932160146,425.569211328548,374.450646461321,258.580463437566,396.01717536669,71.427141479307,92.7286181445242,234.280715111204,6242.44522670769,133.433129500952,67.8882232022938,1133.49652426056,426.959445483638,654.733864749019,253.87683787951,77.9550631897644,0,0
"DE247",NA,NA,"DE","Coburg, Landkreis","Germany","DE","DE","DEU",13434.7496715296,529.801455595518,42.1027160790109,2243.95429702397,237.199292179324,366.782359312492,371.570637119844,222.860935253437,400.188410086483,61.560410794149,79.91936548384,201.917881140056,6308.19667862879,115.00107795868,58.5103480534613,976.91872055996,367.980550699056,564.290896149991,218.807054395562,67.1865850159499,0,0
"DE248",NA,NA,"DE","Forchheim","Germany","DE","DE","DEU",21644.0523316045,445.610094020956,82.0654531344105,4373.85383528696,347.308201342174,537.044273304812,600.375880085129,326.313918819751,653.843531540879,90.1370124268227,117.018271106881,295.649010894008,10306.5793262672,168.385062077019,85.6710977324055,1430.40849986463,538.798670172981,826.237103723958,320.378209415778,98.3748803878035,0,0
"DE249",NA,NA,"DE","Hof, Landkreis","Germany","DE","DE","DEU",18934.3724501159,785.230001864371,58.0979630946449,3096.45519519251,337.220949592891,521.446309408765,523.441148602695,316.83642696753,563.138145907,87.5190646422214,113.619581541361,287.062153483819,8876.78426482169,163.494470650081,83.1828583901598,1388.86358216131,523.149751410884,802.239796324784,311.073114860359,95.5176711988396,0,0
"DE24A",NA,NA,"DE","Kronach","Germany","DE","DE","DEU",12475.9751007485,500.39675373702,39.4825467018387,2104.30676640379,218.615169384503,338.045644536446,344.574659433084,205.400196020762,371.384779439494,56.737267255284,73.6578320357849,186.097991193926,5854.16312193352,105.990957672549,53.9261712500535,900.378958165897,339.149959859321,520.079755342191,201.663929178367,61.9226412046964,0,0
"DE24B",NA,NA,"DE","Kulmbach","Germany","DE","DE","DEU",14355.2539671256,445.818018131644,38.9736805525149,2077.1856566815,278.945579294086,431.33483558596,404.214468409083,262.08371920138,431.143407657025,72.3948385038759,93.9849082047506,237.454757166249,6796.14237605478,135.2408854845,68.8079748574144,1148.85316868407,432.743904674487,663.60421850643,257.316368785197,79.0112006906704,0,0
"DE24C",NA,NA,"DE","Lichtenfels","Germany","DE","DE","DEU",13206.778342656,291.750778691776,25.8689745380757,1378.74232306968,295.968400664584,457.657302769826,381.603633484395,278.077535440989,400.467373639849,76.8127769674149,99.7203936278961,251.945576217926,6312.59399978163,143.494041678682,73.0070228144662,1218.962622725,459.152361145056,704.101064166903,273.019254604791,83.8329066271099,0,0
"DE24D",NA,NA,"DE","Wunsiedel i. Fichtelgebirge","Germany","DE","DE","DEU",14885.7019799531,372.936452506081,42.9012715135159,2286.51501674824,283.832838046937,438.892026332491,419.947561414663,266.675550173887,449.124797462361,73.6632303853125,95.6315683397558,241.615077051237,7079.58422641381,137.610369894327,70.0135231878049,1168.98162068751,440.325782979264,675.230878923603,261.824673518972,80.3955143733819,0,0
"DE251",NA,NA,"DE","Ansbach, Kreisfreie Stadt","Germany","DE","DE","DEU",13387.7749806002,86.9339267747823,28.727348367211,1531.08546939668,298.948032061422,462.264720538962,390.855912225241,280.87705239447,411.020607781119,77.5860816898666,100.724318422203,254.482012362824,6478.94533550464,144.938653167222,73.7420134988743,1231.23440340864,463.774830260435,711.189529126768,275.767847836822,84.6768857820243,0,0
"DE252",NA,NA,"DE","Erlangen, Kreisfreie Stadt","Germany","DE","DE","DEU",61325.6107510986,132.428241015027,265.91699270841,14172.6148336828,908.724311808346,1405.16459382057,1709.90157968595,853.793230816384,1878.34846976579,235.841521361961,306.17574669893,773.559169991449,29608.5325802497,440.5758316775,224.156553251229,3742.63255120676,1409.75493485054,2161.83130882173,838.262576998323,257.395722687127,0,0
"DE253",NA,NA,"DE","F├╝rth, Kreisfreie Stadt","Germany","DE","DE","DEU",26248.59963876,120.171764629358,53.1385640050991,2832.13341422334,599.138122402737,926.450041523723,769.769266582365,562.921082427671,807.396573194907,155.49451517614,201.867122535114,510.021337223608,12727.0461937258,290.479492115704,147.790407601129,2467.58429419714,929.476535114954,1425.3338823316,552.681445777339,169.705583972299,0,0
"DE254",NA,NA,"DE","N├╝rnberg, Kreisfreie Stadt","Germany","DE","DE","DEU",174371.150096739,421.305398869428,291.821564869036,15553.2544081777,4208.28591949199,6507.29192330768,5163.78564275348,3953.9010728701,5378.17697104796,1092.17783730698,1417.89436793983,3582.3385824143,84776.5633655177,2040.29874057989,1038.0649604629,17332.0639300751,6528.54970993346,10011.4018509391,3881.97889478619,1191.99495539649,0,0
"DE255",NA,NA,"DE","Schwabach, Kreisfreie Stadt","Germany","DE","DE","DEU",8291.8797553325,22.0022234790035,18.2582908757882,973.114660587499,184.699188180845,285.601206401819,242.639935803128,173.534387224963,255.335941239625,47.9350414298992,62.2305479462986,157.226728558575,4024.87752235071,89.5475089480131,45.560059165282,760.694068470002,286.534198125151,439.394525418529,170.377765227687,52.3159558996819,0,0
"DE256",NA,NA,"DE","Ansbach, Landkreis","Germany","DE","DE","DEU",33585.3870013984,2135.89602821187,95.0473844342615,5065.75362791085,598.818668334183,925.956068224395,913.564290645737,562.620938899272,980.784009328128,155.411607156013,201.759489134418,509.749399276192,15460.1639481735,290.324611542898,147.711607329144,2466.26860452091,928.980948121463,1424.57390947938,552.386761914193,169.615098761578,0,0
"DE257",NA,NA,"DE","Erlangen-H├Âchstadt","Germany","DE","DE","DEU",28554.3975059939,321.16601701791,72.356233618128,3856.38021640153,593.793856773259,918.186178936433,822.73063827823,557.899869988606,872.307872830439,154.107516148778,200.066483443148,505.471986412992,13750.2473520948,287.888437552933,146.472128616407,2445.573633486,921.185676439329,1412.62001453877,547.751570103809,168.191823312375,0,0
"DE258",NA,NA,"DE","F├╝rth, Landkreis","Germany","DE","DE","DEU",15349.8342287478,288.87910780693,29.1357019510578,1552.84954697919,349.105758464935,539.823844172953,445.494463841262,328.002816193218,466.795979796355,90.6035330217469,117.623920572999,297.179196427537,7358.13625565088,169.256569765388,86.114504168961,1437.81184069405,541.587321243013,830.513444982669,322.036385439515,98.8840375751618,0,0
"DE259",NA,NA,"DE","N├╝rnberger Land","Germany","DE","DE","DEU",30168.8148434615,396.281395815013,81.502590080587,4343.85484505808,607.561220315298,939.474716668006,864.40269804412,570.835016155203,919.769615945758,157.680564564789,204.705110095681,517.191569763147,14498.389983755,294.563253626104,149.868147319592,2502.27530006098,942.543758798376,1445.37221139139,560.451423614118,172.091422390282,0,0
"DE25A",NA,NA,"DE","Neustadt a. d. Aisch-Bad Windsheim","Germany","DE","DE","DEU",18160.9615188665,1379.88675220197,37.5252877940174,1999.9904669909,364.099716427491,563.00907051326,496.963166677563,342.090410907285,525.819517592033,94.4949198936238,122.675822690619,309.942928536035,8288.52823027893,176.526074293493,89.8130889793441,1499.56530586812,564.848288244754,866.183677797398,335.867724249065,103.131068930615,0,0
"DE25B",NA,NA,"DE","Roth","Germany","DE","DE","DEU",21858.2172230513,749.832067112663,48.2178627048087,2569.87411469415,461.092168720149,712.988946762261,620.82295407892,433.219808604326,655.615508031854,119.667403134231,155.355411119115,392.508564687704,10334.51111023,223.550820720978,113.738380197801,1899.03421459523,715.318113345756,1096.9261784227,425.339461663501,130.604134225175,0,0
"DE25C",NA,NA,"DE","Wei├ƒenburg-Gunzenhausen","Germany","DE","DE","DEU",17111.3112649258,882.452611101419,45.2491654908332,2411.65104762736,323.795038251084,500.685760788975,473.097051366878,304.222092705508,505.154927578023,84.0346334287309,109.096000102221,275.633234174639,7962.79091553901,156.98520048026,79.8710662750712,1333.56820581392,502.321382979413,770.299905302802,298.688237627859,91.7147882918324,0,0
"DE261",NA,NA,"DE","Aschaffenburg, Kreisfreie Stadt","Germany","DE","DE","DEU",28893.212940215,76.5897836281749,74.4814247062502,3969.64682051419,605.554104152791,936.37110369035,838.395142527904,568.949227285309,888.824918567957,157.159657042932,204.028854071955,515.482995344514,14010.6066489561,293.590145653665,149.373048602504,2494.00887845627,939.430007049749,1440.59733467227,558.599937586007,171.522907706068,0,0
"DE262",NA,NA,"DE","Schweinfurt, Kreisfreie Stadt","Germany","DE","DE","DEU",29265.5202365154,98.0904658684751,139.995178568947,7461.34244458001,386.505522195555,597.655271294058,806.495933074969,363.141817860062,894.410369750902,100.30990607922,130.224992688918,329.016058073466,14098.6504895893,187.389057029176,95.3399667447153,1591.84488605971,599.607669985046,919.486502184687,356.536202288885,109.477502599349,0,0
"DE263",NA,NA,"DE","W├╝rzburg, Kreisfreie Stadt","Germany","DE","DE","DEU",46116.3573411772,122.768615928578,45.3508925226806,2417.07280734968,1224.0323161337,1892.72681491327,1386.15155545305,1150.04131862147,1424.73055656051,317.673512067389,412.41221733143,1041.96774556065,22458.1230698154,593.446272618795,301.934108604015,5041.24642706508,1898.90990662739,2911.94078296598,1129.12185832205,346.706562716108,0,0
"DE264",NA,NA,"DE","Aschaffenburg, Landkreis","Germany","DE","DE","DEU",32714.1599036182,507.24045237468,79.1049001380315,4216.06483171472,688.446871065795,1064.54857141781,941.287073806513,646.831245356473,996.181767454605,178.672844271038,231.957846920208,586.046156402586,15702.8798395477,333.778956768524,169.820346731572,2835.40743429642,1068.02620030717,1637.79705350756,635.065267614143,195.002243922626,0,0
"DE265",NA,NA,"DE","Bad Kissingen","Germany","DE","DE","DEU",19259.9236686147,906.592839187785,24.9541110370006,1329.9827161936,458.627858631013,709.178372707565,551.810326347655,430.904462524776,572.926590737352,119.027839921299,154.525113115822,390.410800115564,9031.0801754764,222.356051908342,113.130504686444,1888.88481390679,711.495091045133,1091.06364934088,423.066232149336,129.906119581927,0,0
"DE266",NA,NA,"DE","Rh├Ân-Grabfeld","Germany","DE","DE","DEU",18613.1724314378,822.992822907108,49.2949037951424,2627.27732303325,356.998626071632,552.028621750184,518.281589220516,335.418571276206,552.943186803189,92.6519715636493,120.283258065871,303.898065984948,8716.08044248083,173.083260286323,88.0614510867393,1470.31906300926,553.831968947574,849.290370048739,329.317246591705,101.119688514947,0,0
"DE267",NA,NA,"DE","Ha├ƒberge","Germany","DE","DE","DEU",15508.7267699706,739.756035714977,52.4088824559903,2793.24347551941,255.762575045164,395.486849210255,422.973932833488,240.302094300942,458.41557131351,66.3781457393492,86.1738773514951,217.720030922359,7226.03531613189,124.001094444436,63.0893842365627,1053.37265252608,396.778811389438,608.452459313221,235.930955594707,72.4446259273788,0,0
"DE268",NA,NA,"DE","Kitzingen","Germany","DE","DE","DEU",19164.8016249327,1311.10840982504,47.4141748108771,2527.03984956812,362.198623593334,560.069401897145,523.260183972864,340.304236407643,557.898781200105,94.0015286412585,122.03528902108,308.324607362322,8794.19580846182,175.604369497417,89.3441432148501,1491.73554734672,561.899016425198,861.661027796235,334.114040587733,102.592585302979,0,0
"DE269",NA,NA,"DE","Miltenberg","Germany","DE","DE","DEU",24467.8975402809,521.969681046165,72.649203922228,3871.9946953238,462.429103559101,715.056255268845,691.349943662361,434.475927650231,740.356395389971,120.014378275408,155.805863492057,393.646641650006,11670.2873863621,224.199005402422,114.06816416146,1904.54045645767,717.392175261229,1100.10671134687,426.572731675997,130.982820372983,0,0
"DE26A",NA,NA,"DE","Main-Spessart","Germany","DE","DE","DEU",26678.0751914754,1079.90804660481,104.08466630614,5547.41489298844,398.266012941397,615.840572366422,723.721726133367,374.19140381193,792.274345224214,103.362110134313,134.187445314939,339.027274172595,12488.6735026287,193.090883120935,98.2409467623897,1640.28113334792,617.852378143258,947.464401280262,367.384794266969,112.808655926432,0,0
"DE26B",NA,NA,"DE","Schweinfurt, Landkreis","Germany","DE","DE","DEU",14884.594511214,855.873888033204,20.1551545271105,1074.21206564007,345.674244659441,534.517678551509,421.680512866233,324.778732474412,438.781687252979,89.712951108238,116.467743404574,294.258091603225,6916.54508828531,167.592872614202,85.2680468913484,1423.6789567143,536.263821631038,822.349963622068,318.870948388673,97.9120629461145,0,0
"DE26C",NA,NA,"DE","W├╝rzburg, Landkreis","Germany","DE","DE","DEU",26692.4997758179,1333.44276266693,38.8785325693089,2072.11454142691,617.739275964634,955.213091053436,759.869326143201,580.397822941986,791.724314931918,160.322078715621,208.134394145733,525.855724752639,12480.0033383372,299.497869410338,152.378785412474,2544.19419877009,958.33354673778,1469.58553888769,569.840281209956,174.974351740106,0,0
"DE271",NA,NA,"DE","Augsburg, Kreisfreie Stadt","Germany","DE","DE","DEU",81034.6798161464,234.463728466172,186.193570235035,9923.58453129414,1777.13077888701,2747.9855184148,2365.67290940862,1669.70577277697,2494.20695052144,461.219339139101,598.767234613326,1512.79743748291,39316.3510099955,861.604406015888,438.36783598236,7319.21377516385,2756.962538424,4227.74752226388,1639.33352174586,503.371435315611,0,0
"DE272",NA,NA,"DE","Kaufbeuren, Kreisfreie Stadt","Germany","DE","DE","DEU",9054.65361519602,39.353379839247,12.0374442401801,641.561334837593,228.79578884834,353.787983360062,269.70337318631,214.965411643137,279.092134104436,59.3794467937411,77.087979909781,194.764328651953,4399.34797963927,110.926816468213,56.4374417633678,942.308416090251,354.943725187795,544.299182085958,211.055151792641,64.80629675374,0,0
"DE273",NA,NA,"DE","Kempten (Allg├ñu), Kreisfreie Stadt","Germany","DE","DE","DEU",19780.9686387552,71.6686427048097,28.0683018734713,1495.96017703334,494.155538715138,764.114988253211,588.430315609025,464.284545315863,609.924368048477,128.248350490481,166.495425604316,420.654034901379,9614.27861418245,239.580898869339,121.89417724278,2035.20757673362,766.611171545629,1175.58306863849,455.839125176514,139.969317816882,0,0
"DE274",NA,NA,"DE","Memmingen, Kreisfreie Stadt","Germany","DE","DE","DEU",14853.7749273624,355.121951115213,39.7728360760564,2119.77835943437,294.485748716709,455.364671225757,421.490260708518,276.684507676348,448.842743851173,76.4279838167382,99.2208449074133,250.683456348037,7075.13819647281,142.775209127891,72.6412945666485,1212.85623669557,456.852240114923,700.573874061661,271.651566268001,83.4129461785361,0,0
"DE275",NA,NA,"DE","Aichach-Friedberg","Germany","DE","DE","DEU",21390.2042226483,1095.99270207275,39.4602910284032,2103.12060269063,464.932021929885,718.92652948749,602.760902264122,436.827548196191,633.072506201893,120.663961508452,156.64916975243,395.777271844775,9979.16426437971,225.412492626765,114.685563242538,1914.84886754097,721.275092752144,1106.06108851834,428.881575817444,131.691770793372,0,0
"DE276",NA,NA,"DE","Augsburg, Landkreis","Germany","DE","DE","DEU",43739.9537801127,1239.35728412821,97.8231000507576,5213.69132801705,927.622699835127,1434.38725837399,1248.51604608234,871.549238398593,1318.4186622273,240.746226260475,312.543165277169,789.646580844451,20782.3215677515,449.738316838367,228.818250387578,3820.46663275963,1439.07306295086,2206.79007837556,855.695599580186,262.74868197364,0,0
"DE277",NA,NA,"DE","Dillingen a.d. Donau","Germany","DE","DE","DEU",19435.6529450043,1001.8859045013,54.5404790378297,2906.85147411893,356.779792559411,551.690238481113,535.319516169391,335.21296593586,573.523830246372,92.5951776298054,120.20952666776,303.711782127589,9040.49450180918,172.977163469728,88.0074710564948,1469.41778479375,553.49248026024,848.769770861515,329.115381249814,101.057704028239,0,0
"DE278",NA,NA,"DE","G├╝nzburg","Germany","DE","DE","DEU",32982.9608283568,841.500949308847,96.475332350731,5141.85916602091,623.380460072096,963.936080052436,929.161839066302,585.698005563,994.646867066521,161.786137093831,210.03507374011,530.657829900737,15678.6851020538,302.232878639754,153.77030577718,2567.42773505121,967.085031682723,1483.00576795372,575.044052547198,176.572214415599,0,0
"DE279",NA,NA,"DE","Neu-Ulm","Germany","DE","DE","DEU",37335.8858569031,498.554696787146,120.016793954496,6396.55170948671,684.51881117764,1058.47459429899,1057.03057083748,643.140631053357,1136.4827527997,177.653393588378,230.634368882143,582.702362572848,17914.4536569179,331.874519713617,168.851405597223,2819.2294971493,1061.9323809389,1628.45230203696,631.441786254988,193.889622855343,0,0
"DE27A",NA,NA,"DE","Lindau (Bodensee)","Germany","DE","DE","DEU",17647.2639491567,478.445214231058,56.0856310317715,2989.2036541981,316.849083353562,489.945198700514,493.459623323288,297.696010816867,531.095276313274,82.2319474555965,106.755705141857,269.720431979843,8371.6903679215,153.617600630664,78.1576959067044,1304.96089712758,491.545734009987,753.775660741496,292.28086635315,89.7473499198558,0,0
"DE27B",NA,NA,"DE","Ostallg├ñu","Germany","DE","DE","DEU",29698.2108495295,1476.57903486658,95.6625822391991,5098.54191062684,504.009647652013,779.352442343321,811.409088688532,473.542987504219,876.710690216995,130.805790643825,169.815562550797,429.042427542756,13819.6492570838,244.358455917047,124.324906855655,2075.79228255808,781.898402801354,1199.02573540052,464.929154621207,142.760489416767,0,0
"DE27C",NA,NA,"DE","Unterallg├ñu","Germany","DE","DE","DEU",32186.3228440874,1691.7485895494,111.615252132112,5948.77356998179,515.063428303537,796.444954337934,871.728259267289,483.928582973124,947.194222454785,133.674581994273,173.539903916872,438.452050763956,14930.6858907144,249.717648513133,127.051561506624,2121.31790429254,799.046751997858,1225.32238971337,475.125834223717,145.891467450756,0,0
"DE27D",NA,NA,"DE","Donau-Ries","Germany","DE","DE","DEU",37926.2875966173,1586.4218310144,147.297344961709,7850.52701936787,566.654521915871,876.220500296722,1027.91473627436,532.401068989229,1125.08215613572,147.064035592193,190.92244932092,482.369400652274,17734.7452890654,274.73050299501,139.777623275115,2333.79874561794,879.082905833767,1348.05624857267,522.716596922226,160.504619813919,0,0
"DE27E",NA,NA,"DE","Oberallg├ñu","Germany","DE","DE","DEU",29211.7524852561,1410.3775668614,67.8520533918498,3616.32029831074,589.218031631776,911.110559419299,816.390607143922,553.600646912443,865.585795378675,152.91995073556,198.524754382692,501.576776994166,13644.2867955521,285.669945166273,145.343402138347,2426.72783845157,914.086942543477,1401.73424651649,543.530550675639,166.895723049758,0,0
"DE300",NA,NA,"DE","Berlin","Germany","DE","DE","DEU",860233.261748681,208.66317631615,748.311361235606,39882.8543841521,23251.2039810313,35953.4439359598,25976.7714585603,21845.7020565796,26636.9121445092,6034.39266356971,7834.00933378221,19792.7818361944,419879.427998945,11272.8562429026,5735.41356339155,95761.4006177365,36070.8953502594,55314.0045675317,21448.3247715327,6585.89230449198,0,0
"DE401",NA,NA,"DE","Brandenburg an der Havel, Kreisfreie Stadt","Germany","DE","DE","DEU",13292.2196428496,38.482929098557,27.5111956567579,1466.2680097502,302.11775696978,467.166080781557,390.022139618471,283.855171979409,409.378413718663,78.4087214442697,101.792291269453,257.180267199136,6453.05932064427,146.475427488699,74.5238948692519,1244.28909498698,468.692202089945,718.730221565827,278.691794886031,85.5747088323208,0,0
"DE402",NA,NA,"DE","Cottbus, Kreisfreie Stadt","Germany","DE","DE","DEU",19915.6061796574,48.2401849462037,14.6142938532132,778.900045981526,546.190881006444,844.577477992891,601.992080812359,513.174425815617,615.810413189541,141.753100095068,184.027651356118,464.949555192876,9707.06073748556,264.8091379609,134.729822579544,2249.51808140701,847.336513245607,1299.37378345577,503.839689877263,154.708303403929,0,0
"DE403",NA,NA,"DE","Frankfurt (Oder), Kreisfreie Stadt","Germany","DE","DE","DEU",12459.9146579281,108.146906294809,6.95050605949051,370.442085242574,346.52401190285,535.83167755859,375.947104679217,325.577132507034,383.486132549531,89.9334914821279,116.754054793948,294.98146307569,6044.91756052197,168.004864353756,85.4776604054507,1427.17877123979,537.582113162697,824.371537611166,319.654825379805,98.1527591076356,0,0
"DE404",NA,NA,"DE","Potsdam, Kreisfreie Stadt","Germany","DE","DE","DEU",44137.8537598655,107.002596152017,18.4130664464618,981.363755639599,1259.43840203743,1947.47540881705,1343.28387423012,1183.30715742593,1365.94237816894,326.862465258694,424.341561191163,1072.10747228353,21531.4410812184,610.612167203962,310.667787319514,5187.06839737247,1953.8373512637,2996.17093289693,1161.78258548145,356.735319458158,0,0
"DE405",NA,NA,"DE","Barnim","Germany","DE","DE","DEU",23883.5028754043,656.922159817779,22.9501954375067,1223.17974861499,613.943214815487,949.343224193436,702.158916285854,576.831228243471,722.926237566084,159.336885709376,206.855390335939,522.624295953372,11395.534642601,297.657429162232,151.442404628922,2528.55990590639,952.444504408368,1460.55480895586,566.338563516286,173.899119251933,0,0
"DE406",NA,NA,"DE","Dahme-Spreewald","Germany","DE","DE","DEU",32430.9736218703,1108.97056810373,29.4183627406766,1567.91455827858,831.782478016198,1286.18908141989,948.710756726264,781.502420496136,976.315270708037,215.872781776015,280.251796929372,708.061790519525,15389.7229223706,403.272205073398,205.177181796585,3425.74325050456,1290.39075753577,1978.78870383297,767.2867496374,235.601985404593,0,0
"DE407",NA,NA,"DE","Elbe-Elster","Germany","DE","DE","DEU",15519.2712378559,1166.64962737244,28.6185125550307,1525.28483202322,323.676659174563,500.50271067706,427.265553364606,304.110869474336,449.935765970728,84.0039104678269,109.056114735806,275.532462995759,7092.3675772606,156.927806879787,79.8418655093107,1333.0806548819,502.137734885993,770.018284583947,298.579037567447,91.6812574755483,0,0
"DE408",NA,NA,"DE","Havelland","Germany","DE","DE","DEU",20308.6864383362,1005.2946824142,30.9681501518774,1650.51379283418,465.479480933441,719.773067869229,577.48219287255,437.341914088367,602.492778986832,120.806043724812,156.83362467129,396.243300899893,9497.13397867073,225.677916587219,114.820605875038,1917.10360845693,722.124396574946,1107.36347913209,429.386585300693,131.846838291876,0,0
"DE409",NA,NA,"DE","M├ñrkisch-Oderland","Germany","DE","DE","DEU",25344.0951311891,1463.96283527254,27.3089250860613,1455.48756709599,612.886246280718,947.708828874042,722.39403767123,575.838151940301,747.529106274094,159.062570315772,206.499266783213,521.724542648835,11783.351307844,297.144980243224,151.181680424045,2524.2067211259,950.804769905275,1458.04030852794,565.363551451298,173.599733424648,0,0
"DE40A",NA,NA,"DE","Oberhavel","Germany","DE","DE","DEU",31852.5223774939,792.47052525548,64.3372468939349,3428.99116901174,703.739298741962,1088.19532285263,916.687107567768,661.199267718148,963.455995082238,182.64169308646,237.110312196803,599.063963350867,15187.0213004654,341.193168047177,173.592555567838,2898.39016389227,1091.75020009696,1674.17733794437,649.171933041499,199.333816680391,0,0
"DE40B",NA,NA,"DE","Oberspreewald-Lausitz","Germany","DE","DE","DEU",17766.2529818478,527.71279689032,42.8184890962434,2282.10295077586,365.080964316506,564.526378648949,504.448377499223,343.012343769108,534.644551061473,94.749583482978,123.006433747473,310.77822400763,8427.6378232046,177.001811653182,90.0551350452725,1503.60663088001,566.370553067952,868.518040794649,336.772886984816,103.409006921539,0,0
"DE40C",NA,NA,"DE","Oder-Spree","Germany","DE","DE","DEU",27482.0298891412,1012.66655191815,50.273650598804,2679.44172714565,613.399141328789,948.501920852028,785.41532086284,576.320043218516,823.388652442462,159.195682137327,206.672076096534,522.161148847792,12979.1304086885,297.393646598279,151.308197107556,2526.31910843338,951.600452727538,1459.26047239794,565.836677039707,173.745010699445,0,0
"DE40D",NA,NA,"DE","Ostprignitz-Ruppin","Germany","DE","DE","DEU",16889.9167730647,1483.28144532308,31.30960372584,1668.71229131322,343.821626474623,531.652966509202,459.107739610578,323.038102401098,484.266995051442,89.232140497657,115.843542259393,292.68103488015,7633.53303783303,166.694669730279,84.8110584500763,1416.04884378197,533.389751250722,817.942633540558,317.161980692288,97.387309739506,0,0
"DE40E",NA,NA,"DE","Potsdam-Mittelmark","Germany","DE","DE","DEU",33326.7892797508,1667.30480630108,30.3058932347833,1615.21739409215,835.054640858905,1291.24884191275,960.570886974852,784.57678578925,989.95306923507,216.722007281419,281.354284106911,710.847246504129,15604.696452847,404.858644268517,205.984331704392,3439.21983851792,1295.46704707177,1986.57309343167,770.305191667885,236.528823950348,0,0
"DE40F",NA,NA,"DE","Prignitz","Germany","DE","DE","DEU",12813.528414401,1425.70392209983,25.2409084904207,1345.26819983721,244.561380541721,378.166390496639,339.191706988599,229.777995935988,359.68049875957,63.4710960231309,82.3998679556347,208.184920426907,5669.66776262294,118.57043134892,60.3263667629883,1007.2398984925,379.401770825809,581.805111312201,225.598292488963,69.2718929909888,0,0
"DE40G",NA,NA,"DE","Spree-Nei├ƒe","Germany","DE","DE","DEU",23676.922148385,769.317628064461,109.206695966262,5820.40441802874,301.480369289818,466.180485272795,636.440982082217,283.256313470303,706.527300705314,78.2433000087623,101.577536754455,256.637685606163,11137.0371038647,146.166403504691,74.3666693790029,1241.66397772339,467.703386873312,717.213892989057,278.103829721888,85.3941690796324,0,0
"DE40H",NA,NA,"DE","Teltow-Fl├ñming","Germany","DE","DE","DEU",36687.5261018719,1130.35000767489,106.93190698967,5699.16467451034,687.566034456056,1063.1865297063,1028.50578778615,646.003654056143,1101.48784796679,178.444240454223,231.66106735439,585.296336872203,17362.8266310673,333.351901701476,169.603069284659,2831.77965882584,1066.65970912691,1635.70156631068,634.252730349761,194.752747378089,0,0
"DE40I",NA,NA,"DE","Uckermark","Germany","DE","DE","DEU",21642.2102148395,1766.73268005984,50.8312024023134,2709.15764293005,407.976981377716,630.85668764045,584.920017086865,383.31535813764,623.017629719342,105.882400986179,137.45935404845,347.293817265806,9820.66857376847,197.799041513563,100.636367667422,1680.27630691292,632.917547521236,970.566540544962,376.342782207646,115.559283048627,0,0
"DE501",NA,NA,"DE","Bremen, Kreisfreie Stadt","Germany","DE","DE","DEU",155818.908375214,112.95864008849,333.630974934594,17781.5763339315,3515.07398821008,5435.37511730419,4573.95512261625,3302.59280835161,4806.58099354268,912.268315381179,1184.33103313867,2992.23612865306,75766.4577354293,1704.2095447868,867.069208319365,14477.0313253705,5453.13120475754,8362.2688441289,3242.5180458011,995.643010467703,0,0
"DE502",NA,NA,"DE","Bremerhaven, Kreisfreie Stadt","Germany","DE","DE","DEU",21909.249643619,147.885884540112,26.139482953462,1393.15964759449,562.131709536606,869.226854658267,653.115949020217,528.151654129859,674.227956312371,145.890228598697,189.398581807521,478.519318790627,10627.9003775477,272.537712728894,138.661973544207,2315.17128664751,872.066413605906,1337.29659652158,518.544479690347,159.223535390611,0,0
"DE600",NA,NA,"DE","Hamburg","Germany","DE","DE","DEU",661973.839999688,1121.49129398752,836.353565185841,44575.2519364345,16944.6519647938,26201.5934713564,19793.7452537378,15920.3720623375,20452.0069111053,4397.65113180855,5709.14786856546,14424.2766913496,322386.353068161,8215.25740520662,4179.76577837054,69787.5089157754,26287.1878921744,40310.8826940955,15630.7776052364,4799.56449000541,0,0
