"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"DE","Germany","DE","DEU","DE","DEC0","Saarland",189554.477317453,801.038794185878,439.6306277132,23431.054526484,4133.39031742332,6391.48050845696,5524.21424676142,3883.53280250117,5827.67549383688,1072.74015691737,1392.65985336829,3518.58307480941,91862.0386492543,2003.98718630362,1019.59033642651,17023.6021506311,6412.35996652845,9833.22717756329,3812.89063602597,1170.78081226194,0,0
"DE","Germany","DE","DEU","DE","DED2","Dresden",286596.938336978,6163.78315535184,595.11023257357,31717.6725862615,6310.75156971194,9758.3442535067,8263.59456991742,5929.27569073369,8691.87240603098,1637.83144326411,2126.27641736904,5372.08004986025,137010.566175419,3059.63490269458,1556.68369593457,25991.1878008216,9790.22246066365,15013.1125010293,5821.42108985265,1787.51733598111,0,0
"DE","Germany","DE","DEU","DE","DED4","Chemnitz",235137.007471599,6648.49437393919,553.226814485932,29485.4062446926,4891.43506989974,7563.64860484217,6694.28957553549,4595.75483718219,7085.63580141985,1269.47576238249,1648.06725812762,4163.87500980246,111691.351128411,2371.50920913413,1206.57850953608,20145.6524017617,7588.35725938681,11636.5957659203,4512.15722263949,1385.49662249989,0,0
"DE","Germany","DE","DEU","DE","DED5","Leipzig",196739.171435011,3144.96156648313,308.804818749504,16458.413245223,4721.39461511663,7300.71426549022,5767.21435577534,4435.9930839505,6002.36950941913,1225.34510688223,1590.7756653577,4019.12665063813,94615.7521029601,2289.06867814866,1164.63434477437,19445.3311571074,7324.56397561552,11232.0739828672,4355.30156469323,1337.33274575948,0,0
"DE","Germany","DE","DEU","DE","DEE0","Sachsen-Anhalt",367647.588329148,17470.9992620166,778.644601512851,41499.5292973584,7689.74489810353,11890.6879962581,10331.5131565188,7224.91085072928,10907.2186334449,1995.72203812305,2590.89952310827,6545.95965302786,171931.216952799,3728.21075638207,1896.84229786916,31670.6499343534,11929.5320670693,18293.7014687007,7093.48841115132,2178.11653062106,0,0
"DE","Germany","DE","DEU","DE","DEF0","Schleswig-Holstein",563796.316900464,21395.3439245984,934.097192011325,49784.707568944,12901.7681129817,19950.0635280335,16159.5657233358,12121.874739442,16884.2888094569,3348.40014786198,4346.98228538396,10982.7380022877,266148.173970875,6255.15037137685,3182.50082392703,53136.6627703369,20015.2356762402,30692.9680249207,11901.3756380095,3654.41959044123,0,0
"DE","Germany","DE","DEU","DE","DEA2","Köln",1081087.8431141,9068.14258449252,1769.39836869925,94303.8702096757,25992.8560031312,40192.8731005268,31866.2027391608,24421.6251471204,33184.581582709,6745.93452014271,8757.7519300209,22126.6360481506,523090.779356885,12602.0884468955,6411.70147547042,107053.049766612,40324.1737291627,61836.3228352969,23977.3913535686,7362.46391638239,0,0
"DE","Germany","DE","DEU","DE","DEA3","Münster",510465.557873165,16652.2390343122,999.050065101446,53246.5098526994,11244.5801468845,17387.5461341373,14604.5709202592,10564.8614084918,15343.120067411,2918.30960661813,3788.62728558145,9572.04288726107,241854.627994169,5451.69771040832,2773.71948315874,46311.440263589,17444.3471429166,26750.5613090904,10372.6846621217,3185.02189895308,0,0
"DE","Germany","DE","DEU","DE","DEA4","Detmold",445303.547217836,8873.92210544391,1138.21167637032,60663.4255453013,9083.36294389419,14045.6460069639,12719.2858133451,8534.28668493782,13505.1607134158,2357.40819072823,3060.450123041,7732.28866918639,212882.751747625,4403.87709609203,2240.60840342377,37410.3447948837,14091.5298169045,21609.0822555687,8379.04646130531,2572.85816940508,0,0
"DE","Germany","DE","DEU","DE","DE11","Stuttgart",1211244.92234036,11466.0045657915,3970.08435464011,211594.136359851,22112.4995947413,34192.6600924432,34369.6103931234,20775.8307168543,36982.1265115979,5738.86433737168,7450.34658677383,18823.4502045015,582951.734106132,10720.7794188258,5454.52743864939,91071.5821029769,34304.3594415702,52605.0566921572,20397.9145856412,6263.35483671711,0,0
"DE","Germany","DE","DEU","DE","DEG0","Thüringen",356324.290176624,12442.5186279821,801.329216568195,42708.5543715187,7454.89084260748,11527.5320872438,10104.4945819631,7004.25338596609,10680.794474876,1934.7702873814,2511.77033632149,6346.03817422741,168362.077794729,3614.3467170046,1838.91045328991,30703.3902039151,11565.1898134255,17734.9898291224,6876.8447457179,2111.59423276362,0,0
"DK","Denmark","DK","DNK","DK","DK04","Midtjylland",294344.821118295,13045.2529120815,8699.44922705827,30646.1547843697,15313.9512287284,8419.26297622733,8938.54855900427,6395.58209190647,9066.7388235059,1583.27072381653,7274.12049498506,2081.48947188274,132868.648257555,1586.18650783828,1217.33982908545,20270.4671326772,10810.5861937268,10699.469467854,3197.03040664321,2231.27202934845,0,0
"DK","Denmark","DK","DNK","DK","DK05","Nordjylland",121610.759362117,8430.54956474718,3710.79770001387,13072.2851205792,5989.83509845584,3293.07545289366,3578.8414934975,2501.54134076722,3653.4908456654,619.273916328208,2845.16919248909,814.145122283037,53540.131632159,620.414383945756,476.145230326017,7928.50608441485,4228.40765592825,4184.94592258998,1250.47315709207,872.730447940959,0,0
"DK","Denmark","DK","DNK","DK","DK01","Hovedstaden",558249.37603258,1516.79458646641,15780.7312340723,55591.8793692936,31526.2474936666,17332.4156736816,17803.1624088377,13166.3409974336,17889.6535445251,3259.41907108067,14974.9545103321,4285.08301129583,262164.172866059,3265.42168447124,2506.09109056386,41730.037799662,22255.3416035235,22026.5898367045,6581.60459957145,4593.43465133761,0,0
"DK","Denmark","DK","DNK","DK","DK02","Sjælland",143781.648463762,6955.36291222339,4742.78099159136,16707.7244297942,7159.10083734438,3935.91123039881,4285.02722737419,2989.86306183204,4376.49230553714,740.161346691121,3400.56993448553,973.073036377733,64135.3664273145,741.524443093867,569.092748146488,9476.21655936024,5053.82807583356,5001.88224987674,1494.57594055009,1043.09470593619,0,0
"DK","Denmark","DK","DNK","DK","DK03","Syddanmark",264526.201203638,13289.1427804956,8549.72382099164,30118.7066839545,13222.7371159405,7269.56089789434,7889.55735920171,5522.22606965415,8051.13348504789,1367.06538056078,6280.7946569939,1797.24929805649,117985.445916463,1369.58299636292,1051.1045973925,17502.410325683,9334.33424031711,9238.39118594434,2760.45626548738,1926.57812719673,0,0
"EE","Estonia","EE","EST","EE","EE00","Eesti",130100.772672218,4527.82186549537,1606.81473740002,21778.4171748976,9485.69195497363,3099.96524654055,4041.038722285,4849.90183434932,4645.09112527775,993.369744293087,1706.88151494015,600.249777154843,45657.1241760335,2290.25835813297,727.087694524557,12406.0671227919,4946.29089387952,2571.8618077061,3442.07852825336,724.760393288416,0,0
"EL","Greece","GR","GRC","EL","EL30","Aττική",510617.58950171,1384.45798154678,7114.48506588355,19874.9729619494,18639.4547665599,7596.96272952291,17641.4451452586,19174.0733238611,10874.154918281,13607.6859326019,16437.7511581155,4684.47910917973,249045.292896736,1821.06903690303,1344.01752637212,103353.768125418,9111.32209101042,2331.150820171,4095.12467134282,2485.92124099606,0,0
"EL","Greece","GR","GRC","EL","EL41","Βόρειο Αιγαίο",15343.9987973222,545.41942531664,158.844142024166,443.745822594157,540.16444799864,220.157146797076,521.840282857626,555.657494416099,323.920915021707,394.345663667682,476.35989849832,135.754457620234,7418.59756120817,52.77390156556,38.9491266952591,2995.15365697307,264.042716349089,67.5558814219351,118.675185797281,72.0410704995401,0,0
"EL","Greece","GR","GRC","EL","EL42","Νότιο Αιγαίο",35683.239319487,555.37793746632,311.955094765845,871.475449930337,1327.60277400042,541.096771338331,1237.1442238186,1365.68119896479,758.442624031061,969.212984934486,1170.78553579765,333.653936661894,17370.2293986669,129.706385477333,95.7281969168951,7361.41432167145,648.957634991446,166.037168695764,291.676926264281,177.060755093216,0,0
"EL","Greece","GR","GRC","EL","EL43","Κρήτη",54217.9647386228,2542.45837371969,698.578200351966,1951.5429036997,1819.01549319255,741.383966391577,1815.88294230876,1871.18866300135,1139.40431648275,1327.96757458318,1604.15228901969,457.156080145764,26095.2031545186,177.717258030677,131.162028836771,10086.2448958138,889.169573605202,227.495895774112,399.641261883459,242.599867263331,0,0
"EL","Greece","GR","GRC","EL","EL51","Aνατολική Μακεδονία, Θράκη",43304.6698344058,2441.4303596168,978.655623031565,2733.96512420628,1287.91460051843,524.920891811724,1402.80184091007,1324.85468563785,903.881506015522,940.238736130254,1135.78535323933,323.679480762496,20701.1428567327,125.82886305168,92.8664393484718,7141.34767644221,629.557296498335,161.073551501896,282.957356919463,171.767592030731,0,0
"EL","Greece","GR","GRC","EL","EL52","Κεντρική Μακεδονία",150530.66132665,6294.78363095697,3022.42273468467,8443.41784052626,4761.26312505072,1940.56848547711,4966.52712474072,4897.82611225852,3159.47467478305,3475.94787828264,4198.85986087456,1196.60354457484,72359.857082627,465.173952895526,343.31589458389,26400.6909629909,2327.39650572914,595.469265491846,1046.05882169528,635.00382842579,0,0
"EL","Greece","GR","GRC","EL","EL53","Δυτική Μακεδονία",22433.9246746024,1362.76904308799,1122.84271447322,3136.76511848937,463.17899287395,188.779853811721,670.168830720318,476.463935381321,462.509754248268,338.142630486978,408.468011638827,116.406426212722,10592.6279402837,45.2524461166066,33.3980093337713,2568.27760412511,226.410753035307,57.9276648725365,101.761330721366,61.7736146893218,0,0
"EL","Greece","GR","GRC","EL","EL64","Στερεά Ελλάδα",56645.5775246399,2915.5115210386,2743.86770885225,7665.24857661386,1237.80539766844,504.497668534806,1713.844577743,1273.30824601937,1172.03530877002,903.656641682998,1091.59507957009,311.086005423854,26842.5343349886,120.933209240083,89.25326247681,6863.4975463194,605.062959480006,154.806624127419,271.948267038762,165.084589051607,0,0
"EL","Greece","GR","GRC","EL","EL65","Πελοπόννησος",51398.4716473987,3544.80087692619,1594.85140596035,4455.36511472771,1342.05878716182,546.988670783894,1610.17124770646,1380.55184082631,1064.99021396466,979.766560100799,1183.5339959893,337.287030682334,24390.9344461419,131.118733547328,96.7705629782273,7441.57135689667,656.024010790258,167.845115728532,294.85294063208,178.988735853819,0,0
"EL","Greece","GR","GRC","EL","EL61","Θεσσαλία",58379.9140614135,4503.87144245054,1165.58767448422,3256.17712323898,1695.12815776439,690.890672371186,1873.09837493849,1743.7479796151,1211.8696939415,1237.52394451746,1494.89860016911,426.020639652817,27754.8411944132,165.61350320318,122.229001975399,9399.3029707479,828.611073894785,212.001876919531,372.422971963897,226.07716515169,0,0
"EL","Greece","GR","GRC","EL","EL62","Ιόνια Νησιά",18451.3563443936,546.356233043607,106.574021216979,297.724398957694,684.679702342729,279.057850430812,637.77172323212,704.317748587333,390.936347858324,499.84865279548,603.804924075017,172.07411924184,8953.41826450148,66.8929977699368,49.369551385741,3796.47516959913,334.68453746907,85.6297391560055,150.425469851276,91.314892879068,0,0
"EL","Greece","GR","GRC","EL","EL63","Δυτική Ελλάδα",49454.1975661221,3417.2432012431,825.192500119634,2305.25167688216,1517.39649362309,618.451813764664,1611.29219795431,1560.91859952342,1030.53875346497,1107.77140099068,1338.16070709974,381.353009717453,23601.9099991533,148.249173908225,109.413473056295,8413.80004513877,741.732436185497,189.773795689567,333.374977705524,202.373310901667,0,0
"EL","Greece","GR","GRC","EL","EL54","Ήπειρος",24739.6376411465,1520.91929527015,372.070244967325,1039.41268977182,786.13142843542,320.406966680428,814.530104787604,808.679322426037,517.10383930978,573.913224065366,693.273111259588,197.571028750376,11842.9687719851,76.8048004187576,56.6848349955332,4359.01405852193,384.276082108982,98.3178396101578,172.714612515355,104.845385266753,0,0
"ES","Spain","ES","ESP","ES","ES11","Galicia",400724.729585898,11098.3801291136,2854.1164289715,51256.145217656,12077.3152936152,7296.64849755573,30098.8895447467,17019.6850263023,14247.7583670085,5898.32057659905,7314.4608239881,397.461645846109,160060.351185109,4073.42679719532,1974.49749416509,49964.2872375398,7406.7392713065,6313.61572308789,9805.94214723597,1566.68817885651,0,0
"ES","Spain","ES","ESP","ES","ES12","Principado de Asturias",146352.734501577,1143.41573741624,1151.18229408643,20673.7070144512,4505.20195617576,2721.86941265776,11146.0458092811,6348.85455996406,5176.58766644485,2200.25102879395,2728.51394630917,148.265151719387,58154.1614118229,1519.51074629681,736.546969000587,18638.1823384617,2762.93658339902,2355.16861278226,3657.911437257,584.42182525724,0,0
"ES","Spain","ES","ESP","ES","ES13","Cantabria",87917.466084973,568.776708861899,724.761897138772,13015.7623111947,2674.00177306439,1615.52882785187,6632.87316217677,3768.27687535736,3101.73295966159,1305.9292811761,1619.47260105847,88.0007783086903,34845.0931028878,901.885080693941,437.167505521685,11062.4413965338,1639.90369238515,1397.87852080913,2171.10392920999,346.875681080882,0,0
"ES","Spain","ES","ESP","ES","ES21","País Vasco",458182.544739472,1558.34227395417,4279.53242573815,76854.725774571,13415.6992564413,8105.2485128812,33563.1328862405,18905.7725331505,16044.4099424548,6551.96068414022,8125.03476575814,441.507551720581,180244.065332669,4524.83582035748,2193.30736346012,55501.2297721204,8227.53932633127,7013.27800943184,10892.6170738398,1740.3054342112,0,0
"ES","Spain","ES","ESP","ES","ES22","Comunidad Foral de Navarra",134571.473846773,2406.29562621905,1547.24541152895,27786.4752452506,3420.63976337306,2066.61872968493,8884.62701334938,4820.45967549034,4643.83394863887,1670.57242532225,2071.66368798829,112.572461440636,52169.1674941376,1153.71051735661,559.233942065931,14151.309584811,2097.79957320166,1788.19584220585,2777.32217887065,443.730725837408,0,0
"ES","Spain","ES","ESP","ES","ES23","La Rioja",56183.4161754854,1703.98845714486,560.489774754086,10065.6528921489,1480.02233883024,894.172464031284,3814.67899500283,2085.68820357772,1959.4259145943,722.813473252926,896.355286983698,48.7071919859094,22012.3328830018,499.180696112652,241.966060194982,6122.90558435476,907.663608419672,773.706082998422,1201.67546166976,191.990806426551,0,0
"ES","Spain","ES","ESP","ES","ES24","Aragón",241529.466615303,7611.06309539773,2059.40981317894,36984.2685377079,6779.90584609896,4096.15784657543,17197.5512774197,9554.42987147924,8507.04264706531,3311.17116571354,4106.15724571137,223.125129282396,95568.7342921904,2286.72097105563,1108.43401686091,28048.7140479846,4157.96008179148,3544.30758080943,5504.81318689266,879.499962086674,0,0
"ES","Spain","ES","ESP","ES","ES51","Cataluña",1447494.82822222,8413.68542873755,10837.2548701793,194622.722376757,45477.773410612,27475.9181955074,111965.952493006,64088.5296383174,51328.5302297361,22210.4399996522,27542.9914585392,1496.66297763661,576628.432540718,15338.7053648834,7435.07538359395,188143.182352192,27890.4708623475,23774.2559729365,36924.7969609045,5899.44770596387,0,0
"ES","Spain","ES","ESP","ES","ES52","Comunitat Valenciana",711637.578877482,7347.52808723109,5292.58272594793,95047.7654043713,22147.893385272,13380.9037078882,54674.1098921599,31211.4207710329,25244.4294332511,10816.5906169341,13413.5687081119,728.882035694485,283597.751763546,7470.02294994209,3620.91730878087,91626.6305801553,13582.7928413964,11578.1764830179,17982.5529051099,2873.05927763795,0,0
"ES","Spain","ES","ESP","ES","ES53","Illes Balears",176074.938602629,546.603334992616,420.110230521666,7544.62248437466,6698.74240977722,4047.12202600638,15840.1427133218,9440.05212375423,6457.6336070736,3271.53255772115,4057.00172058986,220.454059413083,72545.5244501019,2259.34623516211,1095.16475976701,27712.9379961903,4108.18441587703,3501.87805609778,5438.91410736274,868.971314523098,0,0
"ES","Spain","ES","ESP","ES","ES61","Andalucía",1004298.84471147,31840.5871228442,4705.47906889752,84504.162488201,33024.925983877,19952.3876543604,80727.2185548287,46539.634397032,36292.8159081806,16128.7169984161,20001.094734347,1086.84265636726,407716.12699518,11138.6194040355,5399.18284940574,136625.305189246,20253.4263840977,17264.3246347845,26813.9487743481,4284.04491302004,0,0
"ES","Spain","ES","ESP","ES","ES62","Región de Murcia",203163.564275105,5754.97310200052,1473.57891038066,26463.5225996593,6079.50557716842,3673.00299421504,15177.9225034308,8567.40654057082,7217.18666447429,2969.10960503932,3681.96940233267,200.075118839482,81078.3986033293,2050.49055437248,993.926898159873,25151.1329741017,3728.42073042057,3178.1617907171,4936.13675922067,788.642946671874,0,0
"ES","Spain","ES","ESP","ES","ES63","Ciudad de Ceuta",4899.00497180848,48.6287832129746,10.989867701961,197.363446402054,160.900575712141,97.2099274949383,410.010808887668,226.745518568938,181.571111045904,78.5806409319524,97.4472330142581,5.29520063734219,2303.73422858419,54.2684115514051,26.3053315931312,665.651461945103,98.6766167753331,84.1134291829835,130.640104901817,20.8722736643865,0,0
"ES","Spain","ES","ESP","ES","ES64","Ciudad de Melilla",10084.6244912521,100.102576133602,22.6226937144552,406.273571208348,331.214582516381,200.107087306427,844.009154671321,466.756703249039,373.764975519395,161.758614380038,200.595581820275,10.9001951091555,4742.24761081222,111.711777265378,54.1496472775921,1370.24662648818,203.126274003163,173.147884695611,268.923262787846,42.9656722937121,0,0
"ES","Spain","ES","ESP","ES","ES70","Canarias",200028.371361644,1985.53305484786,448.720781169502,8058.43002350544,6569.63613959536,3969.12099271005,16740.9085751947,9258.11201537785,7413.62252903144,3208.47962323461,3978.81027386364,216.205201998334,94062.4082738289,2215.8013803778,1074.05741920682,27178.8207184088,4029.00651430867,3434.38562441469,5334.08877280199,852.22344776689,0,0
"ES","Spain","ES","ESP","ES","ES43","Extremadura",129900.992576441,5498.60373278074,700.393225416171,12578.133290915,4046.66660761256,2444.84002484848,10025.3214330288,5702.67392989496,4672.90679813421,1976.31148463399,2450.80828392141,133.174859722547,52495.7739946345,1364.85632758787,661.581889865591,16741.2051289415,2481.72741638483,2115.46169813288,3285.61254539561,524.939904588862,0,0
"ES","Spain","ES","ESP","ES","ES30","Comunidad de Madrid",1440360.76406691,507.568543701706,6074.77473772875,109094.896396282,51797.1402128491,31293.8360987871,123819.679694057,72993.9552171798,52195.5155165278,25296.6930562745,31370.2295312101,1704.6318737745,586368.208153247,17470.0961125562,8468.21674095535,214286.629831225,31765.9929569528,27077.8091743385,42055.6843943608,6719.20582490253,0,0
"ES","Spain","ES","ESP","ES","ES41","Castilla y León",377535.479172276,9087.98363580438,2973.58593362217,53401.659050693,11129.3044303451,6723.89686584145,27869.6231936064,15683.7220326973,13354.9124860717,5435.33092652166,6740.31101076184,366.262828158994,150030.05578174,3753.68248642801,1819.50898649919,46042.3322396625,6825.34604608206,5818.02741173826,9036.22309509763,1443.71073090515,0,0
"ES","Spain","ES","ESP","ES","ES42","Castilla-La Mancha",269326.303070128,11633.2567164396,2078.0713880157,37319.4056681043,7584.78668911599,4582.43583560967,19252.3622526968,10688.6901022357,9539.27425749942,3704.25896069621,4593.62231978615,249.613571191723,107164.899093317,2558.19050834824,1240.02246752253,31378.535010244,4651.57496256289,3965.07231387648,6158.32059231877,983.910360547455,0,0
"FI","Finland","FI","FIN","FI","FI19","Länsi-Suomi",194265.371187753,8768.52117569585,3005.30013602057,24735.3409457031,7574.18792294601,3810.00637092012,5447.68141672838,3269.73560698229,2293.08499570644,646.938619683222,1486.41849522455,182.529110553481,86224.2139570393,605.734790929588,554.90389938305,23371.4278010798,7485.61894525128,8481.8274030611,4891.70314633094,1430.19644851398,0,0
"FI","Finland","FI","FIN","FI","FI20","Åland",4242.17392624636,136.543641187174,27.9666243433721,230.181331954983,206.685370196248,103.967921740896,126.35112745456,89.2249467861275,51.3029520951537,17.6537405017894,40.5615704386353,4.98087678443345,1929.08537030372,16.5293653626874,15.1422857518325,637.762391984884,204.268489056122,231.453147793104,133.485396187042,39.0273763235988,0,0
"FI","Finland","FI","FIN","FI","FI1B","Helsinki-Uusimaa",335283.862953623,1202.65663554299,3450.95422410505,28403.3292708932,15926.1635180606,8011.25943605124,10016.8421904279,6875.23790898636,4095.06262404523,1360.31088059087,3125.47618992903,383.801998452424,153981.887511489,1273.67203283895,1166.79046364967,49142.8499790602,15739.9304808369,17834.6472951753,10285.7316167535,3007.25869673482,0,0
"FI","Finland","FI","FIN","FI","FI1C","Etelä-Suomi",160471.947268637,5293.19029063612,2461.553273625,20259.9929202908,6439.68564038159,3239.32328669151,4550.28397437988,2779.97716063247,1908.47611961014,550.036701196861,1263.77480155945,155.188926409114,71762.2127296982,515.004601775395,471.787432395641,19870.7306363333,6364.38299676535,7211.37403604885,4158.99774720459,1215.97399300306,0,0
"FI","Finland","FI","FIN","FI","FI1D","Pohjois- ja Itä-Suomi",171824.884660417,11759.2564025913,2221.14184072455,18281.2691686219,6791.27545463612,3416.18177579794,4792.58210337158,2931.75656542352,2009.57371376226,580.067251196739,1332.77356524965,163.661831587652,75563.6682383414,543.122491745519,497.545779151489,20955.6200057336,6711.86148572226,7605.09599694011,4386.06803092392,1282.36295889565,0,0
"FR","France","FR","FRA","FR","FRB0","Centre — Val de Loire",451686.97521422,17154.1331031501,5391.62979245098,37745.532840518,5299.30451673576,4823.10639439173,14744.6598143675,7075.34178959782,5521.17679690277,3886.40445035333,2638.60429672634,8062.22419492399,223397.945323763,5758.77581865055,909.753177791264,73915.9227288653,12937.4728381847,11423.2825814251,10106.5101065219,895.194648899134,0,0
"FR","France","FR","FRA","FR","FRD2","Haute-Normandie",321547.213982301,7240.96177772501,4153.37105953133,29076.7745118364,3811.12885535363,3468.65893327253,10584.1609509079,5088.41097367913,3961.38032945842,2795.00604230985,1897.61900667451,5798.15241237195,160285.435297674,4141.5692615247,654.272004218706,53158.5050627719,9304.31076252456,8215.34254758104,7268.35232288451,643.801870000701,0,0
"FR","France","FR","FRA","FR","FRC1","Bourgogne",288342.542289569,15736.4998049499,2889.35272446698,20227.6792634961,3408.78636871336,3102.47114128553,9373.29308660002,4551.22527309023,3499.27340258914,2499.93607120199,1697.28656481315,5186.03900764254,141587.657309404,3704.34204131827,585.200231757724,47546.5391794902,8322.05073649334,7348.04535699873,6501.02929121662,575.835434041478,0,0
"FR","France","FR","FRA","FR","FRC2","Franche-Comté",189809.741911527,5148.10194085459,2599.7351938645,18200.1350081669,2191.38571457279,1994.46671146294,6195.4812631944,2925.81844928494,2329.25748344711,1607.11866371522,1091.12426809889,3333.91728530487,94246.4541660728,2381.38778825857,376.204105897843,30565.9538220453,5349.94602984901,4723.79312859015,4179.27707337335,370.183815473192,0,0
"FR","France","FR","FRA","FR","FRD1","Basse-Normandie",244078.089709268,9086.88299209876,2690.11941756027,18832.8937128818,2924.53166163666,2661.73180146465,8013.46818401639,3904.67485218712,2988.89946636252,2144.79330808207,1456.16878289153,4449.30647914377,120936.898803757,3178.10047728398,502.066254981696,40792.0427363571,7139.81406755268,6304.17661104302,5577.48827262722,494.031827339839,0,0
"FR","France","FR","FRA","FR","FRF2","Champagne-Ardenne",237376.476104216,19029.8542539316,2767.79681831724,19376.6949370207,2562.83202299553,2332.53467107332,7468.66253752587,3421.75326115986,2828.80258270514,1879.52999270423,1276.07303303817,3899.02604729874,114459.056094234,2785.04000566115,439.971805677921,35746.9726792538,6256.77757932625,5524.48992409225,4887.67679983729,432.931058362,0,0
"FR","France","FR","FRA","FR","FRE1","Nord-Pas de Calais",707215.880673591,12935.7815510219,6823.77420276341,47771.6392225807,9039.12757530473,8226.86710501198,23785.9575250702,12068.5491601932,8776.93773653647,6629.11624063733,4500.7190629513,13751.8938208736,355132.597397853,9822.85678016223,1551.78382561784,126079.838077344,22067.7009817177,19484.9169841369,17238.872366261,1526.95105755381,0,0
"FR","France","FR","FRA","FR","FRE2","Picardie",301756.352880303,11363.4634640705,3537.88599561664,24767.908252998,3558.81871124408,3239.02150338309,9864.84981059594,4751.54025773519,3690.38774919979,2609.96680483258,1771.98994945528,5414.29431513663,149320.529109247,3867.3827994881,610.956894723164,49639.2249276498,8688.33264201707,7671.45795570279,6787.16181696659,601.179920241723,0,0
"FR","France","FR","FRA","FR","FRF1","Alsace",372093.441018301,6328.87692661294,4985.865090543,34904.8695400007,4413.6064848666,4016.99762530373,12275.1349317586,5892.80617986679,4595.96398410322,3236.85114352698,2197.60177929947,6714.7462231673,185961.969449454,4796.28415725488,757.701791328805,61562.0021194727,10775.1713146634,9514.05489543324,8417.36088285621,745.576498787962,0,0
"FR","France","FR","FRA","FR","FR10","Ile-de-France",4342617.77672589,3993.43524934545,23952.7471625242,167687.552641236,61852.8263741705,56294.700833728,151514.2289423,82582.5135860424,54776.9162167989,45361.6316873935,30797.4627463161,94101.2828652162,2216384.47456879,67215.7185370001,10618.5264824023,862737.500816672,151004.581573602,133331.14032239,117961.934984735,10448.6011352205,0,0
"FR","France","FR","FRA","FR","FRI2","Limousin",113126.033648541,3446.13149454779,1021.79505370892,7153.34699167395,1430.73584911452,1302.16921876388,3777.30295955594,1910.24031760136,1395.05935927251,1049.27319306115,712.38513413065,2176.68434468103,56446.9144768182,1554.78647900618,245.620247185488,19956.2339047668,3492.93121919666,3084.12167147503,2728.61207978777,241.689654193416,0,0
"FR","France","FR","FRA","FR","FRI3","Poitou-Charentes",318317.227455425,17521.4239096508,3295.77542372857,23072.9490488195,3732.72203053705,3397.297784476,10324.0847811316,4983.72646603054,3860.00664863033,2737.50403767077,1858.57905639417,5678.86630641463,156183.651775798,4056.36424540514,640.811585438819,52064.8685702368,9112.89202763408,8046.32729032162,7118.81961252098,630.556854585695,0,0
"FR","France","FR","FRA","FR","FRJ1","Languedoc-Roussillon",459805.302668748,12348.4710370361,2700.53159137009,18905.7868942775,6222.86233468635,5663.67285047675,15665.2032797019,8308.42571670918,5709.00446287627,4563.72337069586,3098.45777731489,9467.30106147834,230997.831398228,6762.40986389985,1068.30410784275,86797.9203743459,15192.2034630231,13414.1215493341,11867.8632032532,1051.20833219801,0,0
"FR","France","FR","FRA","FR","FRJ2","Midi-Pyrénées",590266.750904374,12137.7986529759,6149.71693268301,43052.7227161408,7397.27277826057,6732.55019129662,19730.9406455781,9876.43436073388,7307.34728772215,5425.01261346988,3683.21459450644,11254.0185945156,295670.004764211,8038.64647990618,1269.91992925832,103178.868350643,18059.3538912799,15945.7032542837,14107.6271156126,1249.59775129606,0,0
"FR","France","FR","FRA","FR","FRK1","Auvergne",232431.45721079,4762.68385321661,2957.16375039199,20702.4083165898,2777.55801387939,2527.96527831686,7672.73962434833,3708.4436696494,2867.80089321383,2037.00576031526,1382.98836888567,4225.70459040108,116037.006368102,3018.38361519191,476.834690598771,38742.0203689886,6780.99951560846,5987.35739353026,5297.18910284746,469.204036714488,0,0
"FR","France","FR","FRA","FR","FRK2","Rhône-Alpes",1435500.91968712,10932.9786043007,16863.0186318811,118054.029683404,17949.7125377149,16336.742499839,48180.3491747885,23965.4752483616,17873.6029763183,13163.9618876079,8937.4348044054,27308.2262505336,723202.014230394,19506.0257789437,3081.50021763319,250366.734116335,43821.5840732537,38692.7450434511,34232.596107408,3032.18782055155,0,0
"FR","France","FR","FRA","FR","FRL0","Provence-Alpes-Côte d’Azur",999141.952351942,18908.3341332192,7072.2536372899,49511.1853370495,13405.9364186831,12201.2723480151,34052.390646416,17898.8736865844,12442.0490607055,9831.64692540003,6675.01958497869,20395.4433282681,503430.391386542,14568.2857496616,2301.4516753374,186989.095890235,32728.6227351919,28898.0939848999,25566.9836437834,2264.62217968167,0,0
"FR","France","FR","FRA","FR","FRM0","Corse",54432.7319350406,962.855500165503,253.8628603891,1777.234213525,765.251877654265,696.485965805199,1880.98974661854,1021.72248687278,680.729148213027,561.220494795934,381.03054581589,1164.2343224004,27543.6738628065,831.602334663879,131.373904879038,10673.9098457497,1868.24994681006,1649.59164297949,1459.44167034048,129.271564555811,0,0
"FR","France","FR","FRA","FR","FRI1","Aquitaine",649634.825360106,19522.5153085125,5441.11810275164,38091.9888683949,8330.56891731811,7581.97987814206,21776.7268267343,11122.5203619987,8020.98471959339,6109.47342467176,4147.91693324885,12673.9110897621,324545.214135444,9052.86319839645,1430.14267653515,116196.698346987,20337.8591953074,17957.5343341807,15887.5525439352,1407.25649819086,0,0
