"","ENDW_COMMi","PROD_COMMj","REGr","Value"
"889","capital","mmi","grc",-2.77379142893612e-07
"890","capital","mmi","hrv",0
"891","capital","mmi","hun",-1.263711243662e-07
"892","capital","mmi","idn",0
"893","capital","mmi","ind",0
"894","capital","mmi","irl",0
"895","capital","mmi","ita",0
"896","capital","mmi","jpn",0
"897","capital","mmi","kor",0
"898","capital","mmi","lam_l",0
"899","capital","mmi","lam_m",0
"900","capital","mmi","ltu",0
"901","capital","mmi","lux",0
"902","capital","mmi","lva",0
"903","capital","mmi","mea_h",0
"904","capital","mmi","mea_m",0
"905","capital","mmi","mex",0
"906","capital","mmi","mlt",0
"907","capital","mmi","naf",0
"908","capital","mmi","nld",0
"909","capital","mmi","nor",0
"910","capital","mmi","oas_cpa",0
"911","capital","mmi","oas_l",0
"912","capital","mmi","oas_m",0
"913","capital","mmi","pak",0
"914","capital","mmi","pol",0
"915","capital","mmi","prt",0
"916","capital","mmi","rou",-0.00974714895288621
"917","capital","mmi","rus",0
"918","capital","mmi","ssa_l",0
"919","capital","mmi","ssa_m",0
"920","capital","mmi","svk",0
"921","capital","mmi","svn",0
"922","capital","mmi","swe",0
"923","capital","mmi","tur",-1.06605825529431e-06
"924","capital","mmi","twn",0
"925","capital","mmi","ukr",0
"926","capital","mmi","usa",0
"927","capital","mmi","xee",0
"928","capital","mmi","xef",0
"929","capital","mmi","xer",0
"930","capital","mmi","zaf",0
"931","capital","mvo","alb",0
"932","capital","mvo","anuz",0
"933","capital","mvo","aut",0
"934","capital","mvo","bel",0
"935","capital","mvo","bgr",-0.000625098999835504
"936","capital","mvo","blr",0
"937","capital","mvo","bra",0
"938","capital","mvo","can_xna",0
"939","capital","mvo","cas",0
"940","capital","mvo","che",0
"941","capital","mvo","chn",0
"942","capital","mvo","cyp",0
"943","capital","mvo","cze",0
"944","capital","mvo","deu",0
"945","capital","mvo","dnk",0
"946","capital","mvo","esp",0
"947","capital","mvo","est",0
"948","capital","mvo","fin",0
"949","capital","mvo","fra",0
"950","capital","mvo","gbr",0
"951","capital","mvo","grc",-2.77379142893612e-07
"952","capital","mvo","hrv",0
"953","capital","mvo","hun",-1.263711243662e-07
"954","capital","mvo","idn",0
"955","capital","mvo","ind",0
"956","capital","mvo","irl",0
"957","capital","mvo","ita",0
"958","capital","mvo","jpn",0
"959","capital","mvo","kor",0
"960","capital","mvo","lam_l",0
"961","capital","mvo","lam_m",0
"962","capital","mvo","ltu",0
"963","capital","mvo","lux",0
"964","capital","mvo","lva",0
"965","capital","mvo","mea_h",0
"966","capital","mvo","mea_m",0
"967","capital","mvo","mex",0
"968","capital","mvo","mlt",0
"969","capital","mvo","naf",0
"970","capital","mvo","nld",0
"971","capital","mvo","nor",0
"972","capital","mvo","oas_cpa",0
"973","capital","mvo","oas_l",0
"974","capital","mvo","oas_m",0
"975","capital","mvo","pak",0
"976","capital","mvo","pol",0
"977","capital","mvo","prt",0
"978","capital","mvo","rou",-0.00974714895288621
"979","capital","mvo","rus",0
"980","capital","mvo","ssa_l",0
"981","capital","mvo","ssa_m",0
"982","capital","mvo","svk",0
"983","capital","mvo","svn",0
"984","capital","mvo","swe",0
"985","capital","mvo","tur",-1.06605825529431e-06
"986","capital","mvo","twn",0
"987","capital","mvo","ukr",0
"988","capital","mvo","usa",0
"989","capital","mvo","xee",0
"990","capital","mvo","xef",0
"991","capital","mvo","xer",0
"992","capital","mvo","zaf",0
"993","capital","nmm","alb",0
"994","capital","nmm","anuz",0
"995","capital","nmm","aut",0
"996","capital","nmm","bel",0
"997","capital","nmm","bgr",-0.000625098999835504
"998","capital","nmm","blr",0
"999","capital","nmm","bra",0
"1000","capital","nmm","can_xna",0
"1001","capital","nmm","cas",0
"1002","capital","nmm","che",0
"1003","capital","nmm","chn",0
"1004","capital","nmm","cyp",0
"1005","capital","nmm","cze",0
"1006","capital","nmm","deu",0
"1007","capital","nmm","dnk",0
"1008","capital","nmm","esp",0
"1009","capital","nmm","est",0
"1010","capital","nmm","fin",0
"1011","capital","nmm","fra",0
"1012","capital","nmm","gbr",0
"1013","capital","nmm","grc",-2.77379142893612e-07
"1014","capital","nmm","hrv",0
"1015","capital","nmm","hun",-1.263711243662e-07
"1016","capital","nmm","idn",0
"1017","capital","nmm","ind",0
"1018","capital","nmm","irl",0
"1019","capital","nmm","ita",0
"1020","capital","nmm","jpn",0
"1021","capital","nmm","kor",0
"1022","capital","nmm","lam_l",0
"1023","capital","nmm","lam_m",0
"1024","capital","nmm","ltu",0
"1025","capital","nmm","lux",0
"1026","capital","nmm","lva",0
"1027","capital","nmm","mea_h",0
"1028","capital","nmm","mea_m",0
"1029","capital","nmm","mex",0
"1030","capital","nmm","mlt",0
"1031","capital","nmm","naf",0
"1032","capital","nmm","nld",0
"1033","capital","nmm","nor",0
"1034","capital","nmm","oas_cpa",0
"1035","capital","nmm","oas_l",0
"1036","capital","nmm","oas_m",0
"1037","capital","nmm","pak",0
"1038","capital","nmm","pol",0
"1039","capital","nmm","prt",0
"1040","capital","nmm","rou",-0.00974714895288621
"1041","capital","nmm","rus",0
"1042","capital","nmm","ssa_l",0
"1043","capital","nmm","ssa_m",0
"1044","capital","nmm","svk",0
"1045","capital","nmm","svn",0
"1046","capital","nmm","swe",0
"1047","capital","nmm","tur",-1.06605825529431e-06
"1048","capital","nmm","twn",0
"1049","capital","nmm","ukr",0
"1050","capital","nmm","usa",0
"1051","capital","nmm","xee",0
"1052","capital","nmm","xef",0
"1053","capital","nmm","xer",0
"1054","capital","nmm","zaf",0
"1055","capital","oap","alb",0
"1056","capital","oap","anuz",0
"1057","capital","oap","aut",0
"1058","capital","oap","bel",0
"1059","capital","oap","bgr",-0.00193297133809891
"1060","capital","oap","blr",0
"1061","capital","oap","bra",0
"1062","capital","oap","can_xna",0
"1063","capital","oap","cas",0
"1064","capital","oap","che",0
"1065","capital","oap","chn",0
"1066","capital","oap","cyp",0
"1067","capital","oap","cze",0
"1068","capital","oap","deu",0
"1069","capital","oap","dnk",0
"1070","capital","oap","esp",0
"1071","capital","oap","est",0
"1072","capital","oap","fin",0
"1073","capital","oap","fra",0
"1074","capital","oap","gbr",0
"1075","capital","oap","grc",-9.61916016266673e-07
"1076","capital","oap","hrv",0
"1077","capital","oap","hun",-5.59154435542571e-07
"1078","capital","oap","idn",0
"1079","capital","oap","ind",0
"1080","capital","oap","irl",0
"1081","capital","oap","ita",0
"1082","capital","oap","jpn",0
"1083","capital","oap","kor",0
"1084","capital","oap","lam_l",0
"1085","capital","oap","lam_m",0
"1086","capital","oap","ltu",0
"1087","capital","oap","lux",0
"1088","capital","oap","lva",0
"1089","capital","oap","mea_h",0
"1090","capital","oap","mea_m",0
"1091","capital","oap","mex",0
"1092","capital","oap","mlt",0
"1093","capital","oap","naf",0
"1094","capital","oap","nld",0
"1095","capital","oap","nor",0
"1096","capital","oap","oas_cpa",0
"1097","capital","oap","oas_l",0
"1098","capital","oap","oas_m",0
"1099","capital","oap","pak",0
"1100","capital","oap","pol",0
"1101","capital","oap","prt",0
"1102","capital","oap","rou",-0.0137835937743505
"1103","capital","oap","rus",0
"1104","capital","oap","ssa_l",0
"1105","capital","oap","ssa_m",0
"1106","capital","oap","svk",0
"1107","capital","oap","svn",0
"1108","capital","oap","swe",0
"1109","capital","oap","tur",-2.05554103223979e-06
"1110","capital","oap","twn",0
"1111","capital","oap","ukr",0
"1112","capital","oap","usa",0
"1113","capital","oap","xee",0
"1114","capital","oap","xef",0
"1115","capital","oap","xer",0
"1116","capital","oap","zaf",0
"1117","capital","ocr","alb",0
"1118","capital","ocr","anuz",0
"1119","capital","ocr","aut",0
"1120","capital","ocr","bel",0
"1121","capital","ocr","bgr",-0.00193297133809891
"1122","capital","ocr","blr",0
"1123","capital","ocr","bra",0
"1124","capital","ocr","can_xna",0
"1125","capital","ocr","cas",0
"1126","capital","ocr","che",0
"1127","capital","ocr","chn",0
"1128","capital","ocr","cyp",0
"1129","capital","ocr","cze",0
"1130","capital","ocr","deu",0
"1131","capital","ocr","dnk",0
"1132","capital","ocr","esp",0
"1133","capital","ocr","est",0
"1134","capital","ocr","fin",0
"1135","capital","ocr","fra",0
"1136","capital","ocr","gbr",0
"1137","capital","ocr","grc",-9.61916016266673e-07
"1138","capital","ocr","hrv",0
"1139","capital","ocr","hun",-5.59154435542571e-07
"1140","capital","ocr","idn",0
"1141","capital","ocr","ind",0
"1142","capital","ocr","irl",0
"1143","capital","ocr","ita",0
"1144","capital","ocr","jpn",0
"1145","capital","ocr","kor",0
"1146","capital","ocr","lam_l",0
"1147","capital","ocr","lam_m",0
"1148","capital","ocr","ltu",0
"1149","capital","ocr","lux",0
"1150","capital","ocr","lva",0
"1151","capital","ocr","mea_h",0
"1152","capital","ocr","mea_m",0
"1153","capital","ocr","mex",0
"1154","capital","ocr","mlt",0
"1155","capital","ocr","naf",0
"1156","capital","ocr","nld",0
"1157","capital","ocr","nor",0
"1158","capital","ocr","oas_cpa",0
"1159","capital","ocr","oas_l",0
"1160","capital","ocr","oas_m",0
"1161","capital","ocr","pak",0
"1162","capital","ocr","pol",0
"1163","capital","ocr","prt",0
"1164","capital","ocr","rou",-0.0137835937743505
"1165","capital","ocr","rus",0
"1166","capital","ocr","ssa_l",0
"1167","capital","ocr","ssa_m",0
"1168","capital","ocr","svk",0
"1169","capital","ocr","svn",0
"1170","capital","ocr","swe",0
"1171","capital","ocr","tur",-2.05554103223979e-06
"1172","capital","ocr","twn",0
"1173","capital","ocr","ukr",0
"1174","capital","ocr","usa",0
"1175","capital","ocr","xee",0
"1176","capital","ocr","xef",0
"1177","capital","ocr","xer",0
"1178","capital","ocr","zaf",0
"1179","capital","ofd","alb",0
"1180","capital","ofd","anuz",0
"1181","capital","ofd","aut",0
"1182","capital","ofd","bel",0
"1183","capital","ofd","bgr",-0.000625098999835504
"1184","capital","ofd","blr",0
"1185","capital","ofd","bra",0
"1186","capital","ofd","can_xna",0
"1187","capital","ofd","cas",0
"1188","capital","ofd","che",0
"1189","capital","ofd","chn",0
"1190","capital","ofd","cyp",0
"1191","capital","ofd","cze",0
"1192","capital","ofd","deu",0
"1193","capital","ofd","dnk",0
"1194","capital","ofd","esp",0
"1195","capital","ofd","est",0
"1196","capital","ofd","fin",0
"1197","capital","ofd","fra",0
"1198","capital","ofd","gbr",0
"1199","capital","ofd","grc",-2.77379142893612e-07
"1200","capital","ofd","hrv",0
"1201","capital","ofd","hun",-1.263711243662e-07
"1202","capital","ofd","idn",0
"1203","capital","ofd","ind",0
"1204","capital","ofd","irl",0
"1205","capital","ofd","ita",0
"1206","capital","ofd","jpn",0
"1207","capital","ofd","kor",0
"1208","capital","ofd","lam_l",0
"1209","capital","ofd","lam_m",0
"1210","capital","ofd","ltu",0
"1211","capital","ofd","lux",0
"1212","capital","ofd","lva",0
"1213","capital","ofd","mea_h",0
"1214","capital","ofd","mea_m",0
"1215","capital","ofd","mex",0
"1216","capital","ofd","mlt",0
"1217","capital","ofd","naf",0
"1218","capital","ofd","nld",0
"1219","capital","ofd","nor",0
"1220","capital","ofd","oas_cpa",0
"1221","capital","ofd","oas_l",0
"1222","capital","ofd","oas_m",0
"1223","capital","ofd","pak",0
"1224","capital","ofd","pol",0
"1225","capital","ofd","prt",0
"1226","capital","ofd","rou",-0.00974714895288621
"1227","capital","ofd","rus",0
"1228","capital","ofd","ssa_l",0
"1229","capital","ofd","ssa_m",0
"1230","capital","ofd","svk",0
"1231","capital","ofd","svn",0
"1232","capital","ofd","swe",0
"1233","capital","ofd","tur",-1.06605825529431e-06
"1234","capital","ofd","twn",0
"1235","capital","ofd","ukr",0
"1236","capital","ofd","usa",0
"1237","capital","ofd","xee",0
"1238","capital","ofd","xef",0
"1239","capital","ofd","xer",0
"1240","capital","ofd","zaf",0
"1241","capital","omf","alb",0
"1242","capital","omf","anuz",0
"1243","capital","omf","aut",0
"1244","capital","omf","bel",0
"1245","capital","omf","bgr",-0.000625098999835504
"1246","capital","omf","blr",0
"1247","capital","omf","bra",0
"1248","capital","omf","can_xna",0
"1249","capital","omf","cas",0
"1250","capital","omf","che",0
"1251","capital","omf","chn",0
"1252","capital","omf","cyp",0
"1253","capital","omf","cze",0
"1254","capital","omf","deu",0
"1255","capital","omf","dnk",0
"1256","capital","omf","esp",0
"1257","capital","omf","est",0
"1258","capital","omf","fin",0
"1259","capital","omf","fra",0
"1260","capital","omf","gbr",0
"1261","capital","omf","grc",-2.77379142893612e-07
"1262","capital","omf","hrv",0
"1263","capital","omf","hun",-1.263711243662e-07
"1264","capital","omf","idn",0
"1265","capital","omf","ind",0
"1266","capital","omf","irl",0
"1267","capital","omf","ita",0
"1268","capital","omf","jpn",0
"1269","capital","omf","kor",0
"1270","capital","omf","lam_l",0
"1271","capital","omf","lam_m",0
"1272","capital","omf","ltu",0
"1273","capital","omf","lux",0
"1274","capital","omf","lva",0
"1275","capital","omf","mea_h",0
"1276","capital","omf","mea_m",0
"1277","capital","omf","mex",0
"1278","capital","omf","mlt",0
"1279","capital","omf","naf",0
"1280","capital","omf","nld",0
"1281","capital","omf","nor",0
"1282","capital","omf","oas_cpa",0
"1283","capital","omf","oas_l",0
"1284","capital","omf","oas_m",0
"1285","capital","omf","pak",0
"1286","capital","omf","pol",0
"1287","capital","omf","prt",0
"1288","capital","omf","rou",-0.00974714895288621
"1289","capital","omf","rus",0
"1290","capital","omf","ssa_l",0
"1291","capital","omf","ssa_m",0
"1292","capital","omf","svk",0
"1293","capital","omf","svn",0
"1294","capital","omf","swe",0
"1295","capital","omf","tur",-1.06605825529431e-06
"1296","capital","omf","twn",0
"1297","capital","omf","ukr",0
"1298","capital","omf","usa",0
"1299","capital","omf","xee",0
"1300","capital","omf","xef",0
"1301","capital","omf","xer",0
"1302","capital","omf","zaf",0
"1303","capital","omt","alb",0
"1304","capital","omt","anuz",0
"1305","capital","omt","aut",0
"1306","capital","omt","bel",0
"1307","capital","omt","bgr",-0.000625098999835504
"1308","capital","omt","blr",0
"1309","capital","omt","bra",0
"1310","capital","omt","can_xna",0
"1311","capital","omt","cas",0
"1312","capital","omt","che",0
"1313","capital","omt","chn",0
"1314","capital","omt","cyp",0
"1315","capital","omt","cze",0
"1316","capital","omt","deu",0
"1317","capital","omt","dnk",0
"1318","capital","omt","esp",0
"1319","capital","omt","est",0
"1320","capital","omt","fin",0
"1321","capital","omt","fra",0
"1322","capital","omt","gbr",0
"1323","capital","omt","grc",-2.77379142893612e-07
"1324","capital","omt","hrv",0
"1325","capital","omt","hun",-1.263711243662e-07
"1326","capital","omt","idn",0
"1327","capital","omt","ind",0
"1328","capital","omt","irl",0
"1329","capital","omt","ita",0
"1330","capital","omt","jpn",0
"1331","capital","omt","kor",0
"1332","capital","omt","lam_l",0
"1333","capital","omt","lam_m",0
"1334","capital","omt","ltu",0
"1335","capital","omt","lux",0
"1336","capital","omt","lva",0
"1337","capital","omt","mea_h",0
"1338","capital","omt","mea_m",0
"1339","capital","omt","mex",0
"1340","capital","omt","mlt",0
"1341","capital","omt","naf",0
"1342","capital","omt","nld",0
"1343","capital","omt","nor",0
"1344","capital","omt","oas_cpa",0
"1345","capital","omt","oas_l",0
"1346","capital","omt","oas_m",0
"1347","capital","omt","pak",0
"1348","capital","omt","pol",0
"1349","capital","omt","prt",0
"1350","capital","omt","rou",-0.00974714895288621
"1351","capital","omt","rus",0
"1352","capital","omt","ssa_l",0
"1353","capital","omt","ssa_m",0
"1354","capital","omt","svk",0
"1355","capital","omt","svn",0
"1356","capital","omt","swe",0
"1357","capital","omt","tur",-1.06605825529431e-06
"1358","capital","omt","twn",0
"1359","capital","omt","ukr",0
"1360","capital","omt","usa",0
"1361","capital","omt","xee",0
"1362","capital","omt","xef",0
"1363","capital","omt","xer",0
"1364","capital","omt","zaf",0
"1365","capital","osd","alb",0
"1366","capital","osd","anuz",0
"1367","capital","osd","aut",0
"1368","capital","osd","bel",0
"1369","capital","osd","bgr",-0.00193297133809891
"1370","capital","osd","blr",0
"1371","capital","osd","bra",0
"1372","capital","osd","can_xna",0
"1373","capital","osd","cas",0
"1374","capital","osd","che",0
"1375","capital","osd","chn",0
"1376","capital","osd","cyp",0
"1377","capital","osd","cze",0
"1378","capital","osd","deu",0
"1379","capital","osd","dnk",0
"1380","capital","osd","esp",0
"1381","capital","osd","est",0
"1382","capital","osd","fin",0
"1383","capital","osd","fra",0
"1384","capital","osd","gbr",0
"1385","capital","osd","grc",-9.61916016266673e-07
"1386","capital","osd","hrv",0
"1387","capital","osd","hun",-5.59154435542571e-07
"1388","capital","osd","idn",0
"1389","capital","osd","ind",0
"1390","capital","osd","irl",0
"1391","capital","osd","ita",0
"1392","capital","osd","jpn",0
"1393","capital","osd","kor",0
"1394","capital","osd","lam_l",0
"1395","capital","osd","lam_m",0
"1396","capital","osd","ltu",0
"1397","capital","osd","lux",0
"1398","capital","osd","lva",0
"1399","capital","osd","mea_h",0
"1400","capital","osd","mea_m",0
"1401","capital","osd","mex",0
"1402","capital","osd","mlt",0
"1403","capital","osd","naf",0
"1404","capital","osd","nld",0
"1405","capital","osd","nor",0
"1406","capital","osd","oas_cpa",0
"1407","capital","osd","oas_l",0
"1408","capital","osd","oas_m",0
"1409","capital","osd","pak",0
"1410","capital","osd","pol",0
"1411","capital","osd","prt",0
"1412","capital","osd","rou",-0.0137835937743505
"1413","capital","osd","rus",0
"1414","capital","osd","ssa_l",0
"1415","capital","osd","ssa_m",0
"1416","capital","osd","svk",0
"1417","capital","osd","svn",0
"1418","capital","osd","swe",0
"1419","capital","osd","tur",-2.05554103223979e-06
"1420","capital","osd","twn",0
"1421","capital","osd","ukr",0
"1422","capital","osd","usa",0
"1423","capital","osd","xee",0
"1424","capital","osd","xef",0
"1425","capital","osd","xer",0
"1426","capital","osd","zaf",0
"1427","capital","osg","alb",0
"1428","capital","osg","anuz",0
"1429","capital","osg","aut",0
"1430","capital","osg","bel",0
"1431","capital","osg","bgr",-0.00456742600236482
"1432","capital","osg","blr",0
"1433","capital","osg","bra",0
"1434","capital","osg","can_xna",0
"1435","capital","osg","cas",0
"1436","capital","osg","che",0
"1437","capital","osg","chn",0
"1438","capital","osg","cyp",0
"1439","capital","osg","cze",0
"1440","capital","osg","deu",0
"1441","capital","osg","dnk",0
"1442","capital","osg","esp",0
"1443","capital","osg","est",0
"1444","capital","osg","fin",0
"1445","capital","osg","fra",0
"1446","capital","osg","gbr",0
"1447","capital","osg","grc",-6.93272224511592e-06
"1448","capital","osg","hrv",0
"1449","capital","osg","hun",-3.25529585661862e-06
"1450","capital","osg","idn",0
"1451","capital","osg","ind",0
"1452","capital","osg","irl",0
"1453","capital","osg","ita",0
"1454","capital","osg","jpn",0
"1455","capital","osg","kor",0
"1456","capital","osg","lam_l",0
"1457","capital","osg","lam_m",0
"1458","capital","osg","ltu",0
"1459","capital","osg","lux",0
"1460","capital","osg","lva",0
"1461","capital","osg","mea_h",0
"1462","capital","osg","mea_m",0
"1463","capital","osg","mex",0
"1464","capital","osg","mlt",0
"1465","capital","osg","naf",0
"1466","capital","osg","nld",0
"1467","capital","osg","nor",0
"1468","capital","osg","oas_cpa",0
"1469","capital","osg","oas_l",0
"1470","capital","osg","oas_m",0
"1471","capital","osg","pak",0
"1472","capital","osg","pol",0
"1473","capital","osg","prt",0
"1474","capital","osg","rou",-0.062006983669902
"1475","capital","osg","rus",0
"1476","capital","osg","ssa_l",0
"1477","capital","osg","ssa_m",0
"1478","capital","osg","svk",0
"1479","capital","osg","svn",0
"1480","capital","osg","swe",0
"1481","capital","osg","tur",-2.68268901345718e-05
"1482","capital","osg","twn",0
"1483","capital","osg","ukr",0
"1484","capital","osg","usa",0
"1485","capital","osg","xee",0
"1486","capital","osg","xef",0
"1487","capital","osg","xer",0
"1488","capital","osg","zaf",0
"1489","capital","p_c","alb",0
"1490","capital","p_c","anuz",0
"1491","capital","p_c","aut",0
"1492","capital","p_c","bel",0
"1493","capital","p_c","bgr",-0.000625098999835504
"1494","capital","p_c","blr",0
"1495","capital","p_c","bra",0
"1496","capital","p_c","can_xna",0
"1497","capital","p_c","cas",0
"1498","capital","p_c","che",0
"1499","capital","p_c","chn",0
"1500","capital","p_c","cyp",0
"1501","capital","p_c","cze",0
"1502","capital","p_c","deu",0
"1503","capital","p_c","dnk",0
"1504","capital","p_c","esp",0
"1505","capital","p_c","est",0
"1506","capital","p_c","fin",0
"1507","capital","p_c","fra",0
"1508","capital","p_c","gbr",0
"1509","capital","p_c","grc",-2.77379142893612e-07
"1510","capital","p_c","hrv",0
"1511","capital","p_c","hun",-1.263711243662e-07
"1512","capital","p_c","idn",0
"1513","capital","p_c","ind",0
"1514","capital","p_c","irl",0
"1515","capital","p_c","ita",0
"1516","capital","p_c","jpn",0
"1517","capital","p_c","kor",0
"1518","capital","p_c","lam_l",0
"1519","capital","p_c","lam_m",0
"1520","capital","p_c","ltu",0
"1521","capital","p_c","lux",0
"1522","capital","p_c","lva",0
"1523","capital","p_c","mea_h",0
"1524","capital","p_c","mea_m",0
"1525","capital","p_c","mex",0
"1526","capital","p_c","mlt",0
"1527","capital","p_c","naf",0
"1528","capital","p_c","nld",0
"1529","capital","p_c","nor",0
"1530","capital","p_c","oas_cpa",0
"1531","capital","p_c","oas_l",0
"1532","capital","p_c","oas_m",0
"1533","capital","p_c","pak",0
"1534","capital","p_c","pol",0
"1535","capital","p_c","prt",0
"1536","capital","p_c","rou",-0.00974714895288621
"1537","capital","p_c","rus",0
"1538","capital","p_c","ssa_l",0
"1539","capital","p_c","ssa_m",0
"1540","capital","p_c","svk",0
"1541","capital","p_c","svn",0
"1542","capital","p_c","swe",0
"1543","capital","p_c","tur",-1.06605825529431e-06
"1544","capital","p_c","twn",0
"1545","capital","p_c","ukr",0
"1546","capital","p_c","usa",0
"1547","capital","p_c","xee",0
"1548","capital","p_c","xef",0
"1549","capital","p_c","xer",0
"1550","capital","p_c","zaf",0
"1551","capital","pcr","alb",0
"1552","capital","pcr","anuz",0
"1553","capital","pcr","aut",0
"1554","capital","pcr","bel",0
"1555","capital","pcr","bgr",-0.000625098999835504
"1556","capital","pcr","blr",0
"1557","capital","pcr","bra",0
"1558","capital","pcr","can_xna",0
"1559","capital","pcr","cas",0
"1560","capital","pcr","che",0
"1561","capital","pcr","chn",0
"1562","capital","pcr","cyp",0
"1563","capital","pcr","cze",0
"1564","capital","pcr","deu",0
"1565","capital","pcr","dnk",0
"1566","capital","pcr","esp",0
"1567","capital","pcr","est",0
"1568","capital","pcr","fin",0
"1569","capital","pcr","fra",0
"1570","capital","pcr","gbr",0
"1571","capital","pcr","grc",-2.77379142893612e-07
"1572","capital","pcr","hrv",0
"1573","capital","pcr","hun",-1.263711243662e-07
"1574","capital","pcr","idn",0
"1575","capital","pcr","ind",0
"1576","capital","pcr","irl",0
"1577","capital","pcr","ita",0
"1578","capital","pcr","jpn",0
"1579","capital","pcr","kor",0
"1580","capital","pcr","lam_l",0
"1581","capital","pcr","lam_m",0
"1582","capital","pcr","ltu",0
"1583","capital","pcr","lux",0
"1584","capital","pcr","lva",0
"1585","capital","pcr","mea_h",0
"1586","capital","pcr","mea_m",0
"1587","capital","pcr","mex",0
"1588","capital","pcr","mlt",0
"1589","capital","pcr","naf",0
"1590","capital","pcr","nld",0
"1591","capital","pcr","nor",0
"1592","capital","pcr","oas_cpa",0
"1593","capital","pcr","oas_l",0
"1594","capital","pcr","oas_m",0
"1595","capital","pcr","pak",0
"1596","capital","pcr","pol",0
"1597","capital","pcr","prt",0
"1598","capital","pcr","rou",-0.00974714895288621
"1599","capital","pcr","rus",0
"1600","capital","pcr","ssa_l",0
"1601","capital","pcr","ssa_m",0
"1602","capital","pcr","svk",0
"1603","capital","pcr","svn",0
"1604","capital","pcr","swe",0
"1605","capital","pcr","tur",-1.06605825529431e-06
"1606","capital","pcr","twn",0
"1607","capital","pcr","ukr",0
"1608","capital","pcr","usa",0
"1609","capital","pcr","xee",0
"1610","capital","pcr","xef",0
"1611","capital","pcr","xer",0
"1612","capital","pcr","zaf",0
"1613","capital","pdr","alb",0
"1614","capital","pdr","anuz",0
"1615","capital","pdr","aut",0
"1616","capital","pdr","bel",0
"1617","capital","pdr","bgr",-0.00193297133809891
"1618","capital","pdr","blr",0
"1619","capital","pdr","bra",0
"1620","capital","pdr","can_xna",0
"1621","capital","pdr","cas",0
"1622","capital","pdr","che",0
"1623","capital","pdr","chn",0
"1624","capital","pdr","cyp",0
"1625","capital","pdr","cze",0
"1626","capital","pdr","deu",0
"1627","capital","pdr","dnk",0
"1628","capital","pdr","esp",0
"1629","capital","pdr","est",0
"1630","capital","pdr","fin",0
"1631","capital","pdr","fra",0
"1632","capital","pdr","gbr",0
"1633","capital","pdr","grc",-9.61916016266673e-07
"1634","capital","pdr","hrv",0
"1635","capital","pdr","hun",-5.59154435542571e-07
"1636","capital","pdr","idn",0
"1637","capital","pdr","ind",0
"1638","capital","pdr","irl",0
"1639","capital","pdr","ita",0
"1640","capital","pdr","jpn",0
"1641","capital","pdr","kor",0
"1642","capital","pdr","lam_l",0
"1643","capital","pdr","lam_m",0
"1644","capital","pdr","ltu",0
"1645","capital","pdr","lux",0
"1646","capital","pdr","lva",0
"1647","capital","pdr","mea_h",0
"1648","capital","pdr","mea_m",0
"1649","capital","pdr","mex",0
"1650","capital","pdr","mlt",0
"1651","capital","pdr","naf",0
"1652","capital","pdr","nld",0
"1653","capital","pdr","nor",0
"1654","capital","pdr","oas_cpa",0
"1655","capital","pdr","oas_l",0
"1656","capital","pdr","oas_m",0
"1657","capital","pdr","pak",0
"1658","capital","pdr","pol",0
"1659","capital","pdr","prt",0
"1660","capital","pdr","rou",-0.0137835937743505
"1661","capital","pdr","rus",0
"1662","capital","pdr","ssa_l",0
"1663","capital","pdr","ssa_m",0
"1664","capital","pdr","svk",0
"1665","capital","pdr","svn",0
"1666","capital","pdr","swe",0
"1667","capital","pdr","tur",-2.05554103223979e-06
"1668","capital","pdr","twn",0
"1669","capital","pdr","ukr",0
"1670","capital","pdr","usa",0
"1671","capital","pdr","xee",0
"1672","capital","pdr","xef",0
"1673","capital","pdr","xer",0
"1674","capital","pdr","zaf",0
"1675","capital","pfb","alb",0
"1676","capital","pfb","anuz",0
"1677","capital","pfb","aut",0
"1678","capital","pfb","bel",0
"1679","capital","pfb","bgr",-0.00193297133809891
"1680","capital","pfb","blr",0
"1681","capital","pfb","bra",0
"1682","capital","pfb","can_xna",0
"1683","capital","pfb","cas",0
"1684","capital","pfb","che",0
"1685","capital","pfb","chn",0
"1686","capital","pfb","cyp",0
"1687","capital","pfb","cze",0
"1688","capital","pfb","deu",0
"1689","capital","pfb","dnk",0
"1690","capital","pfb","esp",0
"1691","capital","pfb","est",0
"1692","capital","pfb","fin",0
"1693","capital","pfb","fra",0
"1694","capital","pfb","gbr",0
"1695","capital","pfb","grc",-9.61916016266673e-07
"1696","capital","pfb","hrv",0
"1697","capital","pfb","hun",-5.59154435542571e-07
"1698","capital","pfb","idn",0
"1699","capital","pfb","ind",0
"1700","capital","pfb","irl",0
"1701","capital","pfb","ita",0
"1702","capital","pfb","jpn",0
"1703","capital","pfb","kor",0
"1704","capital","pfb","lam_l",0
"1705","capital","pfb","lam_m",0
"1706","capital","pfb","ltu",0
"1707","capital","pfb","lux",0
"1708","capital","pfb","lva",0
"1709","capital","pfb","mea_h",0
"1710","capital","pfb","mea_m",0
"1711","capital","pfb","mex",0
"1712","capital","pfb","mlt",0
"1713","capital","pfb","naf",0
"1714","capital","pfb","nld",0
"1715","capital","pfb","nor",0
"1716","capital","pfb","oas_cpa",0
"1717","capital","pfb","oas_l",0
"1718","capital","pfb","oas_m",0
"1719","capital","pfb","pak",0
"1720","capital","pfb","pol",0
"1721","capital","pfb","prt",0
